,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
85,Latin America & Caribbean,2010,-0.2807749030983141
86,Latin America & Caribbean,2016,-0.13589099107087643
87,Latin America & Caribbean,2009,-0.42565881512575177
88,Latin America & Caribbean,2002,-0.8458221600053211
89,Latin America & Caribbean,2008,-0.5125891623422145
90,Latin America & Caribbean,2001,-0.8458221600053211
91,Latin America & Caribbean,2006,-0.7299150303833709
92,Latin America & Caribbean,2007,-0.6574730743696522
93,Latin America & Caribbean,2014,-0.20833294708459527
94,Latin America & Caribbean,2017,-0.1503793822736204
95,Middle East & North Africa,2014,1.4288552588254504
96,Middle East & North Africa,2013,1.3129481292035001
97,Middle East & North Africa,2008,0.6609705250800307
98,Middle East & North Africa,2011,1.0811338699595996
99,Middle East & North Africa,2018,1.573739170852888
100,Middle East & North Africa,2006,0.4146678746333865
101,Middle East & North Africa,2001,-0.19384455588185154
102,Middle East & North Africa,2009,0.8058544371074684
103,Middle East & North Africa,2003,-0.005495470246182744
104,Middle East & North Africa,2004,0.11041165937576748
105,Middle East & North Africa,2005,0.2842723538086926
106,Middle East & North Africa,2010,0.8782963931211872
107,Middle East & North Africa,2017,1.6027159532583755
108,Middle East & North Africa,2016,1.6027159532583755
109,Middle East & North Africa,2012,1.1680642171760625
110,Middle East & North Africa,2000,-0.22282133828733924
111,Middle East & North Africa,2015,1.5882275620556314
112,Middle East & North Africa,2007,0.5450633954580805
113,Middle East & North Africa,2002,-0.106914208665389
114,South Asia,2000,-0.8023569863970897
115,South Asia,2009,-0.3242400767065455
116,South Asia,2015,0.24080718020046143
117,South Asia,2016,0.29876074501143657
118,South Asia,2013,0.008992920956561228
119,South Asia,2001,-0.7733802039916022
120,South Asia,2012,-0.07793742625990158
121,South Asia,2017,0.3567143098224114
122,South Asia,2006,-0.5705427271531894
123,South Asia,2002,-0.7444034215861147
124,South Asia,2018,0.4001794834306428
125,South Asia,2004,-0.6719614655723959
126,South Asia,2005,-0.6140079007614208
127,South Asia,2010,-0.22282133828733924
128,South Asia,2007,-0.48361237993672684
129,South Asia,2008,-0.3966820327202643
130,South Asia,2003,-0.7009382479778834
131,South Asia,2014,0.13938844178125492
132,South Asia,2011,-0.12140259986813272
133,Sub-Saharan Africa,2015,-0.2952632943010581
134,Sub-Saharan Africa,2011,-0.599519509558677
135,Sub-Saharan Africa,2009,-0.7299150303833709
136,Sub-Saharan Africa,2000,-0.9907060720327586
137,Sub-Saharan Africa,2002,-0.9762176808300149
138,Sub-Saharan Africa,2017,-0.1648677734763641
139,Sub-Saharan Africa,2013,-0.4981007711394706
140,Sub-Saharan Africa,2006,-0.8313337688025773
141,Sub-Saharan Africa,2008,-0.7444034215861147
142,Sub-Saharan Africa,2005,-0.8747989424108086
143,Sub-Saharan Africa,2016,-0.22282133828733924
144,Sub-Saharan Africa,2018,-0.13589099107087643
145,Sub-Saharan Africa,2007,-0.787868595194346
146,Sub-Saharan Africa,2012,-0.541565944747702
147,Sub-Saharan Africa,2014,-0.42565881512575177
148,Sub-Saharan Africa,2004,-0.9037757248162961
149,Sub-Saharan Africa,2003,-0.9472408984245274
150,Sub-Saharan Africa,2001,-0.9762176808300149
151,Sub-Saharan Africa,2010,-0.6864498567751396
152,Afghanistan,2000,-0.787868595194346
153,Afghanistan,2001,-0.7588918127888584
154,Afghanistan,2002,-0.7299150303833709
155,Afghanistan,2003,-0.6574730743696522
156,Afghanistan,2004,-0.6574730743696522
157,Afghanistan,2005,-0.5705427271531894
158,Afghanistan,2006,-0.5560543359504457
159,Afghanistan,2007,-0.5125891623422145
160,Afghanistan,2008,-0.45463559753123944
161,Afghanistan,2009,-0.3966820327202643
162,Afghanistan,2010,-0.35321685911203293
163,Afghanistan,2011,-0.23730972949008294
164,Afghanistan,2012,-0.12140259986813272
165,Afghanistan,2013,-0.106914208665389
166,Afghanistan,2014,-0.048960643854413885
167,Afghanistan,2015,0.037969703362048655
168,Afghanistan,2016,0.05245809456479237
169,Afghanistan,2017,0.15387683298399887
170,Afghanistan,2018,0.21183039779497376
171,Albania,2000,0.21183039779497376
172,Albania,2001,0.26978396260594883
173,Albania,2002,0.2842723538086926
174,Albania,2003,0.31324913621418027
175,Albania,2004,0.34222591861966767
176,Albania,2005,0.3856910922278991
177,Albania,2006,0.3712027010251554
178,Albania,2007,0.3712027010251554
179,Albania,2008,0.4001794834306428
180,Albania,2009,0.4001794834306428
181,Albania,2010,0.3856910922278991
182,Albania,2011,0.4146678746333865
183,Albania,2012,0.4146678746333865
184,Albania,2013,0.47262143944436164
185,Albania,2014,0.5305750042553365
186,Albania,2015,0.5740401778635679
187,Albania,2016,0.6754589162827741
188,Albania,2017,0.7479008722964929
189,Albania,2018,0.8203428283102118
190,Algeria,2000,0.08143487697028005
191,Algeria,2001,0.09592326817302377
192,Algeria,2002,0.1683652241867426
193,Algeria,2003,0.32773752741692397
194,Algeria,2004,0.4001794834306428
195,Algeria,2005,0.5740401778635679
196,Algeria,2006,0.6899473074855181
197,Algeria,2007,0.9072731755266746
198,Algeria,2008,1.124599043567831
199,Algeria,2009,1.3274365204062437
200,Algeria,2010,1.5157856060419126
201,Algeria,2011,1.7475998652858131
202,Algeria,2012,1.9214605597187382
203,Algeria,2013,2.414065860612026
204,Algeria,2014,2.7328104670723894
205,Algeria,2015,2.950136335113546
206,Algeria,2016,3.1819505943574464
207,Algeria,2017,3.341322897587627
208,Algeria,2018,3.4862068096150645
209,American Samoa,2000,-0.6864498567751396
210,American Samoa,2001,-0.6864498567751396
211,American Samoa,2002,-0.6864498567751396
212,American Samoa,2003,-0.6429846831669083
213,American Samoa,2004,-0.6140079007614208
214,American Samoa,2005,-0.6140079007614208
215,American Samoa,2006,-0.5850311183559334
216,American Samoa,2007,-0.5850311183559334
217,American Samoa,2008,-0.5560543359504457
218,American Samoa,2009,-0.5270775535449582
219,American Samoa,2010,-0.4981007711394706
220,American Samoa,2011,-0.42565881512575177
221,American Samoa,2012,-0.411170423923008
222,American Samoa,2013,-0.411170423923008
223,American Samoa,2014,-0.3821936415175206
224,American Samoa,2015,-0.35321685911203293
225,American Samoa,2016,-0.33872846790928923
226,American Samoa,2017,-0.3097516855038018
227,American Samoa,2018,-0.2807749030983141
228,Andorra,2000,0.32773752741692397
229,Andorra,2001,0.1683652241867426
230,Andorra,2002,0.501598221849849
231,Andorra,2003,0.11041165937576748
232,Andorra,2004,0.29876074501143657
233,Andorra,2005,0.29876074501143657
234,Andorra,2006,0.5450633954580805
235,Andorra,2007,0.6609705250800307
236,Andorra,2008,0.4871098306471056
237,Andorra,2009,0.7479008722964929
238,Andorra,2010,0.7044356986882621
239,Andorra,2011,0.950738349134906
240,Andorra,2012,0.8493196107156997
241,Andorra,2013,0.8058544371074684
242,Andorra,2014,0.936249957932162
243,Andorra,2015,0.8203428283102118
244,Andorra,2016,0.6899473074855181
245,Andorra,2017,0.6464821338772867
246,Andorra,2018,0.6319937426745432
247,Angola,2000,-1.2659855048848903
248,Angola,2001,-1.2514971136821467
249,Angola,2002,-1.2370087224794029
250,Angola,2003,-1.2225203312766588
251,Angola,2004,-1.1935435488711714
252,Angola,2005,-1.1790551576684278
253,Angola,2006,-1.1500783752629402
254,Angola,2007,-1.1211015928574526
255,Angola,2008,-1.106613201654709
256,Angola,2009,-1.0776364192492214
257,Angola,2010,-1.0486596368437338
258,Angola,2011,-1.0051944632355025
259,Angola,2012,-0.9617292896272712
260,Angola,2013,-0.9182641160190398
261,Angola,2014,-0.8603105512080649
262,Angola,2015,-0.8168453775998336
263,Angola,2016,-0.7733802039916022
264,Angola,2017,-0.7009382479778834
265,Angola,2018,-0.6574730743696522
266,Antigua and Barbuda,2000,0.7334124810937496
267,Antigua and Barbuda,2001,0.3856910922278991
268,Antigua and Barbuda,2002,0.4871098306471056
269,Antigua and Barbuda,2003,0.6030169602690553
270,Antigua and Barbuda,2004,0.42915626583613026
271,Antigua and Barbuda,2005,0.5595517866608244
272,Antigua and Barbuda,2006,0.8927847843239306
273,Antigua and Barbuda,2007,0.9072731755266746
274,Antigua and Barbuda,2008,0.6609705250800307
275,Antigua and Barbuda,2009,0.5740401778635679
276,Antigua and Barbuda,2010,0.9797151315403935
277,Antigua and Barbuda,2011,0.9217615667294186
278,Antigua and Barbuda,2012,0.6464821338772867
279,Antigua and Barbuda,2013,1.0086919139458808
280,Antigua and Barbuda,2014,0.9217615667294186
281,Antigua and Barbuda,2015,0.5595517866608244
282,Antigua and Barbuda,2016,0.7334124810937496
283,Antigua and Barbuda,2017,0.6319937426745432
284,Antigua and Barbuda,2018,0.762389263499237
285,Argentina,2000,-0.3242400767065455
286,Argentina,2001,-0.44014720632849574
287,Argentina,2002,-0.8023569863970897
288,Argentina,2003,-0.25179812069282664
289,Argentina,2004,-0.3242400767065455
290,Argentina,2005,-0.22282133828733924
291,Argentina,2006,-0.12140259986813272
292,Argentina,2007,0.08143487697028005
293,Argentina,2008,0.06694648576753609
294,Argentina,2009,-0.005495470246182744
295,Argentina,2010,0.19734200659223003
296,Argentina,2011,0.34222591861966767
297,Argentina,2012,0.31324913621418027
298,Argentina,2013,0.3712027010251554
299,Argentina,2014,0.4001794834306428
300,Argentina,2015,0.5740401778635679
301,Argentina,2016,0.6030169602690553
302,Argentina,2017,0.5740401778635679
303,Argentina,2018,0.3567143098224114
304,Armenia,2000,-0.03447225265167017
305,Armenia,2001,0.008992920956561228
306,Armenia,2002,0.09592326817302377
307,Armenia,2003,0.13938844178125492
308,Armenia,2004,0.18285361538948633
309,Armenia,2005,0.18285361538948633
310,Armenia,2006,0.18285361538948633
311,Armenia,2007,0.24080718020046143
312,Armenia,2008,0.2263187889977177
313,Armenia,2009,0.1683652241867426
314,Armenia,2010,0.13938844178125492
315,Armenia,2011,0.31324913621418027
316,Armenia,2012,0.24080718020046143
317,Armenia,2013,0.1683652241867426
318,Armenia,2014,-0.07793742625990158
319,Armenia,2015,-0.03447225265167017
320,Armenia,2016,-0.03447225265167017
321,Armenia,2017,0.02348131215930494
322,Armenia,2018,0.09592326817302377
323,Australia,2000,0.9797151315403935
324,Australia,2001,1.0086919139458808
325,Australia,2002,0.9072731755266746
326,Australia,2003,1.0521570875541122
327,Australia,2004,1.0231803051486248
328,Australia,2005,1.0231803051486248
329,Australia,2006,1.0086919139458808
330,Australia,2007,1.0521570875541122
331,Australia,2008,1.4288552588254504
332,Australia,2009,1.2694829555952687
333,Australia,2010,1.6172043444611188
334,Australia,2011,1.7910650388940446
335,Australia,2012,1.6751579092720943
336,Australia,2013,1.5447623884474002
337,Australia,2014,1.9069721685159942
338,Australia,2015,1.9214605597187382
339,Australia,2016,1.8779953861105068
340,Australia,2017,1.6316927356638629
341,Australia,2018,1.6172043444611188
342,Austria,2000,0.3712027010251554
343,Austria,2001,0.29876074501143657
344,Austria,2002,0.31324913621418027
345,Austria,2003,0.4001794834306428
346,Austria,2004,0.4001794834306428
347,Austria,2005,0.6754589162827741
348,Austria,2006,0.5160866130525931
349,Austria,2007,0.6899473074855181
350,Austria,2008,1.1970409995815499
351,Austria,2009,1.4143668676227064
352,Austria,2010,1.2260177819870373
353,Austria,2011,1.0956222611623436
354,Austria,2012,1.0231803051486248
355,Austria,2013,1.182552608378806
356,Austria,2014,0.6464821338772867
357,Austria,2015,0.6175053514717993
358,Austria,2016,0.6175053514717993
359,Austria,2017,0.5740401778635679
360,Austria,2018,0.5885285690663119
361,Azerbaijan,2000,-0.7733802039916022
362,Azerbaijan,2001,-0.7299150303833709
363,Azerbaijan,2002,-0.6429846831669083
364,Azerbaijan,2003,-0.541565944747702
365,Azerbaijan,2004,-0.48361237993672684
366,Azerbaijan,2005,-0.42565881512575177
367,Azerbaijan,2006,-0.3966820327202643
368,Azerbaijan,2007,-0.35321685911203293
369,Azerbaijan,2008,-0.35321685911203293
370,Azerbaijan,2009,-0.3677052503147769
371,Azerbaijan,2010,-0.411170423923008
372,Azerbaijan,2011,-0.35321685911203293
373,Azerbaijan,2012,-0.3821936415175206
374,Azerbaijan,2013,-0.3821936415175206
375,Azerbaijan,2014,-0.411170423923008
376,Azerbaijan,2015,-0.44014720632849574
377,Azerbaijan,2016,-0.33872846790928923
378,Azerbaijan,2017,-0.2952632943010581
379,Azerbaijan,2018,-0.23730972949008294
380,Bahrain,2000,0.42915626583613026
381,Bahrain,2001,0.5160866130525931
382,Bahrain,2002,0.3712027010251554
383,Bahrain,2003,0.26978396260594883
384,Bahrain,2004,0.7913660459047244
385,Bahrain,2005,0.6609705250800307
386,Bahrain,2006,0.6030169602690553
387,Bahrain,2007,0.5450633954580805
388,Bahrain,2008,0.6464821338772867
389,Bahrain,2009,0.7913660459047244
390,Bahrain,2010,0.8927847843239306
391,Bahrain,2011,0.8927847843239306
392,Bahrain,2012,0.7189240898910055
393,Bahrain,2013,0.9942035227431374
394,Bahrain,2014,0.7044356986882621
395,Bahrain,2015,0.7768776547019809
396,Bahrain,2016,0.9072731755266746
397,Bahrain,2017,0.762389263499237
398,Bahrain,2018,0.9217615667294186
399,Bangladesh,2000,-0.6719614655723959
400,Bangladesh,2001,-0.6284962919641646
401,Bangladesh,2002,-0.5705427271531894
402,Bangladesh,2003,-0.541565944747702
403,Bangladesh,2004,-0.48361237993672684
404,Bangladesh,2005,-0.42565881512575177
405,Bangladesh,2006,-0.3821936415175206
406,Bangladesh,2007,-0.3242400767065455
407,Bangladesh,2008,-0.2807749030983141
408,Bangladesh,2009,-0.23730972949008294
409,Bangladesh,2010,-0.12140259986813272
410,Bangladesh,2011,0.008992920956561228
411,Bangladesh,2012,0.1249000505785112
412,Bangladesh,2013,0.15387683298399887
413,Bangladesh,2014,0.32773752741692397
414,Bangladesh,2015,0.5160866130525931
415,Bangladesh,2016,0.5160866130525931
416,Bangladesh,2017,0.6464821338772867
417,Bangladesh,2018,0.762389263499237
418,Barbados,2000,0.45813304824161794
419,Barbados,2001,0.4436446570388742
420,Barbados,2002,0.2263187889977177
421,Barbados,2003,0.5450633954580805
422,Barbados,2004,0.42915626583613026
423,Barbados,2005,0.5885285690663119
424,Barbados,2006,0.6464821338772867
425,Barbados,2007,0.501598221849849
426,Barbados,2008,0.5450633954580805
427,Barbados,2009,0.7479008722964929
428,Barbados,2010,0.8058544371074684
429,Barbados,2011,0.936249957932162
430,Barbados,2012,1.1680642171760625
431,Barbados,2013,0.8493196107156997
432,Barbados,2014,1.1101106523650872
433,Barbados,2015,0.8927847843239306
434,Barbados,2016,0.950738349134906
435,Barbados,2017,0.7334124810937496
436,Barbados,2018,0.6175053514717993
437,Belarus,2000,-0.787868595194346
438,Belarus,2001,-0.6864498567751396
439,Belarus,2002,-0.599519509558677
440,Belarus,2003,-0.42565881512575177
441,Belarus,2004,-0.22282133828733924
442,Belarus,2005,-0.07793742625990158
443,Belarus,2006,0.037969703362048655
444,Belarus,2007,0.1683652241867426
445,Belarus,2008,0.34222591861966767
446,Belarus,2009,0.4436446570388742
447,Belarus,2010,0.47262143944436164
448,Belarus,2011,0.5595517866608244
449,Belarus,2012,0.6754589162827741
450,Belarus,2013,0.8493196107156997
451,Belarus,2014,1.0231803051486248
452,Belarus,2015,1.0666454787568562
453,Belarus,2016,1.1680642171760625
454,Belarus,2017,1.2549945643925249
455,Belarus,2018,1.298459738000756
456,Belgium,2000,1.6316927356638629
457,Belgium,2001,1.370901694014475
458,Belgium,2002,1.385390085217219
459,Belgium,2003,1.4578320412309378
460,Belgium,2004,1.1680642171760625
461,Belgium,2005,1.4288552588254504
462,Belgium,2006,1.3564133028117316
463,Belgium,2007,1.4723204324336814
464,Belgium,2008,1.573739170852888
465,Belgium,2009,1.6751579092720943
466,Belgium,2010,1.646181126866607
467,Belgium,2011,1.7620882564885565
468,Belgium,2012,1.7620882564885565
469,Belgium,2013,1.7765766476913005
470,Belgium,2014,2.1967399925708695
471,Belgium,2015,2.443042643017514
472,Belgium,2016,2.109809645354407
473,Belgium,2017,2.0373676893406882
474,Belgium,2018,1.9649257333269696
475,Belize,2000,-1.0776364192492214
476,Belize,2001,-1.0776364192492214
477,Belize,2002,-1.0486596368437338
478,Belize,2003,-1.0341712456409902
479,Belize,2004,-0.9617292896272712
480,Belize,2005,-0.9327525072217837
481,Belize,2006,-0.9037757248162961
482,Belize,2007,-0.8603105512080649
483,Belize,2008,-0.8313337688025773
484,Belize,2009,-0.8168453775998336
485,Belize,2010,-0.7588918127888584
486,Belize,2011,-0.7444034215861147
487,Belize,2012,-0.7299150303833709
488,Belize,2013,-0.7009382479778834
489,Belize,2014,-0.7009382479778834
490,Belize,2015,-0.6574730743696522
491,Belize,2016,-0.6284962919641646
492,Belize,2017,-0.6140079007614208
493,Belize,2018,-0.5850311183559334
494,Benin,2000,-1.338427460898609
495,Benin,2001,-1.338427460898609
496,Benin,2002,-1.352915852101353
497,Benin,2003,-1.352915852101353
498,Benin,2004,-1.338427460898609
499,Benin,2005,-1.338427460898609
500,Benin,2006,-1.3239390696958653
501,Benin,2007,-1.280473896087634
502,Benin,2008,-1.2370087224794029
503,Benin,2009,-1.1935435488711714
504,Benin,2010,-1.106613201654709
505,Benin,2011,-0.9907060720327586
506,Benin,2012,-0.8892873336135524
507,Benin,2013,-0.8023569863970897
508,Benin,2014,-0.6864498567751396
509,Benin,2015,-0.5125891623422145
510,Benin,2016,-0.45463559753123944
511,Benin,2017,-0.3677052503147769
512,Benin,2018,-0.33872846790928923
513,Bermuda,2000,0.5450633954580805
514,Bermuda,2001,0.3856910922278991
515,Bermuda,2002,0.47262143944436164
516,Bermuda,2003,0.34222591861966767
517,Bermuda,2004,0.4001794834306428
518,Bermuda,2005,0.8203428283102118
519,Bermuda,2006,0.6030169602690553
520,Bermuda,2007,0.45813304824161794
521,Bermuda,2008,0.8927847843239306
522,Bermuda,2009,0.5885285690663119
523,Bermuda,2010,0.7768776547019809
524,Bermuda,2011,0.6609705250800307
525,Bermuda,2012,0.9942035227431374
526,Bermuda,2013,0.9797151315403935
527,Bermuda,2014,0.8348312195129558
528,Bermuda,2015,0.8782963931211872
529,Bermuda,2016,0.8782963931211872
530,Bermuda,2017,0.9797151315403935
531,Bermuda,2018,1.0086919139458808
532,Bhutan,2000,-0.2807749030983141
533,Bhutan,2001,-0.22282133828733924
534,Bhutan,2002,-0.12140259986813272
535,Bhutan,2003,-0.03447225265167017
536,Bhutan,2004,0.05245809456479237
537,Bhutan,2005,0.13938844178125492
538,Bhutan,2006,0.15387683298399887
539,Bhutan,2007,0.29876074501143657
540,Bhutan,2008,0.3712027010251554
541,Bhutan,2009,0.2263187889977177
542,Bhutan,2010,0.2263187889977177
543,Bhutan,2011,0.3856910922278991
544,Bhutan,2012,0.501598221849849
545,Bhutan,2013,0.5740401778635679
546,Bhutan,2014,0.6609705250800307
547,Bhutan,2015,0.7479008722964929
548,Bhutan,2016,0.762389263499237
549,Bhutan,2017,0.950738349134906
550,Bhutan,2018,1.0231803051486248
551,Bolivia,2000,-0.20833294708459527
552,Bolivia,2001,-0.23730972949008294
553,Bolivia,2002,-0.22282133828733924
554,Bolivia,2003,-0.1648677734763641
555,Bolivia,2004,-0.13589099107087643
556,Bolivia,2005,-0.07793742625990158
557,Bolivia,2006,-0.019983861448926457
558,Bolivia,2007,0.05245809456479237
559,Bolivia,2008,0.1249000505785112
560,Bolivia,2009,0.21183039779497376
561,Bolivia,2010,0.32773752741692397
562,Bolivia,2011,0.42915626583613026
563,Bolivia,2012,0.5160866130525931
564,Bolivia,2013,0.6899473074855181
565,Bolivia,2014,0.762389263499237
566,Bolivia,2015,0.8203428283102118
567,Bolivia,2016,0.950738349134906
568,Bolivia,2017,0.950738349134906
569,Bolivia,2018,0.9797151315403935
570,Bosnia and Herzegovina,2000,0.32773752741692397
571,Bosnia and Herzegovina,2001,0.42915626583613026
572,Bosnia and Herzegovina,2002,0.4871098306471056
573,Bosnia and Herzegovina,2003,0.5450633954580805
574,Bosnia and Herzegovina,2004,0.6899473074855181
575,Bosnia and Herzegovina,2005,0.762389263499237
576,Bosnia and Herzegovina,2006,0.7768776547019809
577,Bosnia and Herzegovina,2007,0.8493196107156997
578,Bosnia and Herzegovina,2008,0.9072731755266746
579,Bosnia and Herzegovina,2009,0.950738349134906
580,Bosnia and Herzegovina,2010,1.0231803051486248
581,Bosnia and Herzegovina,2011,1.1680642171760625
582,Bosnia and Herzegovina,2012,1.0666454787568562
583,Bosnia and Herzegovina,2013,1.1101106523650872
584,Bosnia and Herzegovina,2014,0.950738349134906
585,Bosnia and Herzegovina,2015,0.8927847843239306
586,Bosnia and Herzegovina,2016,0.8058544371074684
587,Bosnia and Herzegovina,2017,0.762389263499237
588,Bosnia and Herzegovina,2018,0.7479008722964929
589,Botswana,2000,-0.8168453775998336
590,Botswana,2001,-0.9182641160190398
591,Botswana,2002,-0.8313337688025773
592,Botswana,2003,-0.8168453775998336
593,Botswana,2004,-0.7444034215861147
594,Botswana,2005,-0.7588918127888584
595,Botswana,2006,-0.7588918127888584
596,Botswana,2007,-0.787868595194346
597,Botswana,2008,-0.7733802039916022
598,Botswana,2009,-0.8168453775998336
599,Botswana,2010,-0.7733802039916022
600,Botswana,2011,-0.7299150303833709
601,Botswana,2012,-0.6864498567751396
602,Botswana,2013,-0.6284962919641646
603,Botswana,2014,-0.5850311183559334
604,Botswana,2015,-0.5850311183559334
605,Botswana,2016,-0.5270775535449582
606,Botswana,2017,-0.42565881512575177
607,Botswana,2018,-0.3966820327202643
608,Brazil,2000,-1.2080319400739152
609,Brazil,2001,-1.1935435488711714
610,Brazil,2002,-1.1790551576684278
611,Brazil,2003,-1.1500783752629402
612,Brazil,2004,-1.092124810451965
613,Brazil,2005,-1.0341712456409902
614,Brazil,2006,-0.9327525072217837
615,Brazil,2007,-0.787868595194346
616,Brazil,2008,-0.46912398873398314
617,Brazil,2009,-0.19384455588185154
618,Brazil,2010,0.11041165937576748
619,Brazil,2011,0.32773752741692397
620,Brazil,2012,0.4146678746333865
621,Brazil,2013,0.45813304824161794
622,Brazil,2014,0.24080718020046143
623,Brazil,2015,0.26978396260594883
624,Brazil,2016,0.4146678746333865
625,Brazil,2017,0.3567143098224114
626,Brazil,2018,0.32773752741692397
627,Brunei Darussalam,2000,0.1249000505785112
628,Brunei Darussalam,2001,0.5160866130525931
629,Brunei Darussalam,2002,0.6754589162827741
630,Brunei Darussalam,2003,0.6464821338772867
631,Brunei Darussalam,2004,0.31324913621418027
632,Brunei Darussalam,2005,0.5595517866608244
633,Brunei Darussalam,2006,0.7334124810937496
634,Brunei Darussalam,2007,0.6030169602690553
635,Brunei Darussalam,2008,0.8638080019184432
636,Brunei Darussalam,2009,0.7044356986882621
637,Brunei Darussalam,2010,0.7479008722964929
638,Brunei Darussalam,2011,0.6754589162827741
639,Brunei Darussalam,2012,1.0086919139458808
640,Brunei Darussalam,2013,0.8058544371074684
641,Brunei Darussalam,2014,0.7479008722964929
642,Brunei Darussalam,2015,0.762389263499237
643,Brunei Darussalam,2016,1.0231803051486248
644,Brunei Darussalam,2017,0.7334124810937496
645,Brunei Darussalam,2018,0.7044356986882621
646,Bulgaria,2000,-0.4981007711394706
647,Bulgaria,2001,-0.35321685911203293
648,Bulgaria,2002,-0.25179812069282664
649,Bulgaria,2003,-0.0634490350571576
650,Bulgaria,2004,0.1249000505785112
651,Bulgaria,2005,0.3856910922278991
652,Bulgaria,2006,0.5740401778635679
653,Bulgaria,2007,0.7334124810937496
654,Bulgaria,2008,0.8348312195129558
655,Bulgaria,2009,0.8782963931211872
656,Bulgaria,2010,0.9072731755266746
657,Bulgaria,2011,0.9942035227431374
658,Bulgaria,2012,1.0086919139458808
659,Bulgaria,2013,1.124599043567831
660,Bulgaria,2014,1.2694829555952687
661,Bulgaria,2015,1.385390085217219
662,Bulgaria,2016,1.4723204324336814
663,Bulgaria,2017,1.5447623884474002
664,Bulgaria,2018,1.6316927356638629
665,Burkina Faso,2000,-1.352915852101353
666,Burkina Faso,2001,-1.352915852101353
667,Burkina Faso,2002,-1.352915852101353
668,Burkina Faso,2003,-1.352915852101353
669,Burkina Faso,2004,-1.338427460898609
670,Burkina Faso,2005,-1.3239390696958653
