,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
110,Middle East & North Africa,2000,-0.22282133828733874
111,Middle East & North Africa,2015,1.588227562055628
112,Middle East & North Africa,2007,0.5450633954580792
113,Middle East & North Africa,2002,-0.10691420866538877
114,South Asia,2000,-0.802356986397088
115,South Asia,2009,-0.32424007670654476
116,South Asia,2015,0.2408071802004609
117,South Asia,2016,0.2987607450114359
118,South Asia,2013,0.008992920956561208
119,South Asia,2001,-0.7733802039916005
120,South Asia,2012,-0.0779374262599014
121,South Asia,2017,0.35671430982241065
122,South Asia,2006,-0.5705427271531882
123,South Asia,2002,-0.7444034215861132
124,South Asia,2018,0.4001794834306419
125,South Asia,2004,-0.6719614655723944
126,South Asia,2005,-0.6140079007614194
127,South Asia,2010,-0.22282133828733874
128,South Asia,2007,-0.4836123799367258
129,South Asia,2008,-0.3966820327202635
130,South Asia,2003,-0.7009382479778818
131,South Asia,2014,0.13938844178125462
132,South Asia,2011,-0.12140259986813245
133,Sub-Saharan Africa,2015,-0.2952632943010574
134,Sub-Saharan Africa,2011,-0.5995195095586758
135,Sub-Saharan Africa,2009,-0.7299150303833694
136,Sub-Saharan Africa,2000,-0.9907060720327565
137,Sub-Saharan Africa,2002,-0.9762176808300128
138,Sub-Saharan Africa,2017,-0.16486777347636375
139,Sub-Saharan Africa,2013,-0.4981007711394695
140,Sub-Saharan Africa,2006,-0.8313337688025755
141,Sub-Saharan Africa,2008,-0.7444034215861132
142,Sub-Saharan Africa,2005,-0.8747989424108067
143,Sub-Saharan Africa,2016,-0.22282133828733874
144,Sub-Saharan Africa,2018,-0.13589099107087613
145,Sub-Saharan Africa,2007,-0.7878685951943443
146,Sub-Saharan Africa,2012,-0.5415659447477008
147,Sub-Saharan Africa,2014,-0.4256588151257508
148,Sub-Saharan Africa,2004,-0.9037757248162942
149,Sub-Saharan Africa,2003,-0.9472408984245253
150,Sub-Saharan Africa,2001,-0.9762176808300128
151,Sub-Saharan Africa,2010,-0.6864498567751381
152,Afghanistan,2000,-0.7878685951943443
153,Afghanistan,2001,-0.7588918127888568
154,Afghanistan,2002,-0.7299150303833694
155,Afghanistan,2003,-0.6574730743696507
156,Afghanistan,2004,-0.6574730743696507
157,Afghanistan,2005,-0.5705427271531882
158,Afghanistan,2006,-0.5560543359504445
159,Afghanistan,2007,-0.5125891623422134
160,Afghanistan,2008,-0.45463559753123844
161,Afghanistan,2009,-0.3966820327202635
162,Afghanistan,2010,-0.35321685911203216
163,Afghanistan,2011,-0.23730972949008242
164,Afghanistan,2012,-0.12140259986813245
165,Afghanistan,2013,-0.10691420866538877
166,Afghanistan,2014,-0.04896064385441378
167,Afghanistan,2015,0.03796970336204857
168,Afghanistan,2016,0.05245809456479226
169,Afghanistan,2017,0.15387683298399854
170,Afghanistan,2018,0.21183039779497329
171,Albania,2000,0.21183039779497329
172,Albania,2001,0.2697839626059483
173,Albania,2002,0.284272353808692
174,Albania,2003,0.3132491362141796
175,Albania,2004,0.34222591861966695
176,Albania,2005,0.38569109222789827
177,Albania,2006,0.37120270102515457
178,Albania,2007,0.37120270102515457
179,Albania,2008,0.4001794834306419
180,Albania,2009,0.4001794834306419
181,Albania,2010,0.38569109222789827
182,Albania,2011,0.4146678746333856
183,Albania,2012,0.4146678746333856
184,Albania,2013,0.4726214394443606
185,Albania,2014,0.5305750042553353
186,Albania,2015,0.5740401778635666
187,Albania,2016,0.6754589162827727
188,Albania,2017,0.7479008722964914
189,Albania,2018,0.82034282831021
190,Algeria,2000,0.08143487697027987
191,Algeria,2001,0.09592326817302356
192,Algeria,2002,0.16836522418674224
193,Algeria,2003,0.32773752741692325
194,Algeria,2004,0.4001794834306419
195,Algeria,2005,0.5740401778635666
196,Algeria,2006,0.6899473074855166
197,Algeria,2007,0.9072731755266726
198,Algeria,2008,1.1245990435678286
199,Algeria,2009,1.3274365204062406
200,Algeria,2010,1.5157856060419093
201,Algeria,2011,1.7475998652858094
202,Algeria,2012,1.921460559718734
203,Algeria,2013,2.4140658606120207
204,Algeria,2014,2.732810467072383
205,Algeria,2015,2.9501363351135392
206,Algeria,2016,3.1819505943574393
207,Algeria,2017,3.3413228975876197
208,Algeria,2018,3.486206809615057
209,American Samoa,2000,-0.6864498567751381
210,American Samoa,2001,-0.6864498567751381
211,American Samoa,2002,-0.6864498567751381
212,American Samoa,2003,-0.6429846831669068
213,American Samoa,2004,-0.6140079007614194
214,American Samoa,2005,-0.6140079007614194
215,American Samoa,2006,-0.5850311183559321
216,American Samoa,2007,-0.5850311183559321
217,American Samoa,2008,-0.5560543359504445
218,American Samoa,2009,-0.5270775535449571
219,American Samoa,2010,-0.4981007711394695
220,American Samoa,2011,-0.4256588151257508
221,American Samoa,2012,-0.4111704239230071
222,American Samoa,2013,-0.4111704239230071
223,American Samoa,2014,-0.3821936415175198
224,American Samoa,2015,-0.35321685911203216
225,American Samoa,2016,-0.33872846790928846
226,American Samoa,2017,-0.3097516855038011
227,American Samoa,2018,-0.2807749030983135
228,Andorra,2000,0.32773752741692325
229,Andorra,2001,0.16836522418674224
230,Andorra,2002,0.5015982218498479
231,Andorra,2003,0.11041165937576725
232,Andorra,2004,0.2987607450114359
233,Andorra,2005,0.2987607450114359
234,Andorra,2006,0.5450633954580792
235,Andorra,2007,0.6609705250800293
236,Andorra,2008,0.48710983064710456
237,Andorra,2009,0.7479008722964914
238,Andorra,2010,0.7044356986882605
239,Andorra,2011,0.950738349134904
240,Andorra,2012,0.849319610715698
241,Andorra,2013,0.8058544371074666
242,Andorra,2014,0.93624995793216
243,Andorra,2015,0.82034282831021
244,Andorra,2016,0.6899473074855166
245,Andorra,2017,0.6464821338772853
246,Andorra,2018,0.6319937426745419
247,Angola,2000,-1.2659855048848876
248,Angola,2001,-1.2514971136821438
249,Angola,2002,-1.2370087224794002
250,Angola,2003,-1.2225203312766562
251,Angola,2004,-1.1935435488711688
252,Angola,2005,-1.1790551576684252
253,Angola,2006,-1.1500783752629375
254,Angola,2007,-1.1211015928574501
255,Angola,2008,-1.1066132016547066
256,Angola,2009,-1.077636419249219
257,Angola,2010,-1.0486596368437315
258,Angola,2011,-1.0051944632355003
259,Angola,2012,-0.9617292896272691
260,Angola,2013,-0.9182641160190378
261,Angola,2014,-0.860310551208063
262,Angola,2015,-0.8168453775998318
263,Angola,2016,-0.7733802039916005
264,Angola,2017,-0.7009382479778818
265,Angola,2018,-0.6574730743696507
266,Antigua and Barbuda,2000,0.7334124810937479
267,Antigua and Barbuda,2001,0.38569109222789827
268,Antigua and Barbuda,2002,0.48710983064710456
269,Antigua and Barbuda,2003,0.603016960269054
270,Antigua and Barbuda,2004,0.4291562658361293
271,Antigua and Barbuda,2005,0.5595517866608232
272,Antigua and Barbuda,2006,0.8927847843239287
273,Antigua and Barbuda,2007,0.9072731755266726
274,Antigua and Barbuda,2008,0.6609705250800293
275,Antigua and Barbuda,2009,0.5740401778635666
276,Antigua and Barbuda,2010,0.9797151315403912
277,Antigua and Barbuda,2011,0.9217615667294166
278,Antigua and Barbuda,2012,0.6464821338772853
279,Antigua and Barbuda,2013,1.0086919139458788
280,Antigua and Barbuda,2014,0.9217615667294166
281,Antigua and Barbuda,2015,0.5595517866608232
282,Antigua and Barbuda,2016,0.7334124810937479
283,Antigua and Barbuda,2017,0.6319937426745419
284,Antigua and Barbuda,2018,0.7623892634992353
285,Argentina,2000,-0.32424007670654476
286,Argentina,2001,-0.44014720632849474
287,Argentina,2002,-0.802356986397088
288,Argentina,2003,-0.2517981206928261
289,Argentina,2004,-0.32424007670654476
290,Argentina,2005,-0.22282133828733874
291,Argentina,2006,-0.12140259986813245
292,Argentina,2007,0.08143487697027987
293,Argentina,2008,0.06694648576753594
294,Argentina,2009,-0.005495470246182732
295,Argentina,2010,0.19734200659222959
296,Argentina,2011,0.34222591861966695
297,Argentina,2012,0.3132491362141796
298,Argentina,2013,0.37120270102515457
299,Argentina,2014,0.4001794834306419
300,Argentina,2015,0.5740401778635666
301,Argentina,2016,0.603016960269054
302,Argentina,2017,0.5740401778635666
303,Argentina,2018,0.35671430982241065
304,Armenia,2000,-0.034472252651670095
305,Armenia,2001,0.008992920956561208
306,Armenia,2002,0.09592326817302356
307,Armenia,2003,0.13938844178125462
308,Armenia,2004,0.1828536153894859
309,Armenia,2005,0.1828536153894859
310,Armenia,2006,0.1828536153894859
311,Armenia,2007,0.2408071802004609
312,Armenia,2008,0.22631878899771724
313,Armenia,2009,0.16836522418674224
314,Armenia,2010,0.13938844178125462
315,Armenia,2011,0.3132491362141796
316,Armenia,2012,0.2408071802004609
317,Armenia,2013,0.16836522418674224
318,Armenia,2014,-0.0779374262599014
319,Armenia,2015,-0.034472252651670095
320,Armenia,2016,-0.034472252651670095
321,Armenia,2017,0.02348131215930489
322,Armenia,2018,0.09592326817302356
323,Australia,2000,0.9797151315403912
324,Australia,2001,1.0086919139458788
325,Australia,2002,0.9072731755266726
326,Australia,2003,1.05215708755411
327,Australia,2004,1.0231803051486226
328,Australia,2005,1.0231803051486226
329,Australia,2006,1.0086919139458788
330,Australia,2007,1.05215708755411
331,Australia,2008,1.4288552588254473
332,Australia,2009,1.269482955595266
333,Australia,2010,1.6172043444611155
334,Australia,2011,1.7910650388940406
335,Australia,2012,1.6751579092720907
336,Australia,2013,1.5447623884473967
337,Australia,2014,1.9069721685159902
338,Australia,2015,1.921460559718734
339,Australia,2016,1.8779953861105028
340,Australia,2017,1.6316927356638593
341,Australia,2018,1.6172043444611155
342,Austria,2000,0.37120270102515457
343,Austria,2001,0.2987607450114359
344,Austria,2002,0.3132491362141796
345,Austria,2003,0.4001794834306419
346,Austria,2004,0.4001794834306419
347,Austria,2005,0.6754589162827727
348,Austria,2006,0.516086613052592
349,Austria,2007,0.6899473074855166
350,Austria,2008,1.1970409995815474
351,Austria,2009,1.4143668676227032
352,Austria,2010,1.2260177819870346
353,Austria,2011,1.0956222611623412
354,Austria,2012,1.0231803051486226
355,Austria,2013,1.1825526083788034
356,Austria,2014,0.6464821338772853
357,Austria,2015,0.617505351471798
358,Austria,2016,0.617505351471798
359,Austria,2017,0.5740401778635666
360,Austria,2018,0.5885285690663106
361,Azerbaijan,2000,-0.7733802039916005
362,Azerbaijan,2001,-0.7299150303833694
363,Azerbaijan,2002,-0.6429846831669068
364,Azerbaijan,2003,-0.5415659447477008
365,Azerbaijan,2004,-0.4836123799367258
366,Azerbaijan,2005,-0.4256588151257508
367,Azerbaijan,2006,-0.3966820327202635
368,Azerbaijan,2007,-0.35321685911203216
369,Azerbaijan,2008,-0.35321685911203216
370,Azerbaijan,2009,-0.3677052503147761
371,Azerbaijan,2010,-0.4111704239230071
372,Azerbaijan,2011,-0.35321685911203216
373,Azerbaijan,2012,-0.3821936415175198
374,Azerbaijan,2013,-0.3821936415175198
375,Azerbaijan,2014,-0.4111704239230071
376,Azerbaijan,2015,-0.44014720632849474
377,Azerbaijan,2016,-0.33872846790928846
378,Azerbaijan,2017,-0.2952632943010574
379,Azerbaijan,2018,-0.23730972949008242
380,Bahrain,2000,0.4291562658361293
381,Bahrain,2001,0.516086613052592
382,Bahrain,2002,0.37120270102515457
383,Bahrain,2003,0.2697839626059483
384,Bahrain,2004,0.7913660459047227
385,Bahrain,2005,0.6609705250800293
386,Bahrain,2006,0.603016960269054
387,Bahrain,2007,0.5450633954580792
388,Bahrain,2008,0.6464821338772853
389,Bahrain,2009,0.7913660459047227
390,Bahrain,2010,0.8927847843239287
391,Bahrain,2011,0.8927847843239287
392,Bahrain,2012,0.718924089891004
393,Bahrain,2013,0.9942035227431353
394,Bahrain,2014,0.7044356986882605
395,Bahrain,2015,0.7768776547019792
396,Bahrain,2016,0.9072731755266726
397,Bahrain,2017,0.7623892634992353
398,Bahrain,2018,0.9217615667294166
399,Bangladesh,2000,-0.6719614655723944
400,Bangladesh,2001,-0.6284962919641631
401,Bangladesh,2002,-0.5705427271531882
402,Bangladesh,2003,-0.5415659447477008
403,Bangladesh,2004,-0.4836123799367258
404,Bangladesh,2005,-0.4256588151257508
405,Bangladesh,2006,-0.3821936415175198
406,Bangladesh,2007,-0.32424007670654476
407,Bangladesh,2008,-0.2807749030983135
408,Bangladesh,2009,-0.23730972949008242
409,Bangladesh,2010,-0.12140259986813245
410,Bangladesh,2011,0.008992920956561208
411,Bangladesh,2012,0.12490005057851093
412,Bangladesh,2013,0.15387683298399854
413,Bangladesh,2014,0.32773752741692325
414,Bangladesh,2015,0.516086613052592
415,Bangladesh,2016,0.516086613052592
416,Bangladesh,2017,0.6464821338772853
417,Bangladesh,2018,0.7623892634992353
418,Barbados,2000,0.45813304824161694
419,Barbados,2001,0.44364465703887324
420,Barbados,2002,0.22631878899771724
421,Barbados,2003,0.5450633954580792
422,Barbados,2004,0.4291562658361293
423,Barbados,2005,0.5885285690663106
424,Barbados,2006,0.6464821338772853
425,Barbados,2007,0.5015982218498479
426,Barbados,2008,0.5450633954580792
427,Barbados,2009,0.7479008722964914
428,Barbados,2010,0.8058544371074666
429,Barbados,2011,0.93624995793216
430,Barbados,2012,1.16806421717606
431,Barbados,2013,0.849319610715698
432,Barbados,2014,1.1101106523650848
433,Barbados,2015,0.8927847843239287
434,Barbados,2016,0.950738349134904
435,Barbados,2017,0.7334124810937479
436,Barbados,2018,0.617505351471798
437,Belarus,2000,-0.7878685951943443
438,Belarus,2001,-0.6864498567751381
439,Belarus,2002,-0.5995195095586758
440,Belarus,2003,-0.4256588151257508
441,Belarus,2004,-0.22282133828733874
442,Belarus,2005,-0.0779374262599014
443,Belarus,2006,0.03796970336204857
444,Belarus,2007,0.16836522418674224
445,Belarus,2008,0.34222591861966695
446,Belarus,2009,0.44364465703887324
447,Belarus,2010,0.4726214394443606
448,Belarus,2011,0.5595517866608232
449,Belarus,2012,0.6754589162827727
450,Belarus,2013,0.849319610715698
451,Belarus,2014,1.0231803051486226
452,Belarus,2015,1.066645478756854
453,Belarus,2016,1.16806421717606
454,Belarus,2017,1.254994564392522
455,Belarus,2018,1.2984597380007534
456,Belgium,2000,1.6316927356638593
457,Belgium,2001,1.370901694014472
458,Belgium,2002,1.3853900852172158
459,Belgium,2003,1.4578320412309347
460,Belgium,2004,1.16806421717606
461,Belgium,2005,1.4288552588254473
462,Belgium,2006,1.3564133028117287
463,Belgium,2007,1.472320432433678
464,Belgium,2008,1.5737391708528845
465,Belgium,2009,1.6751579092720907
466,Belgium,2010,1.6461811268666033
467,Belgium,2011,1.7620882564885527
468,Belgium,2012,1.7620882564885527
469,Belgium,2013,1.7765766476912968
470,Belgium,2014,2.1967399925708646
471,Belgium,2015,2.4430426430175087
472,Belgium,2016,2.1098096453544026
473,Belgium,2017,2.037367689340684
474,Belgium,2018,1.9649257333269654
475,Belize,2000,-1.077636419249219
476,Belize,2001,-1.077636419249219
477,Belize,2002,-1.0486596368437315
478,Belize,2003,-1.0341712456409877
479,Belize,2004,-0.9617292896272691
480,Belize,2005,-0.9327525072217816
481,Belize,2006,-0.9037757248162942
482,Belize,2007,-0.860310551208063
483,Belize,2008,-0.8313337688025755
484,Belize,2009,-0.8168453775998318
485,Belize,2010,-0.7588918127888568
486,Belize,2011,-0.7444034215861132
487,Belize,2012,-0.7299150303833694
488,Belize,2013,-0.7009382479778818
489,Belize,2014,-0.7009382479778818
490,Belize,2015,-0.6574730743696507
491,Belize,2016,-0.6284962919641631
492,Belize,2017,-0.6140079007614194
493,Belize,2018,-0.5850311183559321
494,Benin,2000,-1.3384274608986062
495,Benin,2001,-1.3384274608986062
496,Benin,2002,-1.3529158521013498
497,Benin,2003,-1.3529158521013498
498,Benin,2004,-1.3384274608986062
499,Benin,2005,-1.3384274608986062
500,Benin,2006,-1.3239390696958624
501,Benin,2007,-1.2804738960876312
502,Benin,2008,-1.2370087224794002
503,Benin,2009,-1.1935435488711688
504,Benin,2010,-1.1066132016547066
505,Benin,2011,-0.9907060720327565
506,Benin,2012,-0.8892873336135505
507,Benin,2013,-0.802356986397088
508,Benin,2014,-0.6864498567751381
509,Benin,2015,-0.5125891623422134
510,Benin,2016,-0.45463559753123844
511,Benin,2017,-0.3677052503147761
512,Benin,2018,-0.33872846790928846
513,Bermuda,2000,0.5450633954580792
514,Bermuda,2001,0.38569109222789827
515,Bermuda,2002,0.4726214394443606
516,Bermuda,2003,0.34222591861966695
517,Bermuda,2004,0.4001794834306419
518,Bermuda,2005,0.82034282831021
519,Bermuda,2006,0.603016960269054
520,Bermuda,2007,0.45813304824161694
521,Bermuda,2008,0.8927847843239287
522,Bermuda,2009,0.5885285690663106
523,Bermuda,2010,0.7768776547019792
524,Bermuda,2011,0.6609705250800293
525,Bermuda,2012,0.9942035227431353
526,Bermuda,2013,0.9797151315403912
527,Bermuda,2014,0.8348312195129539
528,Bermuda,2015,0.8782963931211852
529,Bermuda,2016,0.8782963931211852
530,Bermuda,2017,0.9797151315403912
531,Bermuda,2018,1.0086919139458788
532,Bhutan,2000,-0.2807749030983135
533,Bhutan,2001,-0.22282133828733874
534,Bhutan,2002,-0.12140259986813245
535,Bhutan,2003,-0.034472252651670095
536,Bhutan,2004,0.05245809456479226
537,Bhutan,2005,0.13938844178125462
538,Bhutan,2006,0.15387683298399854
539,Bhutan,2007,0.2987607450114359
540,Bhutan,2008,0.37120270102515457
541,Bhutan,2009,0.22631878899771724
542,Bhutan,2010,0.22631878899771724
543,Bhutan,2011,0.38569109222789827
544,Bhutan,2012,0.5015982218498479
545,Bhutan,2013,0.5740401778635666
546,Bhutan,2014,0.6609705250800293
547,Bhutan,2015,0.7479008722964914
548,Bhutan,2016,0.7623892634992353
549,Bhutan,2017,0.950738349134904
550,Bhutan,2018,1.0231803051486226
551,Bolivia,2000,-0.2083329470845948
552,Bolivia,2001,-0.23730972949008242
553,Bolivia,2002,-0.22282133828733874
554,Bolivia,2003,-0.16486777347636375
555,Bolivia,2004,-0.13589099107087613
556,Bolivia,2005,-0.0779374262599014
557,Bolivia,2006,-0.019983861448926415
558,Bolivia,2007,0.05245809456479226
559,Bolivia,2008,0.12490005057851093
560,Bolivia,2009,0.21183039779497329
561,Bolivia,2010,0.32773752741692325
562,Bolivia,2011,0.4291562658361293
563,Bolivia,2012,0.516086613052592
564,Bolivia,2013,0.6899473074855166
565,Bolivia,2014,0.7623892634992353
566,Bolivia,2015,0.82034282831021
567,Bolivia,2016,0.950738349134904
568,Bolivia,2017,0.950738349134904
569,Bolivia,2018,0.9797151315403912
570,Bosnia and Herzegovina,2000,0.32773752741692325
571,Bosnia and Herzegovina,2001,0.4291562658361293
572,Bosnia and Herzegovina,2002,0.48710983064710456
573,Bosnia and Herzegovina,2003,0.5450633954580792
574,Bosnia and Herzegovina,2004,0.6899473074855166
575,Bosnia and Herzegovina,2005,0.7623892634992353
576,Bosnia and Herzegovina,2006,0.7768776547019792
577,Bosnia and Herzegovina,2007,0.849319610715698
578,Bosnia and Herzegovina,2008,0.9072731755266726
579,Bosnia and Herzegovina,2009,0.950738349134904
580,Bosnia and Herzegovina,2010,1.0231803051486226
581,Bosnia and Herzegovina,2011,1.16806421717606
582,Bosnia and Herzegovina,2012,1.066645478756854
583,Bosnia and Herzegovina,2013,1.1101106523650848
584,Bosnia and Herzegovina,2014,0.950738349134904
585,Bosnia and Herzegovina,2015,0.8927847843239287
586,Bosnia and Herzegovina,2016,0.8058544371074666
587,Bosnia and Herzegovina,2017,0.7623892634992353
588,Bosnia and Herzegovina,2018,0.7479008722964914
589,Botswana,2000,-0.8168453775998318
590,Botswana,2001,-0.9182641160190378
591,Botswana,2002,-0.8313337688025755
592,Botswana,2003,-0.8168453775998318
593,Botswana,2004,-0.7444034215861132
594,Botswana,2005,-0.7588918127888568
595,Botswana,2006,-0.7588918127888568
596,Botswana,2007,-0.7878685951943443
597,Botswana,2008,-0.7733802039916005
598,Botswana,2009,-0.8168453775998318
599,Botswana,2010,-0.7733802039916005
600,Botswana,2011,-0.7299150303833694
601,Botswana,2012,-0.6864498567751381
602,Botswana,2013,-0.6284962919641631
603,Botswana,2014,-0.5850311183559321
604,Botswana,2015,-0.5850311183559321
605,Botswana,2016,-0.5270775535449571
606,Botswana,2017,-0.4256588151257508
607,Botswana,2018,-0.3966820327202635
608,Brazil,2000,-1.2080319400739126
609,Brazil,2001,-1.1935435488711688
610,Brazil,2002,-1.1790551576684252
611,Brazil,2003,-1.1500783752629375
612,Brazil,2004,-1.0921248104519627
613,Brazil,2005,-1.0341712456409877
614,Brazil,2006,-0.9327525072217816
615,Brazil,2007,-0.7878685951943443
616,Brazil,2008,-0.46912398873398214
617,Brazil,2009,-0.19384455588185112
618,Brazil,2010,0.11041165937576725
619,Brazil,2011,0.32773752741692325
620,Brazil,2012,0.4146678746333856
621,Brazil,2013,0.45813304824161694
622,Brazil,2014,0.2408071802004609
623,Brazil,2015,0.2697839626059483
624,Brazil,2016,0.4146678746333856
625,Brazil,2017,0.35671430982241065
626,Brazil,2018,0.32773752741692325
627,Brunei Darussalam,2000,0.12490005057851093
628,Brunei Darussalam,2001,0.516086613052592
629,Brunei Darussalam,2002,0.6754589162827727
630,Brunei Darussalam,2003,0.6464821338772853
631,Brunei Darussalam,2004,0.3132491362141796
632,Brunei Darussalam,2005,0.5595517866608232
633,Brunei Darussalam,2006,0.7334124810937479
634,Brunei Darussalam,2007,0.603016960269054
635,Brunei Darussalam,2008,0.8638080019184413
636,Brunei Darussalam,2009,0.7044356986882605
637,Brunei Darussalam,2010,0.7479008722964914
638,Brunei Darussalam,2011,0.6754589162827727
639,Brunei Darussalam,2012,1.0086919139458788
640,Brunei Darussalam,2013,0.8058544371074666
641,Brunei Darussalam,2014,0.7479008722964914
642,Brunei Darussalam,2015,0.7623892634992353
643,Brunei Darussalam,2016,1.0231803051486226
644,Brunei Darussalam,2017,0.7334124810937479
645,Brunei Darussalam,2018,0.7044356986882605
646,Bulgaria,2000,-0.4981007711394695
647,Bulgaria,2001,-0.35321685911203216
648,Bulgaria,2002,-0.2517981206928261
649,Bulgaria,2003,-0.06344903505715746
650,Bulgaria,2004,0.12490005057851093
651,Bulgaria,2005,0.38569109222789827
652,Bulgaria,2006,0.5740401778635666
653,Bulgaria,2007,0.7334124810937479
654,Bulgaria,2008,0.8348312195129539
655,Bulgaria,2009,0.8782963931211852
656,Bulgaria,2010,0.9072731755266726
657,Bulgaria,2011,0.9942035227431353
658,Bulgaria,2012,1.0086919139458788
659,Bulgaria,2013,1.1245990435678286
660,Bulgaria,2014,1.269482955595266
661,Bulgaria,2015,1.3853900852172158
662,Bulgaria,2016,1.472320432433678
663,Bulgaria,2017,1.5447623884473967
664,Bulgaria,2018,1.6316927356638593
665,Burkina Faso,2000,-1.3529158521013498
666,Burkina Faso,2001,-1.3529158521013498
667,Burkina Faso,2002,-1.3529158521013498
668,Burkina Faso,2003,-1.3529158521013498
669,Burkina Faso,2004,-1.3384274608986062
670,Burkina Faso,2005,-1.3239390696958624
