,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
75,High income,2015,22.0
76,Latin America & Caribbean,2005,7.3
77,Latin America & Caribbean,2000,6.9
78,Latin America & Caribbean,2013,12.0
79,Latin America & Caribbean,2018,11.6
80,Latin America & Caribbean,2012,11.8
81,Latin America & Caribbean,2003,7.0
82,Latin America & Caribbean,2015,11.4
83,Latin America & Caribbean,2011,11.5
84,Latin America & Caribbean,2004,7.2
85,Latin America & Caribbean,2010,10.8
86,Latin America & Caribbean,2016,11.8
87,Latin America & Caribbean,2009,9.8
88,Latin America & Caribbean,2002,6.9
89,Latin America & Caribbean,2008,9.2
90,Latin America & Caribbean,2001,6.9
91,Latin America & Caribbean,2006,7.7
92,Latin America & Caribbean,2007,8.2
93,Latin America & Caribbean,2014,11.3
94,Latin America & Caribbean,2017,11.7
95,Middle East & North Africa,2014,22.6
96,Middle East & North Africa,2013,21.8
97,Middle East & North Africa,2008,17.3
98,Middle East & North Africa,2011,20.2
99,Middle East & North Africa,2018,23.6
100,Middle East & North Africa,2006,15.6
101,Middle East & North Africa,2001,11.4
102,Middle East & North Africa,2009,18.3
103,Middle East & North Africa,2003,12.7
104,Middle East & North Africa,2004,13.5
105,Middle East & North Africa,2005,14.7
106,Middle East & North Africa,2010,18.8
107,Middle East & North Africa,2017,23.8
108,Middle East & North Africa,2016,23.8
109,Middle East & North Africa,2012,20.8
110,Middle East & North Africa,2000,11.2
111,Middle East & North Africa,2015,23.7
112,Middle East & North Africa,2007,16.5
113,Middle East & North Africa,2002,12.0
114,South Asia,2000,7.2
115,South Asia,2009,10.5
116,South Asia,2015,14.4
117,South Asia,2016,14.8
118,South Asia,2013,12.8
119,South Asia,2001,7.4
120,South Asia,2012,12.2
121,South Asia,2017,15.2
122,South Asia,2006,8.8
123,South Asia,2002,7.6
124,South Asia,2018,15.5
125,South Asia,2004,8.1
126,South Asia,2005,8.5
127,South Asia,2010,11.2
128,South Asia,2007,9.4
129,South Asia,2008,10.0
130,South Asia,2003,7.9
131,South Asia,2014,13.7
132,South Asia,2011,11.9
133,Sub-Saharan Africa,2015,10.7
134,Sub-Saharan Africa,2011,8.6
135,Sub-Saharan Africa,2009,7.7
136,Sub-Saharan Africa,2000,5.9
137,Sub-Saharan Africa,2002,6.0
138,Sub-Saharan Africa,2017,11.6
139,Sub-Saharan Africa,2013,9.3
140,Sub-Saharan Africa,2006,7.0
141,Sub-Saharan Africa,2008,7.6
142,Sub-Saharan Africa,2005,6.7
143,Sub-Saharan Africa,2016,11.2
144,Sub-Saharan Africa,2018,11.8
145,Sub-Saharan Africa,2007,7.3
146,Sub-Saharan Africa,2012,9.0
147,Sub-Saharan Africa,2014,9.8
148,Sub-Saharan Africa,2004,6.5
149,Sub-Saharan Africa,2003,6.2
150,Sub-Saharan Africa,2001,6.0
151,Sub-Saharan Africa,2010,8.0
152,Afghanistan,2000,7.3
153,Afghanistan,2001,7.5
154,Afghanistan,2002,7.7
155,Afghanistan,2003,8.2
156,Afghanistan,2004,8.2
157,Afghanistan,2005,8.8
158,Afghanistan,2006,8.9
159,Afghanistan,2007,9.2
160,Afghanistan,2008,9.6
161,Afghanistan,2009,10.0
162,Afghanistan,2010,10.3
163,Afghanistan,2011,11.1
164,Afghanistan,2012,11.9
165,Afghanistan,2013,12.0
166,Afghanistan,2014,12.4
167,Afghanistan,2015,13.0
168,Afghanistan,2016,13.1
169,Afghanistan,2017,13.8
170,Afghanistan,2018,14.2
171,Albania,2000,14.2
172,Albania,2001,14.6
173,Albania,2002,14.7
174,Albania,2003,14.9
175,Albania,2004,15.1
176,Albania,2005,15.4
177,Albania,2006,15.3
178,Albania,2007,15.3
179,Albania,2008,15.5
180,Albania,2009,15.5
181,Albania,2010,15.4
182,Albania,2011,15.6
183,Albania,2012,15.6
184,Albania,2013,16.0
185,Albania,2014,16.4
186,Albania,2015,16.7
187,Albania,2016,17.4
188,Albania,2017,17.9
189,Albania,2018,18.4
190,Algeria,2000,13.3
191,Algeria,2001,13.4
192,Algeria,2002,13.9
193,Algeria,2003,15.0
194,Algeria,2004,15.5
195,Algeria,2005,16.7
196,Algeria,2006,17.5
197,Algeria,2007,19.0
198,Algeria,2008,20.5
199,Algeria,2009,21.9
200,Algeria,2010,23.2
201,Algeria,2011,24.8
202,Algeria,2012,26.0
203,Algeria,2013,29.4
204,Algeria,2014,31.6
205,Algeria,2015,33.1
206,Algeria,2016,34.7
207,Algeria,2017,35.8
208,Algeria,2018,36.8
209,American Samoa,2000,8.0
210,American Samoa,2001,8.0
211,American Samoa,2002,8.0
212,American Samoa,2003,8.3
213,American Samoa,2004,8.5
214,American Samoa,2005,8.5
215,American Samoa,2006,8.7
216,American Samoa,2007,8.7
217,American Samoa,2008,8.9
218,American Samoa,2009,9.1
219,American Samoa,2010,9.3
220,American Samoa,2011,9.8
221,American Samoa,2012,9.9
222,American Samoa,2013,9.9
223,American Samoa,2014,10.1
224,American Samoa,2015,10.3
225,American Samoa,2016,10.4
226,American Samoa,2017,10.6
227,American Samoa,2018,10.8
228,Andorra,2000,15.0
229,Andorra,2001,13.9
230,Andorra,2002,16.2
231,Andorra,2003,13.5
232,Andorra,2004,14.8
233,Andorra,2005,14.8
234,Andorra,2006,16.5
235,Andorra,2007,17.3
236,Andorra,2008,16.1
237,Andorra,2009,17.9
238,Andorra,2010,17.6
239,Andorra,2011,19.3
240,Andorra,2012,18.6
241,Andorra,2013,18.3
242,Andorra,2014,19.2
243,Andorra,2015,18.4
244,Andorra,2016,17.5
245,Andorra,2017,17.2
246,Andorra,2018,17.1
247,Angola,2000,4.0
248,Angola,2001,4.1
249,Angola,2002,4.2
250,Angola,2003,4.3
251,Angola,2004,4.5
252,Angola,2005,4.6
253,Angola,2006,4.8
254,Angola,2007,5.0
255,Angola,2008,5.1
256,Angola,2009,5.3
257,Angola,2010,5.5
258,Angola,2011,5.8
259,Angola,2012,6.1
260,Angola,2013,6.4
261,Angola,2014,6.8
262,Angola,2015,7.1
263,Angola,2016,7.4
264,Angola,2017,7.9
265,Angola,2018,8.2
266,Antigua and Barbuda,2000,17.8
267,Antigua and Barbuda,2001,15.4
268,Antigua and Barbuda,2002,16.1
269,Antigua and Barbuda,2003,16.9
270,Antigua and Barbuda,2004,15.7
271,Antigua and Barbuda,2005,16.6
272,Antigua and Barbuda,2006,18.9
273,Antigua and Barbuda,2007,19.0
274,Antigua and Barbuda,2008,17.3
275,Antigua and Barbuda,2009,16.7
276,Antigua and Barbuda,2010,19.5
277,Antigua and Barbuda,2011,19.1
278,Antigua and Barbuda,2012,17.2
279,Antigua and Barbuda,2013,19.7
280,Antigua and Barbuda,2014,19.1
281,Antigua and Barbuda,2015,16.6
282,Antigua and Barbuda,2016,17.8
283,Antigua and Barbuda,2017,17.1
284,Antigua and Barbuda,2018,18.0
285,Argentina,2000,10.5
286,Argentina,2001,9.7
287,Argentina,2002,7.2
288,Argentina,2003,11.0
289,Argentina,2004,10.5
290,Argentina,2005,11.2
291,Argentina,2006,11.9
292,Argentina,2007,13.3
293,Argentina,2008,13.2
294,Argentina,2009,12.7
295,Argentina,2010,14.1
296,Argentina,2011,15.1
297,Argentina,2012,14.9
298,Argentina,2013,15.3
299,Argentina,2014,15.5
300,Argentina,2015,16.7
301,Argentina,2016,16.9
302,Argentina,2017,16.7
303,Argentina,2018,15.2
304,Armenia,2000,12.5
305,Armenia,2001,12.8
306,Armenia,2002,13.4
307,Armenia,2003,13.7
308,Armenia,2004,14.0
309,Armenia,2005,14.0
310,Armenia,2006,14.0
311,Armenia,2007,14.4
312,Armenia,2008,14.3
313,Armenia,2009,13.9
314,Armenia,2010,13.7
315,Armenia,2011,14.9
316,Armenia,2012,14.4
317,Armenia,2013,13.9
318,Armenia,2014,12.2
319,Armenia,2015,12.5
320,Armenia,2016,12.5
321,Armenia,2017,12.9
322,Armenia,2018,13.4
323,Australia,2000,19.5
324,Australia,2001,19.7
325,Australia,2002,19.0
326,Australia,2003,20.0
327,Australia,2004,19.8
328,Australia,2005,19.8
329,Australia,2006,19.7
330,Australia,2007,20.0
331,Australia,2008,22.6
332,Australia,2009,21.5
333,Australia,2010,23.9
334,Australia,2011,25.1
335,Australia,2012,24.3
336,Australia,2013,23.4
337,Australia,2014,25.9
338,Australia,2015,26.0
339,Australia,2016,25.7
340,Australia,2017,24.0
341,Australia,2018,23.9
342,Austria,2000,15.3
343,Austria,2001,14.8
344,Austria,2002,14.9
345,Austria,2003,15.5
346,Austria,2004,15.5
347,Austria,2005,17.4
348,Austria,2006,16.3
349,Austria,2007,17.5
350,Austria,2008,21.0
351,Austria,2009,22.5
352,Austria,2010,21.2
353,Austria,2011,20.3
354,Austria,2012,19.8
355,Austria,2013,20.9
356,Austria,2014,17.2
357,Austria,2015,17.0
358,Austria,2016,17.0
359,Austria,2017,16.7
360,Austria,2018,16.8
361,Azerbaijan,2000,7.4
362,Azerbaijan,2001,7.7
363,Azerbaijan,2002,8.3
364,Azerbaijan,2003,9.0
365,Azerbaijan,2004,9.4
366,Azerbaijan,2005,9.8
367,Azerbaijan,2006,10.0
368,Azerbaijan,2007,10.3
369,Azerbaijan,2008,10.3
370,Azerbaijan,2009,10.2
371,Azerbaijan,2010,9.9
372,Azerbaijan,2011,10.3
373,Azerbaijan,2012,10.1
374,Azerbaijan,2013,10.1
375,Azerbaijan,2014,9.9
376,Azerbaijan,2015,9.7
377,Azerbaijan,2016,10.4
378,Azerbaijan,2017,10.7
379,Azerbaijan,2018,11.1
380,Bahrain,2000,15.7
381,Bahrain,2001,16.3
382,Bahrain,2002,15.3
383,Bahrain,2003,14.6
384,Bahrain,2004,18.2
385,Bahrain,2005,17.3
386,Bahrain,2006,16.9
387,Bahrain,2007,16.5
388,Bahrain,2008,17.2
389,Bahrain,2009,18.2
390,Bahrain,2010,18.9
391,Bahrain,2011,18.9
392,Bahrain,2012,17.7
393,Bahrain,2013,19.6
394,Bahrain,2014,17.6
395,Bahrain,2015,18.1
396,Bahrain,2016,19.0
397,Bahrain,2017,18.0
398,Bahrain,2018,19.1
399,Bangladesh,2000,8.1
400,Bangladesh,2001,8.4
401,Bangladesh,2002,8.8
402,Bangladesh,2003,9.0
403,Bangladesh,2004,9.4
404,Bangladesh,2005,9.8
405,Bangladesh,2006,10.1
406,Bangladesh,2007,10.5
407,Bangladesh,2008,10.8
408,Bangladesh,2009,11.1
409,Bangladesh,2010,11.9
410,Bangladesh,2011,12.8
411,Bangladesh,2012,13.6
412,Bangladesh,2013,13.8
413,Bangladesh,2014,15.0
414,Bangladesh,2015,16.3
415,Bangladesh,2016,16.3
416,Bangladesh,2017,17.2
417,Bangladesh,2018,18.0
418,Barbados,2000,15.9
419,Barbados,2001,15.8
420,Barbados,2002,14.3
421,Barbados,2003,16.5
422,Barbados,2004,15.7
423,Barbados,2005,16.8
424,Barbados,2006,17.2
425,Barbados,2007,16.2
426,Barbados,2008,16.5
427,Barbados,2009,17.9
428,Barbados,2010,18.3
429,Barbados,2011,19.2
430,Barbados,2012,20.8
431,Barbados,2013,18.6
432,Barbados,2014,20.4
433,Barbados,2015,18.9
434,Barbados,2016,19.3
435,Barbados,2017,17.8
436,Barbados,2018,17.0
437,Belarus,2000,7.3
438,Belarus,2001,8.0
439,Belarus,2002,8.6
440,Belarus,2003,9.8
441,Belarus,2004,11.2
442,Belarus,2005,12.2
443,Belarus,2006,13.0
444,Belarus,2007,13.9
445,Belarus,2008,15.1
446,Belarus,2009,15.8
447,Belarus,2010,16.0
448,Belarus,2011,16.6
449,Belarus,2012,17.4
450,Belarus,2013,18.6
451,Belarus,2014,19.8
452,Belarus,2015,20.1
453,Belarus,2016,20.8
454,Belarus,2017,21.4
455,Belarus,2018,21.7
456,Belgium,2000,24.0
457,Belgium,2001,22.2
458,Belgium,2002,22.3
459,Belgium,2003,22.8
460,Belgium,2004,20.8
461,Belgium,2005,22.6
462,Belgium,2006,22.1
463,Belgium,2007,22.9
464,Belgium,2008,23.6
465,Belgium,2009,24.3
466,Belgium,2010,24.1
467,Belgium,2011,24.9
468,Belgium,2012,24.9
469,Belgium,2013,25.0
470,Belgium,2014,27.9
471,Belgium,2015,29.6
472,Belgium,2016,27.3
473,Belgium,2017,26.8
474,Belgium,2018,26.3
475,Belize,2000,5.3
476,Belize,2001,5.3
477,Belize,2002,5.5
478,Belize,2003,5.6
479,Belize,2004,6.1
480,Belize,2005,6.3
481,Belize,2006,6.5
482,Belize,2007,6.8
483,Belize,2008,7.0
484,Belize,2009,7.1
485,Belize,2010,7.5
486,Belize,2011,7.6
487,Belize,2012,7.7
488,Belize,2013,7.9
489,Belize,2014,7.9
490,Belize,2015,8.2
491,Belize,2016,8.4
492,Belize,2017,8.5
493,Belize,2018,8.7
494,Benin,2000,3.5
495,Benin,2001,3.5
496,Benin,2002,3.4
497,Benin,2003,3.4
498,Benin,2004,3.5
499,Benin,2005,3.5
500,Benin,2006,3.6
501,Benin,2007,3.9
502,Benin,2008,4.2
503,Benin,2009,4.5
504,Benin,2010,5.1
505,Benin,2011,5.9
506,Benin,2012,6.6
507,Benin,2013,7.2
508,Benin,2014,8.0
509,Benin,2015,9.2
510,Benin,2016,9.6
511,Benin,2017,10.2
512,Benin,2018,10.4
513,Bermuda,2000,16.5
514,Bermuda,2001,15.4
515,Bermuda,2002,16.0
516,Bermuda,2003,15.1
517,Bermuda,2004,15.5
518,Bermuda,2005,18.4
519,Bermuda,2006,16.9
520,Bermuda,2007,15.9
521,Bermuda,2008,18.9
522,Bermuda,2009,16.8
523,Bermuda,2010,18.1
524,Bermuda,2011,17.3
525,Bermuda,2012,19.6
526,Bermuda,2013,19.5
527,Bermuda,2014,18.5
528,Bermuda,2015,18.8
529,Bermuda,2016,18.8
530,Bermuda,2017,19.5
531,Bermuda,2018,19.7
532,Bhutan,2000,10.8
533,Bhutan,2001,11.2
534,Bhutan,2002,11.9
535,Bhutan,2003,12.5
536,Bhutan,2004,13.1
537,Bhutan,2005,13.7
538,Bhutan,2006,13.8
539,Bhutan,2007,14.8
540,Bhutan,2008,15.3
541,Bhutan,2009,14.3
542,Bhutan,2010,14.3
543,Bhutan,2011,15.4
544,Bhutan,2012,16.2
545,Bhutan,2013,16.7
546,Bhutan,2014,17.3
547,Bhutan,2015,17.9
548,Bhutan,2016,18.0
549,Bhutan,2017,19.3
550,Bhutan,2018,19.8
551,Bolivia,2000,11.3
552,Bolivia,2001,11.1
553,Bolivia,2002,11.2
554,Bolivia,2003,11.6
555,Bolivia,2004,11.8
556,Bolivia,2005,12.2
557,Bolivia,2006,12.6
558,Bolivia,2007,13.1
559,Bolivia,2008,13.6
560,Bolivia,2009,14.2
561,Bolivia,2010,15.0
562,Bolivia,2011,15.7
563,Bolivia,2012,16.3
564,Bolivia,2013,17.5
565,Bolivia,2014,18.0
566,Bolivia,2015,18.4
567,Bolivia,2016,19.3
568,Bolivia,2017,19.3
569,Bolivia,2018,19.5
570,Bosnia and Herzegovina,2000,15.0
571,Bosnia and Herzegovina,2001,15.7
572,Bosnia and Herzegovina,2002,16.1
573,Bosnia and Herzegovina,2003,16.5
574,Bosnia and Herzegovina,2004,17.5
575,Bosnia and Herzegovina,2005,18.0
576,Bosnia and Herzegovina,2006,18.1
577,Bosnia and Herzegovina,2007,18.6
578,Bosnia and Herzegovina,2008,19.0
579,Bosnia and Herzegovina,2009,19.3
580,Bosnia and Herzegovina,2010,19.8
581,Bosnia and Herzegovina,2011,20.8
582,Bosnia and Herzegovina,2012,20.1
583,Bosnia and Herzegovina,2013,20.4
584,Bosnia and Herzegovina,2014,19.3
585,Bosnia and Herzegovina,2015,18.9
586,Bosnia and Herzegovina,2016,18.3
587,Bosnia and Herzegovina,2017,18.0
588,Bosnia and Herzegovina,2018,17.9
589,Botswana,2000,7.1
590,Botswana,2001,6.4
591,Botswana,2002,7.0
592,Botswana,2003,7.1
593,Botswana,2004,7.6
594,Botswana,2005,7.5
595,Botswana,2006,7.5
596,Botswana,2007,7.3
597,Botswana,2008,7.4
598,Botswana,2009,7.1
599,Botswana,2010,7.4
600,Botswana,2011,7.7
601,Botswana,2012,8.0
602,Botswana,2013,8.4
603,Botswana,2014,8.7
604,Botswana,2015,8.7
605,Botswana,2016,9.1
606,Botswana,2017,9.8
607,Botswana,2018,10.0
608,Brazil,2000,4.4
609,Brazil,2001,4.5
610,Brazil,2002,4.6
611,Brazil,2003,4.8
612,Brazil,2004,5.2
613,Brazil,2005,5.6
614,Brazil,2006,6.3
615,Brazil,2007,7.3
616,Brazil,2008,9.5
617,Brazil,2009,11.4
618,Brazil,2010,13.5
619,Brazil,2011,15.0
620,Brazil,2012,15.6
621,Brazil,2013,15.9
622,Brazil,2014,14.4
623,Brazil,2015,14.6
624,Brazil,2016,15.6
625,Brazil,2017,15.2
626,Brazil,2018,15.0
627,Brunei Darussalam,2000,13.6
628,Brunei Darussalam,2001,16.3
629,Brunei Darussalam,2002,17.4
630,Brunei Darussalam,2003,17.2
631,Brunei Darussalam,2004,14.9
632,Brunei Darussalam,2005,16.6
633,Brunei Darussalam,2006,17.8
634,Brunei Darussalam,2007,16.9
635,Brunei Darussalam,2008,18.7
636,Brunei Darussalam,2009,17.6
637,Brunei Darussalam,2010,17.9
638,Brunei Darussalam,2011,17.4
639,Brunei Darussalam,2012,19.7
640,Brunei Darussalam,2013,18.3
641,Brunei Darussalam,2014,17.9
642,Brunei Darussalam,2015,18.0
643,Brunei Darussalam,2016,19.8
644,Brunei Darussalam,2017,17.8
645,Brunei Darussalam,2018,17.6
646,Bulgaria,2000,9.3
647,Bulgaria,2001,10.3
648,Bulgaria,2002,11.0
649,Bulgaria,2003,12.3
650,Bulgaria,2004,13.6
651,Bulgaria,2005,15.4
652,Bulgaria,2006,16.7
653,Bulgaria,2007,17.8
654,Bulgaria,2008,18.5
655,Bulgaria,2009,18.8
656,Bulgaria,2010,19.0
657,Bulgaria,2011,19.6
658,Bulgaria,2012,19.7
659,Bulgaria,2013,20.5
660,Bulgaria,2014,21.5
661,Bulgaria,2015,22.3
662,Bulgaria,2016,22.9
663,Bulgaria,2017,23.4
664,Bulgaria,2018,24.0
665,Burkina Faso,2000,3.4
666,Burkina Faso,2001,3.4
667,Burkina Faso,2002,3.4
668,Burkina Faso,2003,3.4
669,Burkina Faso,2004,3.5
670,Burkina Faso,2005,3.6
671,Burkina Faso,2006,3.7
672,Burkina Faso,2007,3.9
673,Burkina Faso,2008,4.3
674,Burkina Faso,2009,4.6
675,Burkina Faso,2010,5.2
676,Burkina Faso,2011,6.1
677,Burkina Faso,2012,6.9
678,Burkina Faso,2013,7.5
679,Burkina Faso,2014,8.6
680,Burkina Faso,2015,10.5
681,Burkina Faso,2016,10.2
682,Burkina Faso,2017,10.7
683,Burkina Faso,2018,10.8
684,Burundi,2000,3.7
685,Burundi,2001,3.7
686,Burundi,2002,3.8
687,Burundi,2003,3.9
688,Burundi,2004,4.1
689,Burundi,2005,4.2
690,Burundi,2006,4.3
691,Burundi,2007,4.3
692,Burundi,2008,4.4
693,Burundi,2009,4.1
694,Burundi,2010,4.2
695,Burundi,2011,4.4
696,Burundi,2012,4.4
697,Burundi,2013,4.5
698,Burundi,2014,4.6
699,Burundi,2015,4.6
700,Burundi,2016,4.9
701,Burundi,2017,5.1
702,Burundi,2018,5.3
703,Cambodia,2000,4.0
704,Cambodia,2001,4.1
705,Cambodia,2002,4.3
706,Cambodia,2003,4.6
707,Cambodia,2004,5.1
708,Cambodia,2005,5.2
709,Cambodia,2006,5.5
710,Cambodia,2007,5.7
711,Cambodia,2008,5.9
712,Cambodia,2009,6.1
713,Cambodia,2010,6.2
714,Cambodia,2011,6.6
715,Cambodia,2012,6.7
716,Cambodia,2013,6.6
717,Cambodia,2014,5.8
718,Cambodia,2015,5.3
719,Cambodia,2016,5.2
720,Cambodia,2017,5.5
721,Cambodia,2018,5.6
722,Cameroon,2000,3.6
723,Cameroon,2001,3.5
724,Cameroon,2002,3.4
725,Cameroon,2003,3.4
726,Cameroon,2004,3.5
727,Cameroon,2005,3.6
728,Cameroon,2006,3.6
729,Cameroon,2007,3.8
730,Cameroon,2008,4.1
731,Cameroon,2009,4.4
732,Cameroon,2010,5.1
733,Cameroon,2011,5.9
734,Cameroon,2012,6.6
735,Cameroon,2013,7.2
736,Cameroon,2014,8.1
737,Cameroon,2015,9.1
738,Cameroon,2016,9.6
739,Cameroon,2017,10.3
740,Cameroon,2018,10.3
741,Canada,2000,18.3
742,Canada,2001,18.6
743,Canada,2002,19.3
744,Canada,2003,19.5
745,Canada,2004,19.6
746,Canada,2005,20.8
747,Canada,2006,20.9
748,Canada,2007,21.5
749,Canada,2008,17.7
750,Canada,2009,17.7
751,Canada,2010,17.4
752,Canada,2011,18.3
753,Canada,2012,18.4
754,Canada,2013,18.5
755,Canada,2014,18.9
756,Canada,2015,18.6
757,Canada,2016,18.3
758,Canada,2017,17.9
759,Canada,2018,17.4
760,Cabo Verde,2000,6.7
761,Cabo Verde,2001,6.8
762,Cabo Verde,2002,6.8
763,Cabo Verde,2003,6.5
764,Cabo Verde,2004,6.5
765,Cabo Verde,2005,6.4
766,Cabo Verde,2006,6.6
767,Cabo Verde,2007,6.9
768,Cabo Verde,2008,7.4
769,Cabo Verde,2009,7.9
770,Cabo Verde,2010,8.2
771,Cabo Verde,2011,9.6
772,Cabo Verde,2012,10.3
773,Cabo Verde,2013,10.8
774,Cabo Verde,2014,11.6
775,Cabo Verde,2015,13.4
776,Cabo Verde,2016,12.9
777,Cabo Verde,2017,13.5
778,Cabo Verde,2018,14.0
779,Central African Republic,2000,3.0
780,Central African Republic,2001,3.1
781,Central African Republic,2002,3.2
782,Central African Republic,2003,3.2
783,Central African Republic,2004,3.3
784,Central African Republic,2005,3.3
785,Central African Republic,2006,3.4
786,Central African Republic,2007,3.7
787,Central African Republic,2008,3.8
788,Central African Republic,2009,4.0
789,Central African Republic,2010,4.1
790,Central African Republic,2011,4.4
791,Central African Republic,2012,4.6
792,Central African Republic,2013,4.7
793,Central African Republic,2014,4.9
794,Central African Republic,2015,5.3
795,Central African Republic,2016,5.3
796,Central African Republic,2017,5.5
797,Central African Republic,2018,5.7
798,Chad,2000,3.5
799,Chad,2001,3.5
800,Chad,2002,3.5
801,Chad,2003,3.5
802,Chad,2004,3.5
803,Chad,2005,3.6
804,Chad,2006,3.7
805,Chad,2007,4.0
806,Chad,2008,4.2
807,Chad,2009,4.3
808,Chad,2010,4.5
809,Chad,2011,4.9
810,Chad,2012,5.2
811,Chad,2013,5.2
812,Chad,2014,5.5
813,Chad,2015,6.3
814,Chad,2016,6.4
815,Chad,2017,6.8
816,Chad,2018,6.9
817,Chile,2000,7.3
818,Chile,2001,8.6
819,Chile,2002,7.5
820,Chile,2003,7.8
821,Chile,2004,8.4
822,Chile,2005,8.9
823,Chile,2006,8.8
824,Chile,2007,9.6
825,Chile,2008,10.0
826,Chile,2009,9.2
827,Chile,2010,10.1
828,Chile,2011,9.8
829,Chile,2012,10.4
830,Chile,2013,10.3
831,Chile,2014,11.2
832,Chile,2015,11.5
833,Chile,2016,11.7
834,Chile,2017,11.5
835,Chile,2018,11.0
836,China,2000,7.4
837,China,2001,7.0
838,China,2002,7.7
839,China,2003,6.7
840,China,2004,7.2
841,China,2005,7.2
842,China,2006,7.3
843,China,2007,6.0
844,China,2008,8.0
845,China,2009,8.1
846,China,2010,7.7
847,China,2011,8.6
848,China,2012,8.1
849,China,2013,7.2
850,China,2014,8.0
851,China,2015,8.6
852,China,2016,8.8
853,China,2017,8.3
854,China,2018,8.0
855,Colombia,2000,7.1
856,Colombia,2001,6.7
857,Colombia,2002,6.7
858,Colombia,2003,6.6
859,Colombia,2004,6.5
860,Colombia,2005,6.2
861,Colombia,2006,6.2
862,Colombia,2007,6.2
863,Colombia,2008,6.4
864,Colombia,2009,6.4
865,Colombia,2010,6.6
866,Colombia,2011,7.0
867,Colombia,2012,7.2
868,Colombia,2013,7.5
869,Colombia,2014,7.8
870,Colombia,2015,8.2
871,Colombia,2016,8.8
872,Colombia,2017,9.5
873,Colombia,2018,9.8
874,Comoros,2000,3.8
875,Comoros,2001,3.9
876,Comoros,2002,4.0
877,Comoros,2003,4.1
878,Comoros,2004,4.4
879,Comoros,2005,4.5
880,Comoros,2006,4.9
881,Comoros,2007,5.2
882,Comoros,2008,5.5
883,Comoros,2009,5.7
884,Comoros,2010,6.1
885,Comoros,2011,6.5
886,Comoros,2012,6.9
887,Comoros,2013,7.2
888,Comoros,2014,7.5
889,Comoros,2015,7.8
890,Comoros,2016,8.2
891,Comoros,2017,8.4
892,Comoros,2018,8.6
893,"Congo, Rep.",2000,3.6
894,"Congo, Rep.",2001,3.5
895,"Congo, Rep.",2002,3.4
896,"Congo, Rep.",2003,3.4
897,"Congo, Rep.",2004,3.5
898,"Congo, Rep.",2005,3.6
899,"Congo, Rep.",2006,3.6
900,"Congo, Rep.",2007,3.8
901,"Congo, Rep.",2008,4.1
902,"Congo, Rep.",2009,4.5
903,"Congo, Rep.",2010,4.9
904,"Congo, Rep.",2011,5.9
905,"Congo, Rep.",2012,6.5
906,"Congo, Rep.",2013,7.3
907,"Congo, Rep.",2014,8.3
908,"Congo, Rep.",2015,8.9
909,"Congo, Rep.",2016,9.6
910,"Congo, Rep.",2017,10.2
911,"Congo, Rep.",2018,10.4
912,Costa Rica,2000,4.2
913,Costa Rica,2001,4.1
