,Country Name,Year,value
50,"Congo, Rep.",2003 [YR2003],46
51,Costa Rica,2003 [YR2003],52
52,Cote d'Ivoire,2003 [YR2003],141
53,Croatia,2003 [YR2003],24
54,Cuba,2003 [YR2003],128
55,Curacao,2003 [YR2003],578
56,Cyprus,2003 [YR2003],44
57,Czechia,2003 [YR2003],24
58,Denmark,2003 [YR2003],57
59,Djibouti,2003 [YR2003],200
60,Dominica,2003 [YR2003],207
61,Dominican Republic,2003 [YR2003],35
62,Early-demographic dividend,2003 [YR2003],198
63,East Asia & Pacific,2003 [YR2003],214
64,East Asia & Pacific (IDA & IBRD countries),2003 [YR2003],220
65,East Asia & Pacific (excluding high income),2003 [YR2003],216
66,Ecuador,2003 [YR2003],23
67,"Egypt, Arab Rep.",2003 [YR2003],18
68,El Salvador,2003 [YR2003],18
69,Equatorial Guinea,2003 [YR2003],240
70,Eritrea,2003 [YR2003],145
71,Estonia,2003 [YR2003],60
72,Eswatini,2003 [YR2003],50
73,Ethiopia,2003 [YR2003],89
74,Euro area,2003 [YR2003],201
75,Europe & Central Asia,2003 [YR2003],199
76,Europe & Central Asia (IDA & IBRD countries),2003 [YR2003],208
77,Europe & Central Asia (excluding high income),2003 [YR2003],207
78,European Union,2003 [YR2003],206
79,Faroe Islands,2003 [YR2003],448
80,Fiji,2003 [YR2003],57
81,Finland,2003 [YR2003],40
82,Fragile and conflict affected situations,2003 [YR2003],285
83,France,2003 [YR2003],44
84,French Polynesia,2003 [YR2003],405
85,Gabon,2003 [YR2003],46
86,"Gambia, The",2003 [YR2003],81
87,Georgia,2003 [YR2003],46
88,Germany,2003 [YR2003],45
89,Ghana,2003 [YR2003],74
90,Gibraltar,2003 [YR2003],568
91,Greece,2003 [YR2003],75
92,Greenland,2003 [YR2003],456
93,Grenada,2003 [YR2003],194
94,Guam,2003 [YR2003],476
95,Guatemala,2003 [YR2003],55
96,Guinea,2003 [YR2003],82
97,Guinea-Bissau,2003 [YR2003],81
98,Guyana,2003 [YR2003],69
99,Haiti,2003 [YR2003],81
100,Heavily indebted poor countries (HIPC),2003 [YR2003],220
101,High income,2003 [YR2003],204
102,Honduras,2003 [YR2003],35
103,"Hong Kong SAR, China",2003 [YR2003],187
104,Hungary,2003 [YR2003],30
105,IBRD only,2003 [YR2003],453
106,IDA & IBRD total,2003 [YR2003],214
107,IDA blend,2003 [YR2003],494
108,IDA only,2003 [YR2003],460
109,IDA total,2003 [YR2003],464
110,Iceland,2003 [YR2003],91
111,India,2003 [YR2003],38
112,Indonesia,2003 [YR2003],50
113,"Iran, Islamic Rep.",2003 [YR2003],81
114,Iraq,2003 [YR2003],165
115,Ireland,2003 [YR2003],97
116,Isle of Man,2003 [YR2003],581
117,Israel,2003 [YR2003],28
118,Italy,2003 [YR2003],42
119,Jamaica,2003 [YR2003],48
120,Japan,2003 [YR2003],79
121,Jordan,2003 [YR2003],50
122,Kazakhstan,2003 [YR2003],29
123,Kenya,2003 [YR2003],37
124,Kiribati,2003 [YR2003],276
125,"Korea, Dem. People's Rep.",2003 [YR2003],332
126,"Korea, Rep.",2003 [YR2003],41
127,Kosovo,2003 [YR2003],560
128,Kuwait,2003 [YR2003],88
129,Kyrgyz Republic,2003 [YR2003],42
130,Lao PDR,2003 [YR2003],51
131,Late-demographic dividend,2003 [YR2003],215
132,Latin America & Caribbean,2003 [YR2003],193
133,Latin America & Caribbean (excluding high income),2003 [YR2003],194
134,Latin America & the Caribbean (IDA & IBRD countries),2003 [YR2003],198
135,Latvia,2003 [YR2003],54
136,Least developed countries: UN classification,2003 [YR2003],221
137,Lebanon,2003 [YR2003],53
138,Lesotho,2003 [YR2003],78
139,Liberia,2003 [YR2003],216
140,Libya,2003 [YR2003],117
141,Liechtenstein,2003 [YR2003],489
142,Lithuania,2003 [YR2003],30
143,Low & middle income,2003 [YR2003],210
144,Low income,2003 [YR2003],257
145,Lower middle income,2003 [YR2003],194
146,Luxembourg,2003 [YR2003],60
147,"Macao SAR, China",2003 [YR2003],231
148,Madagascar,2003 [YR2003],44
149,Malawi,2003 [YR2003],112
150,Malaysia,2003 [YR2003],28
151,Maldives,2003 [YR2003],112
152,Mali,2003 [YR2003],38
153,Malta,2003 [YR2003],69
154,Marshall Islands,2003 [YR2003],298
155,Mauritania,2003 [YR2003],109
156,Mauritius,2003 [YR2003],44
157,Mexico,2003 [YR2003],32
158,"Micronesia, Fed. Sts.",2003 [YR2003],280
159,Middle East & North Africa,2003 [YR2003],232
160,Middle East & North Africa (IDA & IBRD countries),2003 [YR2003],236
161,Middle East & North Africa (excluding high income),2003 [YR2003],232
162,Middle income,2003 [YR2003],210
163,Moldova,2003 [YR2003],26
164,Monaco,2003 [YR2003],481
165,Mongolia,2003 [YR2003],61
166,Montenegro,2003 [YR2003],302
167,Morocco,2003 [YR2003],23
168,Mozambique,2003 [YR2003],167
169,Myanmar,2003 [YR2003],148
170,Namibia,2003 [YR2003],31
171,Nauru,2003 [YR2003],418
172,Nepal,2003 [YR2003],27
173,Netherlands,2003 [YR2003],45
174,New Caledonia,2003 [YR2003],361
175,New Zealand,2003 [YR2003],55
176,Nicaragua,2003 [YR2003],47
177,Niger,2003 [YR2003],32
178,Nigeria,2003 [YR2003],124
179,North America,2003 [YR2003],210
180,North Macedonia,2003 [YR2003],26
181,Northern Mariana Islands,2003 [YR2003],556
182,Norway,2003 [YR2003],40
183,Not classified,2003 [YR2003],804
184,OECD members,2003 [YR2003],205
185,Oman,2003 [YR2003],37
186,Other small states,2003 [YR2003],269
187,Pacific island small states,2003 [YR2003],256
188,Pakistan,2003 [YR2003],45
189,Palau,2003 [YR2003],334
190,Panama,2003 [YR2003],64
191,Papua New Guinea,2003 [YR2003],75
192,Paraguay,2003 [YR2003],19
193,Peru,2003 [YR2003],28
194,Philippines,2003 [YR2003],31
195,Poland,2003 [YR2003],29
196,Portugal,2003 [YR2003],42
197,Post-demographic dividend,2003 [YR2003],202
198,Pre-demographic dividend,2003 [YR2003],301
199,Puerto Rico,2003 [YR2003],346
200,Qatar,2003 [YR2003],151
201,Romania,2003 [YR2003],22
202,Russian Federation,2003 [YR2003],43
203,Rwanda,2003 [YR2003],90
204,Samoa,2003 [YR2003],172
205,San Marino,2003 [YR2003],457
206,Sao Tome and Principe,2003 [YR2003],115
207,Saudi Arabia,2003 [YR2003],71
208,Senegal,2003 [YR2003],31
209,Serbia,2003 [YR2003],185
210,Seychelles,2003 [YR2003],111
211,Sierra Leone,2003 [YR2003],66
212,Singapore,2003 [YR2003],74
213,Sint Maarten (Dutch part),2003 [YR2003],613
214,Slovak Republic,2003 [YR2003],36
215,Slovenia,2003 [YR2003],44
216,Small states,2003 [YR2003],268
217,Solomon Islands,2003 [YR2003],91
218,Somalia,2003 [YR2003],337
219,South Africa,2003 [YR2003],23
220,South Asia,2003 [YR2003],197
221,South Asia (IDA & IBRD),2003 [YR2003],202
222,South Sudan,2003 [YR2003],475
223,Spain,2003 [YR2003],66
224,Sri Lanka,2003 [YR2003],53
225,St. Kitts and Nevis,2003 [YR2003],234
226,St. Lucia,2003 [YR2003],155
227,St. Martin (French part),2003 [YR2003],627
228,St. Vincent and the Grenadines,2003 [YR2003],139
229,Sub-Saharan Africa,2003 [YR2003],212
230,Sub-Saharan Africa (IDA & IBRD countries),2003 [YR2003],217
231,Sub-Saharan Africa (excluding high income),2003 [YR2003],213
232,Sudan,2003 [YR2003],75
233,Suriname,2003 [YR2003],179
234,Sweden,2003 [YR2003],37
235,Switzerland,2003 [YR2003],49
236,Syrian Arab Republic,2003 [YR2003],65
237,Tajikistan,2003 [YR2003],62
238,Tanzania,2003 [YR2003],35
239,Thailand,2003 [YR2003],67
240,Timor-Leste,2003 [YR2003],165
241,Togo,2003 [YR2003],35
242,Tonga,2003 [YR2003],109
243,Trinidad and Tobago,2003 [YR2003],112
244,Tunisia,2003 [YR2003],23
245,Turkiye,2003 [YR2003],51
246,Turkmenistan,2003 [YR2003],188
247,Turks and Caicos Islands,2003 [YR2003],470
248,Tuvalu,2003 [YR2003],300
249,Uganda,2003 [YR2003],40
250,Ukraine,2003 [YR2003],29
251,United Arab Emirates,2003 [YR2003],119
252,United Kingdom,2003 [YR2003],43
253,United States,2003 [YR2003],72
254,Upper middle income,2003 [YR2003],210
255,Uruguay,2003 [YR2003],30
256,Uzbekistan,2003 [YR2003],132
257,Vanuatu,2003 [YR2003],73
258,"Venezuela, RB",2003 [YR2003],70
259,Viet Nam,2003 [YR2003],68
260,Virgin Islands (U.S.),2003 [YR2003],488
261,West Bank and Gaza,2003 [YR2003],122
262,World,2003 [YR2003],192
263,"Yemen, Rep.",2003 [YR2003],112
264,Zambia,2003 [YR2003],107
265,Zimbabwe,2003 [YR2003],134
266,Afghanistan,2004 [YR2004],201
267,Africa Eastern and Southern,2004 [YR2004],193
268,Africa Western and Central,2004 [YR2004],267
269,Albania,2004 [YR2004],21
270,Algeria,2004 [YR2004],72
271,American Samoa,2004 [YR2004],488
272,Andorra,2004 [YR2004],361
273,Angola,2004 [YR2004],64
274,Antigua and Barbuda,2004 [YR2004],220
275,Arab World,2004 [YR2004],226
276,Argentina,2004 [YR2004],16
277,Armenia,2004 [YR2004],37
278,Aruba,2004 [YR2004],306
279,Australia,2004 [YR2004],51
280,Austria,2004 [YR2004],87
281,Azerbaijan,2004 [YR2004],42
282,"Bahamas, The",2004 [YR2004],78
283,Bahrain,2004 [YR2004],92
284,Bangladesh,2004 [YR2004],47
285,Barbados,2004 [YR2004],77
286,Belarus,2004 [YR2004],22
287,Belgium,2004 [YR2004],34
288,Belize,2004 [YR2004],34
289,Benin,2004 [YR2004],21
290,Bermuda,2004 [YR2004],442
291,Bhutan,2004 [YR2004],121
292,Bolivia,2004 [YR2004],22
293,Bosnia and Herzegovina,2004 [YR2004],59
294,Botswana,2004 [YR2004],23
295,Brazil,2004 [YR2004],40
296,British Virgin Islands,2004 [YR2004],506
297,Brunei Darussalam,2004 [YR2004],67
298,Bulgaria,2004 [YR2004],26
299,Burkina Faso,2004 [YR2004],84
300,Burundi,2004 [YR2004],27
301,Cabo Verde,2004 [YR2004],99
302,Cambodia,2004 [YR2004],22
303,Cameroon,2004 [YR2004],18
304,Canada,2004 [YR2004],51
305,Caribbean small states,2004 [YR2004],255
306,Cayman Islands,2004 [YR2004],516
307,Central African Republic,2004 [YR2004],146
308,Central Europe and the Baltics,2004 [YR2004],197
309,Chad,2004 [YR2004],137
310,Channel Islands,2004 [YR2004],550
311,Chile,2004 [YR2004],18
312,China,2004 [YR2004],72
313,Colombia,2004 [YR2004],14
314,Comoros,2004 [YR2004],69
315,"Congo, Dem. Rep.",2004 [YR2004],124
316,"Congo, Rep.",2004 [YR2004],44
317,Costa Rica,2004 [YR2004],23
318,Cote d'Ivoire,2004 [YR2004],144
319,Croatia,2004 [YR2004],36
320,Cuba,2004 [YR2004],127
321,Curacao,2004 [YR2004],577
322,Cyprus,2004 [YR2004],40
323,Czechia,2004 [YR2004],14
324,Denmark,2004 [YR2004],39
325,Djibouti,2004 [YR2004],181
326,Dominica,2004 [YR2004],203
327,Dominican Republic,2004 [YR2004],21
328,Early-demographic dividend,2004 [YR2004],192
329,East Asia & Pacific,2004 [YR2004],203
330,East Asia & Pacific (IDA & IBRD countries),2004 [YR2004],210
331,East Asia & Pacific (excluding high income),2004 [YR2004],206
332,Ecuador,2004 [YR2004],16
333,"Egypt, Arab Rep.",2004 [YR2004],11
334,El Salvador,2004 [YR2004],20
335,Equatorial Guinea,2004 [YR2004],248
336,Eritrea,2004 [YR2004],138
337,Estonia,2004 [YR2004],46
338,Eswatini,2004 [YR2004],44
339,Ethiopia,2004 [YR2004],82
340,Euro area,2004 [YR2004],194
341,Europe & Central Asia,2004 [YR2004],193
342,Europe & Central Asia (IDA & IBRD countries),2004 [YR2004],202
343,Europe & Central Asia (excluding high income),2004 [YR2004],201
344,European Union,2004 [YR2004],200
345,Faroe Islands,2004 [YR2004],446
346,Fiji,2004 [YR2004],41
347,Finland,2004 [YR2004],34
348,Fragile and conflict affected situations,2004 [YR2004],290
349,France,2004 [YR2004],36
350,French Polynesia,2004 [YR2004],404
351,Gabon,2004 [YR2004],60
352,"Gambia, The",2004 [YR2004],54
353,Georgia,2004 [YR2004],37
354,Germany,2004 [YR2004],39
355,Ghana,2004 [YR2004],65
356,Gibraltar,2004 [YR2004],566
357,Greece,2004 [YR2004],65
358,Greenland,2004 [YR2004],445
359,Grenada,2004 [YR2004],198
360,Guam,2004 [YR2004],439
361,Guatemala,2004 [YR2004],27
362,Guinea,2004 [YR2004],55
363,Guinea-Bissau,2004 [YR2004],76
364,Guyana,2004 [YR2004],68
365,Haiti,2004 [YR2004],74
366,Heavily indebted poor countries (HIPC),2004 [YR2004],211
367,High income,2004 [YR2004],198
368,Honduras,2004 [YR2004],29
369,"Hong Kong SAR, China",2004 [YR2004],181
370,Hungary,2004 [YR2004],22
371,IBRD only,2004 [YR2004],445
372,IDA & IBRD total,2004 [YR2004],205
373,IDA blend,2004 [YR2004],506
374,IDA only,2004 [YR2004],450
375,IDA total,2004 [YR2004],462
376,Iceland,2004 [YR2004],75
377,India,2004 [YR2004],46
378,Indonesia,2004 [YR2004],45
379,"Iran, Islamic Rep.",2004 [YR2004],80
380,Iraq,2004 [YR2004],126
381,Ireland,2004 [YR2004],89
382,Isle of Man,2004 [YR2004],580
383,Israel,2004 [YR2004],20
384,Italy,2004 [YR2004],36
385,Jamaica,2004 [YR2004],38
386,Japan,2004 [YR2004],76
387,Jordan,2004 [YR2004],46
388,Kazakhstan,2004 [YR2004],22
389,Kenya,2004 [YR2004],31
390,Kiribati,2004 [YR2004],247
391,"Korea, Dem. People's Rep.",2004 [YR2004],330
392,"Korea, Rep.",2004 [YR2004],33
393,Kosovo,2004 [YR2004],509
394,Kuwait,2004 [YR2004],79
395,Kyrgyz Republic,2004 [YR2004],36
396,Lao PDR,2004 [YR2004],43
397,Late-demographic dividend,2004 [YR2004],207
398,Latin America & Caribbean,2004 [YR2004],188
399,Latin America & Caribbean (excluding high income),2004 [YR2004],189
400,Latin America & the Caribbean (IDA & IBRD countries),2004 [YR2004],193
401,Latvia,2004 [YR2004],44
402,Least developed countries: UN classification,2004 [YR2004],217
403,Lebanon,2004 [YR2004],42
404,Lesotho,2004 [YR2004],71
405,Liberia,2004 [YR2004],165
406,Libya,2004 [YR2004],122
407,Liechtenstein,2004 [YR2004],489
408,Lithuania,2004 [YR2004],23
409,Low & middle income,2004 [YR2004],202
410,Low income,2004 [YR2004],248
411,Lower middle income,2004 [YR2004],189
412,Luxembourg,2004 [YR2004],60
413,"Macao SAR, China",2004 [YR2004],228
414,Madagascar,2004 [YR2004],37
415,Malawi,2004 [YR2004],91
416,Malaysia,2004 [YR2004],21
417,Maldives,2004 [YR2004],107
418,Mali,2004 [YR2004],31
419,Malta,2004 [YR2004],67
420,Marshall Islands,2004 [YR2004],267
421,Mauritania,2004 [YR2004],102
422,Mauritius,2004 [YR2004],26
423,Mexico,2004 [YR2004],29
424,"Micronesia, Fed. Sts.",2004 [YR2004],243
425,Middle East & North Africa,2004 [YR2004],228
426,Middle East & North Africa (IDA & IBRD countries),2004 [YR2004],229
427,Middle East & North Africa (excluding high income),2004 [YR2004],225
428,Middle income,2004 [YR2004],202
429,Moldova,2004 [YR2004],19
430,Monaco,2004 [YR2004],472
431,Mongolia,2004 [YR2004],48
432,Montenegro,2004 [YR2004],297
433,Morocco,2004 [YR2004],15
434,Mozambique,2004 [YR2004],136
435,Myanmar,2004 [YR2004],146
436,Namibia,2004 [YR2004],30
437,Nauru,2004 [YR2004],401
438,Nepal,2004 [YR2004],40
439,Netherlands,2004 [YR2004],38
440,New Caledonia,2004 [YR2004],358
441,New Zealand,2004 [YR2004],46
442,Nicaragua,2004 [YR2004],29
443,Niger,2004 [YR2004],27
444,Nigeria,2004 [YR2004],135
445,North America,2004 [YR2004],203
446,North Macedonia,2004 [YR2004],19
447,Northern Mariana Islands,2004 [YR2004],555
448,Norway,2004 [YR2004],34
449,Not classified,2004 [YR2004],804
450,OECD members,2004 [YR2004],199
451,Oman,2004 [YR2004],47
452,Other small states,2004 [YR2004],263
453,Pacific island small states,2004 [YR2004],251
454,Pakistan,2004 [YR2004],37
455,Palau,2004 [YR2004],315
456,Panama,2004 [YR2004],48
457,Papua New Guinea,2004 [YR2004],70
458,Paraguay,2004 [YR2004],13
459,Peru,2004 [YR2004],20
460,Philippines,2004 [YR2004],24
461,Poland,2004 [YR2004],24
462,Portugal,2004 [YR2004],34
463,Post-demographic dividend,2004 [YR2004],196
464,Pre-demographic dividend,2004 [YR2004],292
465,Puerto Rico,2004 [YR2004],341
466,Qatar,2004 [YR2004],155
467,Romania,2004 [YR2004],16
468,Russian Federation,2004 [YR2004],50
469,Rwanda,2004 [YR2004],81
470,Samoa,2004 [YR2004],110
471,San Marino,2004 [YR2004],447
472,Sao Tome and Principe,2004 [YR2004],98
473,Saudi Arabia,2004 [YR2004],64
474,Senegal,2004 [YR2004],17
475,Serbia,2004 [YR2004],163
476,Seychelles,2004 [YR2004],115
477,Sierra Leone,2004 [YR2004],61
478,Singapore,2004 [YR2004],66
479,Sint Maarten (Dutch part),2004 [YR2004],612
480,Slovak Republic,2004 [YR2004],47
481,Slovenia,2004 [YR2004],34
482,Small states,2004 [YR2004],261
483,Solomon Islands,2004 [YR2004],63
484,Somalia,2004 [YR2004],335
485,South Africa,2004 [YR2004],16
486,South Asia,2004 [YR2004],190
487,South Asia (IDA & IBRD),2004 [YR2004],195
488,South Sudan,2004 [YR2004],474
489,Spain,2004 [YR2004],55
490,Sri Lanka,2004 [YR2004],51
491,St. Kitts and Nevis,2004 [YR2004],209
492,St. Lucia,2004 [YR2004],130
493,St. Martin (French part),2004 [YR2004],626
494,St. Vincent and the Grenadines,2004 [YR2004],118
495,Sub-Saharan Africa,2004 [YR2004],209
496,Sub-Saharan Africa (IDA & IBRD countries),2004 [YR2004],214
497,Sub-Saharan Africa (excluding high income),2004 [YR2004],210
498,Sudan,2004 [YR2004],52
499,Suriname,2004 [YR2004],178
500,Sweden,2004 [YR2004],30
501,Switzerland,2004 [YR2004],42
502,Syrian Arab Republic,2004 [YR2004],56
503,Tajikistan,2004 [YR2004],55
504,Tanzania,2004 [YR2004],21
505,Thailand,2004 [YR2004],47
506,Timor-Leste,2004 [YR2004],123
507,Togo,2004 [YR2004],29
508,Tonga,2004 [YR2004],77
509,Trinidad and Tobago,2004 [YR2004],107
510,Tunisia,2004 [YR2004],19
511,Turkiye,2004 [YR2004],44
512,Turkmenistan,2004 [YR2004],188
513,Turks and Caicos Islands,2004 [YR2004],471
514,Tuvalu,2004 [YR2004],272
515,Uganda,2004 [YR2004],18
516,Ukraine,2004 [YR2004],23
517,United Arab Emirates,2004 [YR2004],113
518,United Kingdom,2004 [YR2004],37
519,United States,2004 [YR2004],69
520,Upper middle income,2004 [YR2004],202
521,Uruguay,2004 [YR2004],21
522,Uzbekistan,2004 [YR2004],129
523,Vanuatu,2004 [YR2004],55
524,"Venezuela, RB",2004 [YR2004],67
525,Viet Nam,2004 [YR2004],70
526,Virgin Islands (U.S.),2004 [YR2004],449
527,West Bank and Gaza,2004 [YR2004],101
528,World,2004 [YR2004],185
529,"Yemen, Rep.",2004 [YR2004],103
530,Zambia,2004 [YR2004],79
531,Zimbabwe,2004 [YR2004],146
532,Afghanistan,2005 [YR2005],190
533,Africa Eastern and Southern,2005 [YR2005],181
534,Africa Western and Central,2005 [YR2005],246
535,Albania,2005 [YR2005],11
536,Algeria,2005 [YR2005],4
537,American Samoa,2005 [YR2005],489
538,Andorra,2005 [YR2005],369
539,Angola,2005 [YR2005],48
540,Antigua and Barbuda,2005 [YR2005],182
541,Arab World,2005 [YR2005],214
542,Argentina,2005 [YR2005],7
543,Armenia,2005 [YR2005],27
544,Aruba,2005 [YR2005],311
545,Australia,2005 [YR2005],41
546,Austria,2005 [YR2005],26
547,Azerbaijan,2005 [YR2005],28
548,"Bahamas, The",2005 [YR2005],86
549,Bahrain,2005 [YR2005],101
550,Bangladesh,2005 [YR2005],36
551,Barbados,2005 [YR2005],76
552,Belarus,2005 [YR2005],9
553,Belgium,2005 [YR2005],23
554,Belize,2005 [YR2005],11
555,Benin,2005 [YR2005],20
556,Bermuda,2005 [YR2005],440
557,Bhutan,2005 [YR2005],85
558,Bolivia,2005 [YR2005],12
559,Bosnia and Herzegovina,2005 [YR2005],41
560,Botswana,2005 [YR2005],8
561,Brazil,2005 [YR2005],39
562,British Virgin Islands,2005 [YR2005],514
563,Brunei Darussalam,2005 [YR2005],81
564,Bulgaria,2005 [YR2005],27
565,Burkina Faso,2005 [YR2005],14
566,Burundi,2005 [YR2005],18
567,Cabo Verde,2005 [YR2005],74
568,Cambodia,2005 [YR2005],20
569,Cameroon,2005 [YR2005],9
570,Canada,2005 [YR2005],33
571,Caribbean small states,2005 [YR2005],246
572,Cayman Islands,2005 [YR2005],519
573,Central African Republic,2005 [YR2005],128
574,Central Europe and the Baltics,2005 [YR2005],187
575,Chad,2005 [YR2005],120
576,Channel Islands,2005 [YR2005],550
577,Chile,2005 [YR2005],9
578,China,2005 [YR2005],75
579,Colombia,2005 [YR2005],5
580,Comoros,2005 [YR2005],62
581,"Congo, Dem. Rep.",2005 [YR2005],55
582,"Congo, Rep.",2005 [YR2005],43
583,Costa Rica,2005 [YR2005],17
584,Cote d'Ivoire,2005 [YR2005],82
585,Croatia,2005 [YR2005],7
586,Cuba,2005 [YR2005],126
587,Curacao,2005 [YR2005],551
588,Cyprus,2005 [YR2005],45
589,Czechia,2005 [YR2005],14
590,Denmark,2005 [YR2005],26
591,Djibouti,2005 [YR2005],156
592,Dominica,2005 [YR2005],179
593,Dominican Republic,2005 [YR2005],14
594,Early-demographic dividend,2005 [YR2005],185
595,East Asia & Pacific,2005 [YR2005],196
596,East Asia & Pacific (IDA & IBRD countries),2005 [YR2005],203
597,East Asia & Pacific (excluding high income),2005 [YR2005],199
598,Ecuador,2005 [YR2005],7
599,"Egypt, Arab Rep.",2005 [YR2005],9
600,El Salvador,2005 [YR2005],3
601,Equatorial Guinea,2005 [YR2005],145
602,Eritrea,2005 [YR2005],138
603,Estonia,2005 [YR2005],47
604,Eswatini,2005 [YR2005],16
605,Ethiopia,2005 [YR2005],73
606,Euro area,2005 [YR2005],195
607,Europe & Central Asia,2005 [YR2005],184
608,Europe & Central Asia (IDA & IBRD countries),2005 [YR2005],193
609,Europe & Central Asia (excluding high income),2005 [YR2005],191
610,European Union,2005 [YR2005],191
611,Faroe Islands,2005 [YR2005],447
612,Fiji,2005 [YR2005],50
613,Finland,2005 [YR2005],24
614,Fragile and conflict affected situations,2005 [YR2005],262
615,France,2005 [YR2005],26
616,French Polynesia,2005 [YR2005],362
617,Gabon,2005 [YR2005],33
618,"Gambia, The",2005 [YR2005],21
619,Georgia,2005 [YR2005],28
620,Germany,2005 [YR2005],30
621,Ghana,2005 [YR2005],54
622,Gibraltar,2005 [YR2005],570
623,Greece,2005 [YR2005],54
624,Greenland,2005 [YR2005],446
625,Grenada,2005 [YR2005],168
626,Guam,2005 [YR2005],440
627,Guatemala,2005 [YR2005],15
628,Guinea,2005 [YR2005],48
629,Guinea-Bissau,2005 [YR2005],49
630,Guyana,2005 [YR2005],40
631,Haiti,2005 [YR2005],65
632,Heavily indebted poor countries (HIPC),2005 [YR2005],196
633,High income,2005 [YR2005],186
634,Honduras,2005 [YR2005],19
635,"Hong Kong SAR, China",2005 [YR2005],179
636,Hungary,2005 [YR2005],22
637,IBRD only,2005 [YR2005],436
638,IDA & IBRD total,2005 [YR2005],197
639,IDA blend,2005 [YR2005],483
640,IDA only,2005 [YR2005],438
641,IDA total,2005 [YR2005],446
642,Iceland,2005 [YR2005],66
643,India,2005 [YR2005],44
644,Indonesia,2005 [YR2005],46
645,"Iran, Islamic Rep.",2005 [YR2005],73
646,Iraq,2005 [YR2005],71
647,Ireland,2005 [YR2005],26
648,Isle of Man,2005 [YR2005],580
649,Israel,2005 [YR2005],20
650,Italy,2005 [YR2005],27
651,Jamaica,2005 [YR2005],35
652,Japan,2005 [YR2005],74
653,Jordan,2005 [YR2005],38
654,Kazakhstan,2005 [YR2005],14
655,Kenya,2005 [YR2005],12
656,Kiribati,2005 [YR2005],225
657,"Korea, Dem. People's Rep.",2005 [YR2005],330
658,"Korea, Rep.",2005 [YR2005],33
659,Kosovo,2005 [YR2005],503
660,Kuwait,2005 [YR2005],88
661,Kyrgyz Republic,2005 [YR2005],27
662,Lao PDR,2005 [YR2005],28
663,Late-demographic dividend,2005 [YR2005],200
664,Latin America & Caribbean,2005 [YR2005],181
665,Latin America & Caribbean (excluding high income),2005 [YR2005],180
666,Latin America & the Caribbean (IDA & IBRD countries),2005 [YR2005],186
667,Latvia,2005 [YR2005],45
668,Least developed countries: UN classification,2005 [YR2005],201
669,Lebanon,2005 [YR2005],34
670,Lesotho,2005 [YR2005],69
671,Liberia,2005 [YR2005],163
672,Libya,2005 [YR2005],114
673,Liechtenstein,2005 [YR2005],490
674,Lithuania,2005 [YR2005],28
675,Low & middle income,2005 [YR2005],193
676,Low income,2005 [YR2005],213
677,Lower middle income,2005 [YR2005],177
678,Luxembourg,2005 [YR2005],59
679,"Macao SAR, China",2005 [YR2005],232
680,Madagascar,2005 [YR2005],16
681,Malawi,2005 [YR2005],80
682,Malaysia,2005 [YR2005],13
683,Maldives,2005 [YR2005],98
684,Mali,2005 [YR2005],16
685,Malta,2005 [YR2005],69
686,Marshall Islands,2005 [YR2005],174
687,Mauritania,2005 [YR2005],81
688,Mauritius,2005 [YR2005],15
689,Mexico,2005 [YR2005],27
690,"Micronesia, Fed. Sts.",2005 [YR2005],233
691,Middle East & North Africa,2005 [YR2005],204
