,Country Name,Year,Antibiotic Usage and Resistance Risk
88,Armenia,2011,1
89,Armenia,2012,1
90,Armenia,2013,1
91,Armenia,2014,1
92,Armenia,2015,1
93,Armenia,2016,1
94,Armenia,2017,1
95,Armenia,2018,1
96,Armenia,2019,1
97,Armenia,2020,2
98,Armenia,2021,2
99,Armenia,2022,1
100,Australia,2003,1
101,Australia,2004,1
102,Australia,2005,1
103,Australia,2006,1
104,Australia,2007,2
105,Australia,2008,2
106,Australia,2009,2
107,Australia,2010,2
108,Australia,2011,2
109,Australia,2012,2
110,Australia,2013,2
111,Australia,2014,2
112,Australia,2015,2
113,Australia,2016,2
114,Australia,2017,2
115,Australia,2018,2
116,Australia,2019,2
117,Australia,2020,2
118,Australia,2021,2
119,Australia,2022,1
120,Austria,2003,1
121,Austria,2004,1
122,Austria,2005,1
123,Austria,2006,1
124,Austria,2007,1
125,Austria,2008,2
126,Austria,2009,2
127,Austria,2010,2
128,Austria,2011,2
129,Austria,2012,2
130,Austria,2013,1
131,Austria,2014,2
132,Austria,2015,1
133,Austria,2016,1
134,Austria,2017,1
135,Austria,2018,1
136,Austria,2019,1
137,Austria,2020,1
138,Austria,2021,1
139,Austria,2022,1
140,Azerbaijan,2003,0
141,Azerbaijan,2004,0
142,Azerbaijan,2005,0
143,Azerbaijan,2006,0
144,Azerbaijan,2007,0
145,Azerbaijan,2008,0
146,Azerbaijan,2009,0
147,Azerbaijan,2010,0
148,Azerbaijan,2011,0
149,Azerbaijan,2012,0
150,Azerbaijan,2013,0
151,Azerbaijan,2014,0
152,Azerbaijan,2015,0
153,Azerbaijan,2016,0
154,Azerbaijan,2017,0
155,Azerbaijan,2018,0
156,Azerbaijan,2019,0
157,Azerbaijan,2020,0
158,Azerbaijan,2021,0
159,Azerbaijan,2022,1
160,"Bahamas, The",2003,1
161,"Bahamas, The",2004,1
162,"Bahamas, The",2005,1
163,"Bahamas, The",2006,1
164,"Bahamas, The",2007,1
165,"Bahamas, The",2008,1
166,"Bahamas, The",2009,1
167,"Bahamas, The",2010,1
168,"Bahamas, The",2011,1
169,"Bahamas, The",2012,1
170,"Bahamas, The",2013,1
171,"Bahamas, The",2014,1
172,"Bahamas, The",2015,1
173,"Bahamas, The",2016,1
174,"Bahamas, The",2017,1
175,"Bahamas, The",2018,1
176,"Bahamas, The",2019,1
177,"Bahamas, The",2020,1
178,"Bahamas, The",2021,2
179,"Bahamas, The",2022,1
180,Bahrain,2003,1
181,Bahrain,2004,1
182,Bahrain,2005,1
183,Bahrain,2006,1
184,Bahrain,2007,1
185,Bahrain,2008,1
186,Bahrain,2009,1
187,Bahrain,2010,1
188,Bahrain,2011,1
189,Bahrain,2012,1
190,Bahrain,2013,1
191,Bahrain,2014,1
192,Bahrain,2015,1
193,Bahrain,2016,1
194,Bahrain,2017,1
195,Bahrain,2018,1
196,Bahrain,2019,1
197,Bahrain,2020,1
198,Bahrain,2021,1
199,Bahrain,2022,1
200,Bangladesh,2003,0
201,Bangladesh,2004,0
202,Bangladesh,2005,0
203,Bangladesh,2006,0
204,Bangladesh,2007,0
205,Bangladesh,2008,0
206,Bangladesh,2009,0
207,Bangladesh,2010,1
208,Bangladesh,2011,1
209,Bangladesh,2012,1
210,Bangladesh,2013,1
211,Bangladesh,2014,1
212,Bangladesh,2015,1
213,Bangladesh,2016,1
214,Bangladesh,2017,1
215,Bangladesh,2018,1
216,Bangladesh,2019,1
217,Bangladesh,2020,1
218,Bangladesh,2021,1
219,Bangladesh,2022,1
220,Belarus,2003,0
221,Belarus,2004,0
222,Belarus,2005,1
223,Belarus,2006,1
224,Belarus,2007,1
225,Belarus,2008,1
226,Belarus,2009,1
227,Belarus,2010,1
228,Belarus,2011,1
229,Belarus,2012,1
230,Belarus,2013,1
231,Belarus,2014,1
232,Belarus,2015,2
233,Belarus,2016,2
234,Belarus,2017,2
235,Belarus,2018,2
236,Belarus,2019,2
237,Belarus,2020,2
238,Belarus,2021,2
239,Belarus,2022,1
240,Belgium,2003,2
241,Belgium,2004,2
242,Belgium,2005,2
243,Belgium,2006,2
244,Belgium,2007,2
245,Belgium,2008,2
246,Belgium,2009,2
247,Belgium,2010,2
248,Belgium,2011,2
249,Belgium,2012,2
250,Belgium,2013,2
251,Belgium,2014,2
252,Belgium,2015,2
253,Belgium,2016,2
254,Belgium,2017,2
255,Belgium,2018,2
256,Belgium,2019,2
257,Belgium,2020,2
258,Belgium,2021,2
259,Belgium,2022,3
260,Belize,2003,0
261,Belize,2004,0
262,Belize,2005,0
263,Belize,2006,0
264,Belize,2007,0
265,Belize,2008,0
266,Belize,2009,0
267,Belize,2010,0
268,Belize,2011,0
269,Belize,2012,0
270,Belize,2013,0
271,Belize,2014,0
272,Belize,2015,0
273,Belize,2016,0
274,Belize,2017,0
275,Belize,2018,0
276,Belize,2019,0
277,Belize,2020,0
278,Belize,2021,0
279,Belize,2022,0
280,Benin,2003,0
281,Benin,2004,0
282,Benin,2005,0
283,Benin,2006,0
284,Benin,2007,0
285,Benin,2008,0
286,Benin,2009,0
287,Benin,2010,0
288,Benin,2011,0
289,Benin,2012,0
290,Benin,2013,0
291,Benin,2014,0
292,Benin,2015,0
293,Benin,2016,0
294,Benin,2017,0
295,Benin,2018,0
296,Benin,2019,0
297,Benin,2020,0
298,Benin,2021,0
299,Benin,2022,0
300,Bhutan,2003,1
301,Bhutan,2004,1
302,Bhutan,2005,1
303,Bhutan,2006,1
304,Bhutan,2007,1
305,Bhutan,2008,1
306,Bhutan,2009,1
307,Bhutan,2010,1
308,Bhutan,2011,1
309,Bhutan,2012,1
310,Bhutan,2013,1
311,Bhutan,2014,1
312,Bhutan,2015,1
313,Bhutan,2016,1
314,Bhutan,2017,1
315,Bhutan,2018,1
316,Bhutan,2019,1
317,Bhutan,2020,1
318,Bhutan,2021,1
319,Bhutan,2022,1
320,Bolivia,2003,1
321,Bolivia,2004,1
322,Bolivia,2005,1
323,Bolivia,2006,1
324,Bolivia,2007,1
325,Bolivia,2008,1
326,Bolivia,2009,1
327,Bolivia,2010,1
328,Bolivia,2011,1
329,Bolivia,2012,1
330,Bolivia,2013,1
331,Bolivia,2014,1
332,Bolivia,2015,1
333,Bolivia,2016,1
334,Bolivia,2017,1
335,Bolivia,2018,1
336,Bolivia,2019,1
337,Bolivia,2020,1
338,Bolivia,2021,1
339,Bolivia,2022,1
340,Bosnia and Herzegovina,2003,1
341,Bosnia and Herzegovina,2004,1
342,Bosnia and Herzegovina,2005,1
343,Bosnia and Herzegovina,2006,1
344,Bosnia and Herzegovina,2007,1
345,Bosnia and Herzegovina,2008,1
346,Bosnia and Herzegovina,2009,1
347,Bosnia and Herzegovina,2010,1
348,Bosnia and Herzegovina,2011,2
349,Bosnia and Herzegovina,2012,2
350,Bosnia and Herzegovina,2013,2
351,Bosnia and Herzegovina,2014,1
352,Bosnia and Herzegovina,2015,1
353,Bosnia and Herzegovina,2016,1
354,Bosnia and Herzegovina,2017,1
355,Bosnia and Herzegovina,2018,1
356,Bosnia and Herzegovina,2019,1
357,Bosnia and Herzegovina,2020,2
358,Bosnia and Herzegovina,2021,1
359,Bosnia and Herzegovina,2022,1
360,Botswana,2003,0
361,Botswana,2004,0
362,Botswana,2005,0
363,Botswana,2006,0
364,Botswana,2007,0
365,Botswana,2008,0
366,Botswana,2009,0
367,Botswana,2010,0
368,Botswana,2011,0
369,Botswana,2012,0
370,Botswana,2013,0
371,Botswana,2014,0
372,Botswana,2015,0
373,Botswana,2016,0
374,Botswana,2017,0
375,Botswana,2018,0
376,Botswana,2019,0
377,Botswana,2020,0
378,Botswana,2021,0
379,Botswana,2022,0
380,Brazil,2003,0
381,Brazil,2004,0
382,Brazil,2005,0
383,Brazil,2006,0
384,Brazil,2007,0
385,Brazil,2008,0
386,Brazil,2009,0
387,Brazil,2010,1
388,Brazil,2011,1
389,Brazil,2012,1
390,Brazil,2013,1
391,Brazil,2014,1
392,Brazil,2015,1
393,Brazil,2016,1
394,Brazil,2017,1
395,Brazil,2018,1
396,Brazil,2019,1
397,Brazil,2020,1
398,Brazil,2021,1
399,Brazil,2022,1
400,Brunei Darussalam,2003,1
401,Brunei Darussalam,2004,1
402,Brunei Darussalam,2005,1
403,Brunei Darussalam,2006,1
404,Brunei Darussalam,2007,1
405,Brunei Darussalam,2008,1
406,Brunei Darussalam,2009,1
407,Brunei Darussalam,2010,1
408,Brunei Darussalam,2011,1
409,Brunei Darussalam,2012,1
410,Brunei Darussalam,2013,1
411,Brunei Darussalam,2014,1
412,Brunei Darussalam,2015,1
413,Brunei Darussalam,2016,1
414,Brunei Darussalam,2017,1
415,Brunei Darussalam,2018,1
416,Brunei Darussalam,2019,1
417,Brunei Darussalam,2020,1
418,Brunei Darussalam,2021,1
419,Brunei Darussalam,2022,1
420,Bulgaria,2003,1
421,Bulgaria,2004,1
422,Bulgaria,2005,1
423,Bulgaria,2006,1
424,Bulgaria,2007,1
425,Bulgaria,2008,1
426,Bulgaria,2009,1
427,Bulgaria,2010,1
428,Bulgaria,2011,1
429,Bulgaria,2012,1
430,Bulgaria,2013,2
431,Bulgaria,2014,2
432,Bulgaria,2015,2
433,Bulgaria,2016,2
434,Bulgaria,2017,2
435,Bulgaria,2018,2
436,Bulgaria,2019,2
437,Bulgaria,2020,2
438,Bulgaria,2021,2
439,Bulgaria,2022,1
440,Burkina Faso,2003,0
441,Burkina Faso,2004,0
442,Burkina Faso,2005,0
443,Burkina Faso,2006,0
444,Burkina Faso,2007,0
445,Burkina Faso,2008,0
446,Burkina Faso,2009,0
447,Burkina Faso,2010,0
448,Burkina Faso,2011,0
449,Burkina Faso,2012,0
450,Burkina Faso,2013,0
451,Burkina Faso,2014,0
452,Burkina Faso,2015,0
453,Burkina Faso,2016,0
454,Burkina Faso,2017,0
455,Burkina Faso,2018,0
456,Burkina Faso,2019,0
457,Burkina Faso,2020,0
458,Burkina Faso,2021,0
459,Burkina Faso,2022,0
460,Burundi,2003,0
461,Burundi,2004,0
462,Burundi,2005,0
463,Burundi,2006,0
464,Burundi,2007,0
465,Burundi,2008,0
466,Burundi,2009,0
467,Burundi,2010,0
468,Burundi,2011,0
469,Burundi,2012,0
470,Burundi,2013,0
471,Burundi,2014,0
472,Burundi,2015,0
473,Burundi,2016,0
474,Burundi,2017,0
475,Burundi,2018,0
476,Burundi,2019,0
477,Burundi,2020,0
478,Burundi,2021,0
479,Burundi,2022,0
480,Cabo Verde,2003,0
481,Cabo Verde,2004,0
482,Cabo Verde,2005,0
483,Cabo Verde,2006,0
484,Cabo Verde,2007,0
485,Cabo Verde,2008,0
486,Cabo Verde,2009,0
487,Cabo Verde,2010,0
488,Cabo Verde,2011,0
489,Cabo Verde,2012,0
490,Cabo Verde,2013,0
491,Cabo Verde,2014,1
492,Cabo Verde,2015,1
493,Cabo Verde,2016,1
494,Cabo Verde,2017,1
495,Cabo Verde,2018,1
496,Cabo Verde,2019,1
497,Cabo Verde,2020,1
498,Cabo Verde,2021,1
499,Cabo Verde,2022,1
500,Cambodia,2003,0
501,Cambodia,2004,0
502,Cambodia,2005,0
503,Cambodia,2006,0
504,Cambodia,2007,0
505,Cambodia,2008,0
506,Cambodia,2009,0
507,Cambodia,2010,0
508,Cambodia,2011,0
509,Cambodia,2012,0
510,Cambodia,2013,0
511,Cambodia,2014,0
512,Cambodia,2015,0
513,Cambodia,2016,0
514,Cambodia,2017,0
515,Cambodia,2018,0
516,Cambodia,2019,0
517,Cambodia,2020,0
518,Cambodia,2021,1
519,Cambodia,2022,0
520,Cameroon,2003,0
521,Cameroon,2004,0
522,Cameroon,2005,0
523,Cameroon,2006,0
524,Cameroon,2007,0
525,Cameroon,2008,0
526,Cameroon,2009,0
527,Cameroon,2010,0
528,Cameroon,2011,0
529,Cameroon,2012,0
530,Cameroon,2013,0
531,Cameroon,2014,0
532,Cameroon,2015,0
533,Cameroon,2016,0
534,Cameroon,2017,0
535,Cameroon,2018,0
536,Cameroon,2019,0
537,Cameroon,2020,0
538,Cameroon,2021,0
539,Cameroon,2022,0
540,Canada,2003,1
541,Canada,2004,1
542,Canada,2005,1
543,Canada,2006,1
544,Canada,2007,1
545,Canada,2008,1
546,Canada,2009,1
547,Canada,2010,1
548,Canada,2011,1
549,Canada,2012,1
550,Canada,2013,1
551,Canada,2014,1
552,Canada,2015,1
553,Canada,2016,1
554,Canada,2017,1
555,Canada,2018,1
556,Canada,2019,1
557,Canada,2020,1
558,Canada,2021,1
559,Canada,2022,1
560,Chile,2003,0
561,Chile,2004,0
562,Chile,2005,0
563,Chile,2006,0
564,Chile,2007,0
565,Chile,2008,0
566,Chile,2009,0
567,Chile,2010,0
568,Chile,2011,0
569,Chile,2012,0
570,Chile,2013,0
571,Chile,2014,0
572,Chile,2015,1
573,Chile,2016,1
574,Chile,2017,1
575,Chile,2018,1
576,Chile,2019,1
577,Chile,2020,1
578,Chile,2021,2
579,Chile,2022,4
580,China,2003,0
581,China,2004,0
582,China,2005,0
583,China,2006,0
584,China,2007,0
585,China,2008,0
586,China,2009,0
587,China,2010,0
588,China,2011,0
589,China,2012,0
590,China,2013,0
591,China,2014,0
592,China,2015,0
593,China,2016,0
594,China,2017,0
595,China,2018,0
596,China,2019,0
597,China,2020,0
598,China,2021,0
599,China,2022,0
600,Colombia,2003,0
601,Colombia,2004,0
602,Colombia,2005,0
603,Colombia,2006,0
604,Colombia,2007,0
605,Colombia,2008,0
606,Colombia,2009,0
607,Colombia,2010,0
608,Colombia,2011,0
609,Colombia,2012,0
610,Colombia,2013,0
611,Colombia,2014,0
612,Colombia,2015,0
613,Colombia,2016,0
614,Colombia,2017,0
615,Colombia,2018,0
616,Colombia,2019,0
617,Colombia,2020,0
618,Colombia,2021,0
619,Colombia,2022,0
620,Comoros,2003,0
621,Comoros,2004,0
622,Comoros,2005,0
623,Comoros,2006,0
624,Comoros,2007,0
625,Comoros,2008,0
626,Comoros,2009,0
627,Comoros,2010,0
628,Comoros,2011,0
629,Comoros,2012,0
630,Comoros,2013,0
631,Comoros,2014,0
632,Comoros,2015,0
633,Comoros,2016,0
634,Comoros,2017,0
635,Comoros,2018,0
636,Comoros,2019,0
637,Comoros,2020,0
638,Comoros,2021,0
639,Comoros,2022,1
640,"Congo, Dem. Rep.",2003,0
641,"Congo, Dem. Rep.",2004,0
642,"Congo, Dem. Rep.",2005,0
643,"Congo, Dem. Rep.",2006,0
644,"Congo, Dem. Rep.",2007,0
645,"Congo, Dem. Rep.",2008,0
646,"Congo, Dem. Rep.",2009,0
647,"Congo, Dem. Rep.",2010,0
648,"Congo, Dem. Rep.",2011,0
649,"Congo, Dem. Rep.",2012,0
650,"Congo, Dem. Rep.",2013,0
651,"Congo, Dem. Rep.",2014,0
652,"Congo, Dem. Rep.",2015,0
653,"Congo, Dem. Rep.",2016,0
654,"Congo, Dem. Rep.",2017,0
655,"Congo, Dem. Rep.",2018,0
656,"Congo, Dem. Rep.",2019,0
657,"Congo, Dem. Rep.",2020,0
658,"Congo, Dem. Rep.",2021,0
659,"Congo, Dem. Rep.",2022,0
660,"Congo, Rep.",2003,0
661,"Congo, Rep.",2004,0
662,"Congo, Rep.",2005,0
663,"Congo, Rep.",2006,0
664,"Congo, Rep.",2007,0
665,"Congo, Rep.",2008,0
666,"Congo, Rep.",2009,0
667,"Congo, Rep.",2010,0
668,"Congo, Rep.",2011,0
669,"Congo, Rep.",2012,0
670,"Congo, Rep.",2013,0
671,"Congo, Rep.",2014,0
672,"Congo, Rep.",2015,0
673,"Congo, Rep.",2016,0
674,"Congo, Rep.",2017,0
675,"Congo, Rep.",2018,0
676,"Congo, Rep.",2019,0
677,"Congo, Rep.",2020,0
678,"Congo, Rep.",2021,0
679,"Congo, Rep.",2022,0
680,Costa Rica,2003,0
681,Costa Rica,2004,0
682,Costa Rica,2005,0
683,Costa Rica,2006,0
684,Costa Rica,2007,0
685,Costa Rica,2008,0
686,Costa Rica,2009,0
687,Costa Rica,2010,0
688,Costa Rica,2011,0
689,Costa Rica,2012,0
690,Costa Rica,2013,0
691,Costa Rica,2014,0
692,Costa Rica,2015,0
693,Costa Rica,2016,0
694,Costa Rica,2017,0
695,Costa Rica,2018,0
696,Costa Rica,2019,0
697,Costa Rica,2020,0
698,Costa Rica,2021,0
699,Costa Rica,2022,0
700,Cote d'Ivoire,2003,0
701,Cote d'Ivoire,2004,0
702,Cote d'Ivoire,2005,0
703,Cote d'Ivoire,2006,0
704,Cote d'Ivoire,2007,0
705,Cote d'Ivoire,2008,0
706,Cote d'Ivoire,2009,0
707,Cote d'Ivoire,2010,0
708,Cote d'Ivoire,2011,0
709,Cote d'Ivoire,2012,0
710,Cote d'Ivoire,2013,0
711,Cote d'Ivoire,2014,0
712,Cote d'Ivoire,2015,0
713,Cote d'Ivoire,2016,0
714,Cote d'Ivoire,2017,0
715,Cote d'Ivoire,2018,0
716,Cote d'Ivoire,2019,0
717,Cote d'Ivoire,2020,0
718,Cote d'Ivoire,2021,0
719,Cote d'Ivoire,2022,0
720,Croatia,2003,1
721,Croatia,2004,2
722,Croatia,2005,2
723,Croatia,2006,2
724,Croatia,2007,2
725,Croatia,2008,2
726,Croatia,2009,2
727,Croatia,2010,2
728,Croatia,2011,2
729,Croatia,2012,2
730,Croatia,2013,2
731,Croatia,2014,2
732,Croatia,2015,2
733,Croatia,2016,2
734,Croatia,2017,2
735,Croatia,2018,2
736,Croatia,2019,2
737,Croatia,2020,2
738,Croatia,2021,2
739,Croatia,2022,1
740,Cyprus,2003,2
741,Cyprus,2004,2
742,Cyprus,2005,2
743,Cyprus,2006,3
744,Cyprus,2007,3
745,Cyprus,2008,3
746,Cyprus,2009,3
747,Cyprus,2010,3
748,Cyprus,2011,3
749,Cyprus,2012,2
750,Cyprus,2013,2
751,Cyprus,2014,2
752,Cyprus,2015,2
753,Cyprus,2016,3
754,Cyprus,2017,3
755,Cyprus,2018,3
756,Cyprus,2019,3
757,Cyprus,2020,2
758,Cyprus,2021,2
759,Cyprus,2022,2
760,Czechia,2003,1
761,Czechia,2004,1
762,Czechia,2005,1
763,Czechia,2006,1
764,Czechia,2007,1
765,Czechia,2008,1
766,Czechia,2009,1
767,Czechia,2010,1
768,Czechia,2011,1
769,Czechia,2012,1
770,Czechia,2013,1
771,Czechia,2014,1
772,Czechia,2015,1
773,Czechia,2016,1
774,Czechia,2017,1
775,Czechia,2018,1
776,Czechia,2019,1
777,Czechia,2020,1
778,Czechia,2021,1
779,Czechia,2022,1
780,Denmark,2003,1
781,Denmark,2004,1
782,Denmark,2005,1
783,Denmark,2006,1
784,Denmark,2007,1
785,Denmark,2008,1
786,Denmark,2009,1
787,Denmark,2010,1
788,Denmark,2011,1
789,Denmark,2012,1
790,Denmark,2013,1
791,Denmark,2014,1
792,Denmark,2015,1
793,Denmark,2016,1
794,Denmark,2017,1
795,Denmark,2018,1
796,Denmark,2019,1
797,Denmark,2020,1
798,Denmark,2021,1
799,Denmark,2022,1
800,Dominican Republic,2003,0
801,Dominican Republic,2004,0
802,Dominican Republic,2005,0
803,Dominican Republic,2006,0
804,Dominican Republic,2007,0
805,Dominican Republic,2008,0
806,Dominican Republic,2009,0
807,Dominican Republic,2010,0
808,Dominican Republic,2011,0
809,Dominican Republic,2012,0
810,Dominican Republic,2013,0
811,Dominican Republic,2014,0
812,Dominican Republic,2015,0
813,Dominican Republic,2016,0
814,Dominican Republic,2017,0
815,Dominican Republic,2018,0
816,Dominican Republic,2019,0
817,Dominican Republic,2020,0
818,Dominican Republic,2021,0
819,Dominican Republic,2022,0
820,Ecuador,2003,1
821,Ecuador,2004,1
822,Ecuador,2005,1
823,Ecuador,2006,1
824,Ecuador,2007,1
825,Ecuador,2008,1
826,Ecuador,2009,1
827,Ecuador,2010,1
828,Ecuador,2011,1
829,Ecuador,2012,1
830,Ecuador,2013,1
831,Ecuador,2014,1
832,Ecuador,2015,1
833,Ecuador,2016,1
834,Ecuador,2017,1
835,Ecuador,2018,1
836,Ecuador,2019,1
837,Ecuador,2020,1
838,Ecuador,2021,1
839,Ecuador,2022,1
840,"Egypt, Arab Rep.",2003,0
841,"Egypt, Arab Rep.",2004,0
842,"Egypt, Arab Rep.",2005,0
843,"Egypt, Arab Rep.",2006,1
844,"Egypt, Arab Rep.",2007,1
845,"Egypt, Arab Rep.",2008,1
846,"Egypt, Arab Rep.",2009,1
847,"Egypt, Arab Rep.",2010,1
848,"Egypt, Arab Rep.",2011,1
849,"Egypt, Arab Rep.",2012,1
850,"Egypt, Arab Rep.",2013,1
851,"Egypt, Arab Rep.",2014,2
852,"Egypt, Arab Rep.",2015,2
853,"Egypt, Arab Rep.",2016,2
854,"Egypt, Arab Rep.",2017,2
855,"Egypt, Arab Rep.",2018,2
856,"Egypt, Arab Rep.",2019,2
857,"Egypt, Arab Rep.",2020,2
858,"Egypt, Arab Rep.",2021,4
859,Egypt,2022,2
860,El Salvador,2003,0
861,El Salvador,2004,0
862,El Salvador,2005,0
863,El Salvador,2006,0
864,El Salvador,2007,0
865,El Salvador,2008,0
866,El Salvador,2009,0
867,El Salvador,2010,0
868,El Salvador,2011,0
869,El Salvador,2012,0
870,El Salvador,2013,0
871,El Salvador,2014,0
872,El Salvador,2015,0
873,El Salvador,2016,0
874,El Salvador,2017,0
875,El Salvador,2018,0
876,El Salvador,2019,0
877,El Salvador,2020,0
878,El Salvador,2021,0
879,El Salvador,2022,0
880,Estonia,2003,0
881,Estonia,2004,0
882,Estonia,2005,0
883,Estonia,2006,0
884,Estonia,2007,1
885,Estonia,2008,0
886,Estonia,2009,0
887,Estonia,2010,0
888,Estonia,2011,0
889,Estonia,2012,0
890,Estonia,2013,0
891,Estonia,2014,1
892,Estonia,2015,1
893,Estonia,2016,1
894,Estonia,2017,1
895,Estonia,2018,1
896,Estonia,2019,1
897,Estonia,2020,1
898,Estonia,2021,1
899,Estonia,2022,1
900,Eswatini,2003,0
901,Eswatini,2004,0
902,Eswatini,2005,0
903,Eswatini,2006,0
904,Eswatini,2007,0
905,Eswatini,2008,0
906,Eswatini,2009,0
907,Eswatini,2010,0
908,Eswatini,2011,0
909,Eswatini,2012,0
910,Eswatini,2013,0
911,Eswatini,2014,0
912,Eswatini,2015,0
913,Eswatini,2016,0
914,Eswatini,2017,0
915,Eswatini,2018,0
916,Eswatini,2019,0
917,Eswatini,2020,0
918,Eswatini,2021,0
919,Eswatini,2022,1
920,Ethiopia,2003,0
921,Ethiopia,2004,0
922,Ethiopia,2005,0
923,Ethiopia,2006,0
924,Ethiopia,2007,0
925,Ethiopia,2008,0
926,Ethiopia,2009,0
927,Ethiopia,2010,0
928,Ethiopia,2011,0
929,Ethiopia,2012,0
930,Ethiopia,2013,0
931,Ethiopia,2014,0
932,Ethiopia,2015,0
933,Ethiopia,2016,0
934,Ethiopia,2017,0
935,Ethiopia,2018,0
936,Ethiopia,2019,0
937,Ethiopia,2020,0
938,Ethiopia,2021,0
939,Ethiopia,2022,0
940,Fiji,2003,0
941,Fiji,2004,0
942,Fiji,2005,0
943,Fiji,2006,0
944,Fiji,2007,0
945,Fiji,2008,0
946,Fiji,2009,0
947,Fiji,2010,0
948,Fiji,2011,0
949,Fiji,2012,0
950,Fiji,2013,0
951,Fiji,2014,0
952,Fiji,2015,0
953,Fiji,2016,0
954,Fiji,2017,0
955,Fiji,2018,0
956,Fiji,2019,0
957,Fiji,2020,0
958,Fiji,2021,0
959,Fiji,2022,0
960,Finland,2003,1
961,Finland,2004,1
962,Finland,2005,1
963,Finland,2006,1
964,Finland,2007,1
965,Finland,2008,1
966,Finland,2009,1
967,Finland,2010,1
968,Finland,2011,2
969,Finland,2012,2
970,Finland,2013,2
971,Finland,2014,2
972,Finland,2015,1
973,Finland,2016,1
974,Finland,2017,1
975,Finland,2018,1
976,Finland,2019,1
977,Finland,2020,1
978,Finland,2021,1
979,Finland,2022,1
980,France,2003,2
981,France,2004,2
982,France,2005,2
983,France,2006,2
984,France,2007,2
985,France,2008,2
986,France,2009,2
987,France,2010,2
988,France,2011,2
989,France,2012,2
990,France,2013,2
991,France,2014,2
992,France,2015,2
993,France,2016,3
994,France,2017,2
995,France,2018,2
996,France,2019,2
997,France,2020,2
998,France,2021,2
999,France,2022,2
1000,Gabon,2003,0
1001,Gabon,2004,0
1002,Gabon,2005,0
1003,Gabon,2006,0
1004,Gabon,2007,0
1005,Gabon,2008,0
1006,Gabon,2009,0
1007,Gabon,2010,0
1008,Gabon,2011,0
1009,Gabon,2012,0
1010,Gabon,2013,0
1011,Gabon,2014,0
1012,Gabon,2015,0
1013,Gabon,2016,0
1014,Gabon,2017,0
1015,Gabon,2018,0
1016,Gabon,2019,0
1017,Gabon,2020,0
1018,Gabon,2021,0
1019,Gabon,2022,1
1020,"Gambia, The",2003,0
1021,"Gambia, The",2004,0
1022,"Gambia, The",2005,0
1023,"Gambia, The",2006,0
1024,"Gambia, The",2007,0
1025,"Gambia, The",2008,0
1026,"Gambia, The",2009,0
1027,"Gambia, The",2010,0
1028,"Gambia, The",2011,0
1029,"Gambia, The",2012,0
1030,"Gambia, The",2013,0
1031,"Gambia, The",2014,0
1032,"Gambia, The",2015,0
1033,"Gambia, The",2016,0
1034,"Gambia, The",2017,0
1035,"Gambia, The",2018,0
1036,"Gambia, The",2019,0
1037,"Gambia, The",2020,0
1038,"Gambia, The",2021,0
1039,"Gambia, The",2022,0
1040,Georgia,2003,1
1041,Georgia,2004,1
1042,Georgia,2005,1
1043,Georgia,2006,1
1044,Georgia,2007,1
1045,Georgia,2008,1
1046,Georgia,2009,1
1047,Georgia,2010,1
1048,Georgia,2011,2
1049,Georgia,2012,2
1050,Georgia,2013,2
1051,Georgia,2014,2
1052,Georgia,2015,2
