,Series Name,Series Code,Attribution
706,Lending interest rate (%),FR.INR.LEND,-0.016295224884169495
443,Firms formally registered when operations started (% of firms),IC.FRM.FREG.ZS,-0.015947799298180534
380,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,-0.01592289629786293
141,Cereal yield (kg per hectare),AG.YLD.CREL.KG,-0.01570462360054729
544,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,-0.015627717114410838
444,Firms offering formal training (% of firms),IC.FRM.TRNG.ZS,-0.015615040085144785
1090,Power outages in firms in a typical month (number),IC.ELC.OUTG,-0.015348022791365459
390,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,-0.015222741716018316
862,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-0.01512105250000888
216,Compensation of employees (current LCU),GC.XPN.COMP.CN,-0.01470489112053803
1581,"Number of deaths ages 10-19 years, female",SH.DTH.1019.FE,-0.014398240574532553
1628,"Population ages 45-49, female",SP.POP.4549.FE,-0.014381135580532185
1406,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,-0.014318478502629675
368,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,-0.014219712035600357
170,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,-0.014167581480841546
254,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,-0.014137219043366263
1409,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,-0.01410543094633826
1361,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,-0.013936591896299429
1283,"Services, value added (constant LCU)",NV.SRV.TOTL.KN,-0.013853693865444813
1113,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,-0.013776260724442192
1221,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,-0.013614856045321769
1403,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,-0.01339587022969013
1585,"Number of deaths ages 20-24 years, female",SH.DTH.2024.FE,-0.013388892429229077
1638,"Population ages 70-74, female",SP.POP.7074.FE,-0.013205476108226125
854,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,-0.01295054599322263
879,Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,-0.012934287366783788
1633,"Population ages 55-59, male",SP.POP.5559.MA,-0.012883870678499746
158,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,-0.012721472363450479
3,Access to electricity (% of population),EG.ELC.ACCS.ZS,-0.012634838701385532
681,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,-0.012220896544747145
1493,"Age population, age 00, female, interpolated",SP.POP.AG00.FE.IN,-0.012193372514737068
980,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,-0.01209275438966659
841,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,-0.011996674788700696
241,Control of Corruption: Standard Error,CC.STD.ERR,-0.011943875036720277
1114,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,-0.011943461172648948
56,Age dependency ratio (% of working-age population),SP.POP.DPND,-0.011889407692364259
590,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,-0.01187913467466886
869,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,-0.011747073669512716
652,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,-0.011736520218766333
339,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,-0.011705098477871318
676,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,-0.011684836849220566
1625,"Population ages 35-39, male",SP.POP.3539.MA,-0.011603736504800958
1373,Time spent dealing with the requirements of government regulations (% of senior management time),IC.GOV.DURS.ZS,-0.011516670451623112
214,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,-0.01150976932764224
1634,"Population ages 60-64, female",SP.POP.6064.FE,-0.011494486197532535
876,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,-0.011217380715683664
1445,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,-0.011211961992818145
183,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,-0.011171206618962993
1574,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene, male (per 100,000 male population)",SH.STA.WASH.MA.P5,-0.011130039685101014
7,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,-0.011016607722416537
528,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,-0.010995343402075485
388,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,-0.01082353591819659
274,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,-0.010794134276791432
699,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,-0.01074718267001351
1281,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,-0.010641512969603905
824,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,-0.010477588101330735
58,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,-0.010438748153674257
1428,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,-0.010335638546635008
1246,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,-0.010277641053855072
1118,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,-0.010182255744840918
452,"Fish species, threatened",EN.FSH.THRD.NO,-0.010070420346825273
1216,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,-0.010068055509419863
1075,"Population, female",SP.POP.TOTL.FE.IN,-0.009979857373641387
1640,"Population ages 75-79, female",SP.POP.7579.FE,-0.009972601373981869
283,CPIA quality of public administration rating (1=low to 6=high),IQ.CPA.PADM.XQ,-0.009912415039472733
1635,"Population ages 60-64, male",SP.POP.6064.MA,-0.009576187063186305
1436,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,-0.009547741900687936
872,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,-0.009457116965655273
1636,"Population ages 65-69, female",SP.POP.6569.FE,-0.009401641936911561
338,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,-0.009364561419248896
367,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,-0.00926231067231125
978,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,-0.009198292977778062
835,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,-0.009179748889306793
1564,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",SH.HIV.INCD.50.P3,-0.009172299792216133
1494,"Age population, age 00, male, interpolated",SP.POP.AG00.MA.IN,-0.009081642650067999
1439,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,-0.008850059154317226
560,Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,-0.008841663047429112
577,Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,-0.008821829464697608
1637,"Population ages 65-69, male",SP.POP.6569.MA,-0.008696615319401422
1530,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,-0.008688646817743808
1451,Urban population (% of total population),SP.URB.TOTL.IN.ZS,-0.008642670093692968
1120,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,-0.008585716637997048
431,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,-0.00853829059930845
1624,"Population ages 35-39, female",SP.POP.3539.FE,-0.008505013515025556
1116,"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,-0.008441181482799386
1641,"Population ages 75-79, male",SP.POP.7579.MA,-0.008419361816541158
1639,"Population ages 70-74, male",SP.POP.7074.MA,-0.008383228865396077
794,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,-0.008357947614891432
137,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,-0.0083361285450593
337,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,-0.008288171432637954
1542,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,-0.008266892668476824
1565,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,-0.00826292655089592
1495,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,-0.00818389796117262
1535,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,-0.008178118679790417
63,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,-0.008115158315930796
979,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,-0.007987233227100586
1211,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,-0.007985778987738494
917,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,-0.007960248943740835
169,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",SL.FAM.0714.FE.ZS,-0.00791416015247755
1219,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,-0.007766400509992694
336,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,-0.007595902288987765
818,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,-0.007505616018717055
226,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,-0.0074426077345350755
430,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,-0.00742459153385008
1583,"Number of deaths ages 15-19 years, female",SH.DTH.1519.FE,-0.007419170624943634
1338,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,-0.007353913754826136
2,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,-0.007307632437626958
363,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,-0.0072573132408089765
0,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,-0.007220269505631864
238,Control of Corruption: Percentile Rank,CC.PER.RNK,-0.00722025244484419
389,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,-0.007108528951869394
846,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,-0.007034459912030733
1505,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,-0.007023137943497387
572,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,-0.006918180004206109
1526,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,-0.006859775845732646
1229,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,-0.006790667518283647
401,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,-0.00675990796883645
1022,"Population ages 0-14, total",SP.POP.0014.TO,-0.0067122049352264295
534,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,-0.006702032981338079
67,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,-0.006635720666883822
41,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,-0.0065818990004105895
136,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,-0.006558924885973459
1617,"Population ages 15-19, male",SP.POP.1519.MA,-0.006443379296735917
1086,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,-0.006389389362564974
1631,"Population ages 50-54, male",SP.POP.5054.MA,-0.006356780784585712
75,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,-0.006329146056424203
434,Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,-0.00630596514290975
1541,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,-0.006278496146579877
414,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,-0.006273895535959759
73,"Agriculture, forestry, and fishing, value added (constant LCU)",NV.AGR.TOTL.KN,-0.006216702772000884
64,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,-0.006035238504283852
1524,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,-0.006012674467683318
1437,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,-0.005914795550762571
1566,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,-0.005877279126896271
139,"Central government debt, total (current LCU)",GC.DOD.TOTL.CN,-0.005853828432892646
822,Multilateral debt service (% of public and publicly guaranteed debt service),DT.TDS.MLAT.PG.ZS,-0.005799068842435079
68,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,-0.005766076617824667
837,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,-0.0057530039645690995
77,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,-0.00572286143806769
53,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,-0.005710092296265799
1630,"Population ages 50-54, female",SP.POP.5054.FE,-0.00565848048917343
1618,"Population ages 20-24, female",SP.POP.2024.FE,-0.005592971413708243
1424,UHC service coverage index,SH.UHC.SRVS.CV.XD,-0.005502700540836854
255,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,-0.005486780597032037
5,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,-0.005423378797624674
416,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,-0.00542327847334448
1021,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,-0.005377222494800175
1444,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,-0.00533659869209274
74,"Agriculture, forestry, and fishing, value added (current LCU)",NV.AGR.TOTL.CN,-0.005332200075613866
57,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,-0.00531547542227227
870,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,-0.005278694002314544
878,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,-0.00520443106149925
832,"Net bilateral aid flows from DAC donors, Czech Republic (current US$)",DC.DAC.CZEL.CD,-0.00511615178346061
71,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-0.00503366591343981
280,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,-0.005028219985260269
767,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,-0.005007338307546627
1343,Tax revenue (current LCU),GC.TAX.TOTL.CN,-0.0049743956830064434
324,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,-0.004923506639469799
715,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,-0.004885952320644493
70,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,-0.004863742662377474
1506,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,-0.00484889887968053
285,CPIA structural policies cluster average (1=low to 6=high),IQ.CPA.STRC.XQ,-0.004843987879180853
1446,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,-0.004793040196380027
138,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,-0.004781584019962603
1115,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,-0.004737331648353126
317,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,-0.004727087023246505
419,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,-0.004663337552812931
1045,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,-0.004623156431115556
1020,"Population ages 0-14, male",SP.POP.0014.MA.IN,-0.004593380284191258
1231,Rural population,SP.RUR.TOTL,-0.004580894650050295
1551,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,-0.004579669060527631
1371,"Time required to start a business, female (days)",IC.REG.DURS.FE,-0.004564908810688151
437,Financial intermediary services indirectly Measured (FISIM) (constant LCU),NV.FSM.TOTL.KN,-0.004492413953151012
365,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,-0.004473946047602709
1370,Time required to start a business (days),IC.REG.DURS,-0.004464005352015175
418,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,-0.004455080068101944
928,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,-0.00444614103471257
405,Exports of goods and services (constant 2015 US$),NE.EXP.GNFS.KD,-0.004422325858631631
208,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,-0.0043071203533772435
1570,"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,-0.004304621750842802
1572,"Mortality rate attributed to household and ambient air pollution (per 100,000 population)",SH.STA.AIRP.P5,-0.004275652575601709
157,Children (0-14) living with HIV,SH.HIV.0014,-0.004268324223327275
1386,Total fisheries production (metric tons),ER.FSH.PROD.MT,-0.004265810780291582
1474,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,-0.0042470588655794455
54,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,-0.004245194834030319
1074,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,-0.004230046486438898
1248,"School enrollment, secondary (% gross)",SE.SEC.ENRR,-0.004225422365052787
362,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-0.004183933821730457
23,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,-0.00417251245467927
17,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,-0.004167052923134763
1207,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,-0.004158179039128031
69,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,-0.004146979490774935
1563,"Immunization, measles second dose (% of children by the nationally recommended age)",SH.IMM.MEA2,-0.0040973134296410415
1626,"Population ages 40-44, female",SP.POP.4044.FE,-0.0040704714843224545
1425,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,-0.004056920583757805
608,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-0.004051113201706903
436,Final consumption expenditure (current US$),NE.CON.TOTL.CD,-0.004030619209523547
1105,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,-0.0040282574585185915
1441,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,-0.004022763642238318
407,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,-0.004018856493025364
140,Cereal production (metric tons),AG.PRD.CREL.MT,-0.003998727288775805
1620,"Population ages 25-29, female",SP.POP.2529.FE,-0.003980479630081452
551,"Gross fixed capital formation, private sector (current LCU)",NE.GDI.FPRV.CN,-0.003943490611574037
1553,"Contraceptive prevalence, any method (% of all women ages 15-49)",SP.DYN.CONU.AL.ZS,-0.00391755517725488
1102,"Present value of external debt (% of exports of goods, services and primary income)",DT.DOD.PVLX.EX.ZS,-0.0038199021756982077
850,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,-0.00381397786869213
550,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,-0.003799612771722979
81,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,-0.0037607387916923536
15,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,-0.0036151913283345304
1234,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,-0.003604792531812825
22,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,-0.003599170855523511
1666,"Probability of dying among children ages 5-9 years, male (per 1,000)",SH.DYN.0509.MA,-0.0035712501396759897
709,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,-0.003534380949723551
487,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,-0.0035111490809491635
161,"Children in employment, self-employed (% of children in employment, ages 7-14)",SL.SLF.0714.ZS,-0.0034809206909602766
1330,"Tariff rate, applied, simple mean, manufactured products (%)",TM.TAX.MANF.SM.AR.ZS,-0.0034712635526498777
234,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,-0.003471199800489957
18,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,-0.0034643201889210753
59,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,-0.0034642533369929136
20,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,-0.0034459912615472355
1619,"Population ages 20-24, male",SP.POP.2024.MA,-0.0034454537633250714
279,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),IQ.CPA.ENVR.XQ,-0.003443941212801326
417,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",DT.DOD.DPPG.CD,-0.0034403779717266164
494,General government final consumption expenditure (constant 2015 US$),NE.CON.GOVT.KD,-0.003426524862924728
1579,"Number of deaths ages 10-14 years, male",SH.DTH.1014.MA,-0.003410224559315372
1629,"Population ages 45-49, male",SP.POP.4549.MA,-0.003396637542558433
1125,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,-0.003369492185349511
1298,"Short-term debt (% of exports of goods, services and primary income)",DT.DOD.DSTC.XP.ZS,-0.0033519571806881645
578,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,-0.0033389258897460073
51,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,-0.003327308819525881
415,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,-0.003274659268017491
72,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,-0.003234512003869566
1225,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",RL.PER.RNK.LOWER,-0.0031680350034487344
684,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,-0.003151112639447509
