,Series Name,Series Code,Attribution
1651,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,-0.02225172107809378
488,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,-0.022092461431088197
132,Broad money to total reserves ratio,FM.LBL.BMNY.IR.ZS,-0.021811482810386643
1448,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,-0.021799481204580192
549,Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,-0.02171729190846693
374,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,-0.02138116134030962
1222,Rule of Law: Estimate,RL.EST,-0.02101454397418445
207,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,-0.02072357785635576
949,Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN,-0.020610720837470387
1045,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,-0.02056345950238084
1063,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,-0.020527374774193686
1027,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,-0.020468539382337995
1646,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,-0.020171176906614973
1148,Primary school starting age (years),SE.PRM.AGES,-0.01988507211700853
1204,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",RQ.PER.RNK.LOWER,-0.019819102621013364
1220,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,-0.019773445515437964
1171,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,-0.01964612087980141
1152,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,-0.019489477775475782
1245,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,-0.019477825512580878
1150,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,-0.019457765462046785
946,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,-0.019448714731230072
375,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,-0.019359194501559988
490,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,-0.019082160329000043
1198,Real interest rate (%),FR.INR.RINR,-0.019044425562790523
1137,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,-0.018964893703181704
1247,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,-0.01890306714111693
1040,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,-0.018808054183349448
1228,Rural land area (sq. km),AG.LND.TOTL.RU.K2,-0.018718770517927686
1226,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",RL.PER.RNK.UPPER,-0.01847347656607618
1457,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,-0.01833507962257633
492,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,-0.018313052414292284
1575,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,-0.01820772826486974
936,Number of deaths ages 15-19 years,SH.DTH.1519,-0.01807750852694584
1386,Total fisheries production (metric tons),ER.FSH.PROD.MT,-0.017883310746083906
121,"Bird species, threatened",EN.BIR.THRD.NO,-0.017858896435848422
1173,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,-0.017506753050597117
623,Income share held by lowest 10%,SI.DST.FRST.10,-0.017457168195143206
1175,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,-0.01677881874928492
196,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,-0.01674978043481391
954,Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,-0.016724643785178975
934,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE,-0.01669554315393952
951,Other expense (current LCU),GC.XPN.OTHR.CN,-0.01660138228621223
529,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,-0.016566199049819257
1033,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,-0.016555378024193913
1213,"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,-0.01645166440175275
613,Imports of goods and services (current US$),NE.IMP.GNFS.CD,-0.0164288564196511
829,"Net bilateral aid flows from DAC donors, Austria (current US$)",DC.DAC.AUTL.CD,-0.01640780182641809
1036,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,-0.016300934736359754
1243,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,-0.01616551647228666
1513,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,-0.0159141924448424
1002,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,-0.015847037062866883
579,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),NE.CON.PRVT.PC.KD,-0.015675905285567494
973,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,-0.015555593351029608
1192,Rail lines (total route-km),IS.RRS.TOTL.KM,-0.015510444381583806
839,"Net bilateral aid flows from DAC donors, Hungary (current US$)",DC.DAC.HUNL.CD,-0.015378641965788194
957,Other taxes payable by businesses (% of commercial profits),IC.TAX.OTHR.CP.ZS,-0.01533942415300098
231,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,-0.01519654828499935
1062,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,-0.015157489548896822
735,Lower secondary school starting age (years),SE.SEC.AGES,-0.015153847653435372
1232,Rural population (% of total population),SP.RUR.TOTL.ZS,-0.015142199482298882
1160,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,-0.015042015175577333
874,"Net incurrence of liabilities, total (% of GDP)",GC.LBL.TOTL.GD.ZS,-0.014977110273784565
1026,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,-0.014959408006499652
779,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,-0.014907152552382981
127,"Bound rate, simple mean, primary products (%)",TM.TAX.TCOM.BR.ZS,-0.014818531249787248
851,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,-0.014691055503099017
1200,Refugee population by country or territory of origin,SM.POP.REFG.OR,-0.01462001810707338
1505,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,-0.014574186946977118
1314,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),IQ.SPI.PIL5,-0.014519877149491397
972,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,-0.014365178003772659
1208,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,-0.014326793724107908
1190,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,-0.014116822900763028
476,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,-0.013750418586941641
1470,Wanted fertility rate (births per woman),SP.DYN.WFRT,-0.01362880171896336
617,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,-0.013597830304853035
1004,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,-0.01359177285868652
1230,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,-0.013536398478172342
482,GDP per capita (current US$),NY.GDP.PCAP.CD,-0.01351925927916625
563,Gross savings (current LCU),NY.GNS.ICTR.CN,-0.013486713352431493
610,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,-0.013474029295216874
1044,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,-0.01337340689049368
1206,Regulatory Quality: Standard Error,RQ.STD.ERR,-0.01321977591132773
1024,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,-0.013204207938989604
1059,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,-0.013135175711559508
1210,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,-0.013051453088468154
588,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,-0.012875165536191033
633,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,-0.012856455081396096
1224,Rule of Law: Percentile Rank,RL.PER.RNK,-0.012796280117734933
1577,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,-0.012776136573552924
671,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,-0.01272169612499817
1074,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,-0.012657305270633242
1196,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,-0.01262743762792594
25,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,-0.012596248806430559
691,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,-0.012534292465405125
1466,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,-0.012479983424509273
1182,Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,-0.012422511925750128
564,Gross savings (current US$),NY.GNS.ICTR.CD,-0.012416462655935994
291,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,-0.012278863260066745
942,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,-0.012088298848563085
1202,Regulatory Quality: Number of Sources,RQ.NO.SRC,-0.011899355356939232
593,"IBRD loans and IDA credits (DOD, current US$)",DT.DOD.MWBG.CD,-0.011881430924172888
1153,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,-0.011858351549637861
1180,Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,-0.011791882978917275
1162,Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP2.ZS,-0.011753324781852283
1041,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,-0.011631614957527953
1028,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,-0.011527415118259115
125,"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,-0.01144524830096097
1194,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,-0.011246258283782605
838,"Net bilateral aid flows from DAC donors, Greece (current US$)",DC.DAC.GRCL.CD,-0.011200999060850671
655,International migrant stock (% of population),SM.POP.TOTL.ZS,-0.011196090723672801
867,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,-0.0111558768869251
1188,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,-0.011093185835800125
1046,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,-0.011088489693315875
1312,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),IQ.SPI.PIL3,-0.011040638155275338
155,"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,-0.0109949629612737
1030,"Population ages 15-64, female",SP.POP.1564.FE.IN,-0.010840517785387428
651,"Interest rate spread (lending rate minus deposit rate, %)",FR.INR.LNDP,-0.01061303148664356
1157,Progression to secondary school (%),SE.SEC.PROG.ZS,-0.01050780151777729
541,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-0.010430658912719585
1032,"Population ages 15-64, male",SP.POP.1564.MA.IN,-0.0104279394355478
138,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,-0.010417814261238669
1000,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,-0.010402824313613532
947,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,-0.010006803075086656
1097,"PPG, private creditors (NFL, US$)",DT.NFL.PRVT.CD,-0.00997236922219227
481,GDP per capita (current LCU),NY.GDP.PCAP.CN,-0.009889687610889174
1248,"School enrollment, secondary (% gross)",SE.SEC.ENRR,-0.009880714424444863
1467,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,-0.009830909190831561
1318,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,-0.009796615011188876
570,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,-0.009714512018040466
1317,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,-0.009666081891638305
872,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,-0.00965606653357481
940,Number of maternal deaths,SH.MMR.DTHS,-0.009618876513022121
1034,"Population ages 15-64, total",SP.POP.1564.TO,-0.009608415452814966
1031,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,-0.009542078865543641
966,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,-0.00953464767499684
1155,Procedures to register property (number),IC.PRP.PROC,-0.009523235055888587
1473,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,-0.009514604166307164
941,Number of neonatal deaths,SH.DTH.NMRT,-0.009510158557439986
932,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,-0.009366260825531264
581,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",NE.CON.PRVT.PP.KD,-0.009296429082200368
489,"GDP, PPP (constant 2017 international $)",NY.GDP.MKTP.PP.KD,-0.00916443795984974
510,"GNI per capita, PPP (constant 2017 international $)",NY.GNP.PCAP.PP.KD,-0.009154986658361609
1158,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,-0.009135166404350964
1184,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,-0.009039053686626533
711,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,-0.008909138659637576
777,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,-0.008840029858626757
567,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,-0.00856605872811241
1186,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,-0.00853573343974896
592,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,-0.008507523801121807
746,"Manufacturing, value added (current LCU)",NV.IND.MANF.CN,-0.008431513558375474
1043,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,-0.008356260758616813
1611,"Population ages 00-14, total",SP.POP.0014.TO,-0.008285454997321954
989,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,-0.008179843758462086
944,Number of visits or required meetings with tax officials (average for affected firms),IC.TAX.METG,-0.00816398160018108
145,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,-0.00816266752698954
200,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,-0.008058810254679439
686,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,-0.007913608877020034
747,"Manufacturing, value added (current US$)",NV.IND.MANF.CD,-0.007886115770510134
953,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-0.007770144058213654
930,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,-0.007673035748886745
1093,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,-0.007667187248346023
1164,Proportion of population pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP1.ZS,-0.007662201248932827
945,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,-0.007628080462761907
1681,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,-0.007613484327927134
1029,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,-0.007591139246844522
901,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,-0.007497986317826376
852,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,-0.007413435321579298
1006,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,-0.007402947340580216
742,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,-0.007395658176168874
956,Other taxes (current LCU),GC.TAX.OTHR.CN,-0.007383257601279327
692,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,-0.007376078078420128
630,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,-0.007366768176158248
580,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,-0.007341422675083155
997,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,-0.007268032094045649
654,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,-0.007188433819860977
26,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,-0.007184340668927823
714,"Listed domestic companies, total",CM.MKT.LDOM.NO,-0.007149380956796277
905,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,-0.00710276700523387
648,Interest payments (% of expense),GC.XPN.INTP.ZS,-0.007102266792229505
607,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,-0.006949875930647767
536,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,-0.006849418589157944
507,GNI per capita (current LCU),NY.GNP.PCAP.CN,-0.0068382486927675516
697,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,-0.006819297071256675
1037,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,-0.006742693820316454
149,"Child employment in agriculture, female (% of female economically active children ages 7-14)",SL.AGR.0714.FE.ZS,-0.006499013579186727
1166,Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBPR.ZS,-0.006496687865193601
674,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,-0.0064142676999437475
1396,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,-0.0063556658770636595
1035,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,-0.006348971148863392
935,Number of deaths ages 10-14 years,SH.DTH.1014,-0.006325910304577686
1363,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,-0.006323095502044983
749,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,-0.006261302488401433
1091,"PPG, bonds (NFL, current US$)",DT.NFL.PBND.CD,-0.0061968898782869
1460,Voice and Accountability: Percentile Rank,VA.PER.RNK,-0.006133805643167904
202,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,-0.006131431106684592
741,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,-0.006023209261263033
896,Net official development assistance and official aid received (constant 2020 US$),DT.ODA.ALLD.KD,-0.005972232332742961
1271,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,-0.005900954328570268
939,Number of infant deaths,SH.DTH.IMRT,-0.005863485838097548
1038,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,-0.0058420835348641734
139,"Central government debt, total (current LCU)",GC.DOD.TOTL.CN,-0.005805330506905866
667,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,-0.005733254565025756
1587,"Number of deaths ages 5-9 years, female",SH.DTH.0509.FE,-0.005646150282784998
1273,Secure Internet servers,IT.NET.SECR,-0.005615611569420034
645,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,-0.005582187632685507
898,Net official development assistance received (constant 2020 US$),DT.ODA.ODAT.KD,-0.005524393902875441
937,Number of deaths ages 20-24 years,SH.DTH.2024,-0.005509757748967258
866,"Net financial flows, IMF concessional (NFL, current US$)",DT.NFL.IMFC.CD,-0.005499253588819109
1438,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,-0.005454818111503364
1430,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,-0.0053915475144699606
948,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,-0.005268485393260308
317,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,-0.005233094368221512
292,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,-0.005193104379889152
1613,"Population ages 05-09, male",SP.POP.0509.MA,-0.0051227854603584045
931,Nitrous oxide emissions (% change from 1990),EN.ATM.NOXE.ZG,-0.005047677230360065
170,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",SL.FAM.0714.MA.ZS,-0.004972441624754349
739,"Mammal species, threatened",EN.MAM.THRD.NO,-0.0049643364763269065
1272,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,-0.004835463070363684
733,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,-0.004765572607684949
991,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,-0.004761495472236317
1487,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,-0.0046356430643317206
985,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,-0.004597541939881878
435,Final consumption expenditure (current LCU),NE.CON.TOTL.CN,-0.004583183725817354
1279,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,-0.0045429465608206685
1277,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,-0.004467485013914855
802,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,-0.004432447353606827
801,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,-0.004410689637092422
688,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,-0.0044012114858770915
1168,Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,-0.004246957189368283
620,Income share held by fourth 20%,SI.DST.04TH.20,-0.004225167413728877
897,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,-0.004156942407315251
1612,"Population ages 05-09, female",SP.POP.0509.FE,-0.004078247926434842
952,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,-0.004064893417780497
1453,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,-0.004037631873350374
958,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,-0.00398867075923541
879,Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,-0.003916838988496405
743,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-0.0038501209954565404
1078,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,-0.0038184791941879657
1428,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,-0.0038113325770242844
1329,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,-0.0037742350351473854
888,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,-0.0037146551926457417
1436,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,-0.003604609092908998
1432,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,-0.0035735459056666164
1504,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,-0.0035326635241384598
1459,Voice and Accountability: Number of Sources,VA.NO.SRC,-0.0035141619552861293
21,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,-0.0034813947412027477
1331,"Tariff rate, applied, simple mean, primary products (%)",TM.TAX.TCOM.SM.AR.ZS,-0.0034729479469244504
1323,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,-0.0034632809418582923
751,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,-0.003462606065051084
122,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,-0.0034370172872489326
1450,Urban population,SP.URB.TOTL,-0.003323061356897586
903,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,-0.003289977434022763
618,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,-0.003289291231502405
1270,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,-0.003203880119179252
608,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-0.003202456712413066
156,"Child employment in services, male (% of male economically active children ages 7-14)",SL.SRV.0714.MA.ZS,-0.003187615847131097
1235,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,-0.003089523651618273
834,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD,-0.0030629149833100748
1178,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,-0.003059914521643391
988,Permanent cropland (% of land area),AG.LND.CROP.ZS,-0.0030020582951139157
1176,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",DT.TDS.DPPG.XP.ZS,-0.003001686396463477
745,"Manufacturing, value added (constant LCU)",NV.IND.MANF.KN,-0.002921729801799644
464,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-0.002899899376528927
1095,"PPG, official creditors (NFL, US$)",DT.NFL.OFFT.CD,-0.0028839204607652245
1583,"Number of deaths ages 15-19 years, female",SH.DTH.1519.FE,-0.002850634590298519
