,Series Name,Series Code,Attribution
145,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,-0.0068663904
1155,Procedures to register property (number),IC.PRP.PROC,-0.006769085
930,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,-0.0067561087
742,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,-0.00672722
1000,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,-0.0067047817
202,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,-0.0066594435
1158,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,-0.006644483
1177,Public and publicly guaranteed debt service (% of GNI),DT.TDS.DPPG.GN.ZS,-0.0065841265
1029,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,-0.0065800636
989,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,-0.0065362025
1164,Proportion of population pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP1.ZS,-0.006511519
1248,"School enrollment, secondary (% gross)",SE.SEC.ENRR,-0.0064420863
746,"Manufacturing, value added (current LCU)",NV.IND.MANF.CN,-0.0063848663
735,Lower secondary school starting age (years),SE.SEC.AGES,-0.0063695614
692,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,-0.00632494
944,Number of visits or required meetings with tax officials (average for affected firms),IC.TAX.METG,-0.006273371
580,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,-0.006184648
1167,Proportion of population pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT1.ZS,-0.0061575607
1093,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,-0.0060924967
747,"Manufacturing, value added (current US$)",NV.IND.MANF.CD,-0.0060843755
1271,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,-0.0060251905
654,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,-0.006020601
507,GNI per capita (current LCU),NY.GNP.PCAP.CN,-0.006013511
648,Interest payments (% of expense),GC.XPN.INTP.ZS,-0.006006598
630,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,-0.0059452597
1363,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,-0.005915087
945,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,-0.005900278
1169,Proportion of population pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.TOTR.ZS,-0.0058787516
686,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,-0.0057508424
581,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",NE.CON.PRVT.PP.KD,-0.005658847
26,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,-0.005622429
741,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,-0.0055770706
1396,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,-0.005564222
714,"Listed domestic companies, total",CM.MKT.LDOM.NO,-0.005489817
1681,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,-0.0053521586
1166,Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBPR.ZS,-0.0052943686
856,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,-0.0052847643
667,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,-0.0052277255
489,"GDP, PPP (constant 2017 international $)",NY.GDP.MKTP.PP.KD,-0.005193943
122,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,-0.0051630437
997,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,-0.005148809
956,Other taxes (current LCU),GC.TAX.OTHR.CN,-0.005052137
464,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-0.0050364938
1037,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,-0.004957682
1273,Secure Internet servers,IT.NET.SECR,-0.0048936424
528,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,-0.0048863213
866,"Net financial flows, IMF concessional (NFL, current US$)",DT.NFL.IMFC.CD,-0.004883878
1460,Voice and Accountability: Percentile Rank,VA.PER.RNK,-0.0048575858
1038,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,-0.004850212
1035,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,-0.0048461994
634,"Industry (including construction), value added (current LCU)",NV.IND.TOTL.CN,-0.004817675
684,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,-0.004780658
749,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,-0.0046935133
935,Number of deaths ages 10-14 years,SH.DTH.1014,-0.004663986
768,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,-0.0044900593
939,Number of infant deaths,SH.DTH.IMRT,-0.0044185827
1211,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,-0.004332706
1546,Children orphaned by HIV/AIDS,SH.HIV.ORPH,-0.0043313415
551,"Gross fixed capital formation, private sector (current LCU)",NE.GDI.FPRV.CN,-0.0042381906
937,Number of deaths ages 20-24 years,SH.DTH.2024,-0.0042062174
1442,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,-0.004165457
1491,"Age dependency ratio, old",SP.POP.DPND.OL,-0.0041135126
998,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,-0.0040630284
948,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,-0.0040115467
991,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,-0.003965601
739,"Mammal species, threatened",EN.MAM.THRD.NO,-0.003946278
317,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,-0.0037797343
292,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,-0.0037787247
139,"Central government debt, total (current LCU)",GC.DOD.TOTL.CN,-0.0037411735
769,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,-0.003629616
1277,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,-0.0036083711
1189,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,-0.0035974556
1450,Urban population,SP.URB.TOTL,-0.0035534445
435,Final consumption expenditure (current LCU),NE.CON.TOTL.CN,-0.003534216
1568,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,-0.0035324667
1612,"Population ages 05-09, female",SP.POP.0509.FE,-0.003506619
954,Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,-0.003502204
1168,Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,-0.0034178433
1279,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,-0.0033986198
1430,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,-0.0033967108
931,Nitrous oxide emissions (% change from 1990),EN.ATM.NOXE.ZG,-0.0033618049
523,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",GE.PER.RNK.LOWER,-0.0033262423
34,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,-0.0033083388
688,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,-0.003265268
1004,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,-0.0031732225
697,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,-0.003148007
620,Income share held by fourth 20%,SI.DST.04TH.20,-0.0031272708
1272,"Secondary income, other sectors, payments (BoP, current US$)",BM.TRF.PRVT.CD,-0.0030942648
550,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,-0.0030288836
985,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,-0.0030118737
21,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,-0.0030056527
1613,"Population ages 05-09, male",SP.POP.0509.MA,-0.0029991146
896,Net official development assistance and official aid received (constant 2020 US$),DT.ODA.ALLD.KD,-0.0029930514
968,"Patent applications, residents",IP.PAT.RESD,-0.0029698098
1091,"PPG, bonds (NFL, current US$)",DT.NFL.PBND.CD,-0.0029254616
1461,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",VA.PER.RNK.LOWER,-0.0029073071
645,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,-0.0028600094
743,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-0.002854166
241,Control of Corruption: Standard Error,CC.STD.ERR,-0.0028488745
905,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,-0.0028103376
674,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,-0.002793317
1607,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,-0.0027549411
751,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,-0.0027446102
1522,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,-0.0027099634
958,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,-0.0027087608
733,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,-0.0027044527
1587,"Number of deaths ages 5-9 years, female",SH.DTH.0509.FE,-0.0026613579
801,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,-0.0026257106
1459,Voice and Accountability: Number of Sources,VA.NO.SRC,-0.002625582
1453,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,-0.0025877324
309,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,-0.002531471
795,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,-0.0025195288
1178,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,-0.0024838096
1398,"Trademark applications, resident, by count",IP.TMK.RSCT,-0.0024592003
988,Permanent cropland (% of land area),AG.LND.CROP.ZS,-0.0023784838
1670,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,SE.ENR.ORPH,-0.002327699
1504,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,-0.0023266806
182,"Children out of school, primary, male",SE.PRM.UNER.MA,-0.0023147895
1437,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,-0.0022896838
273,CPIA equity of public resource use rating (1=low to 6=high),IQ.CPA.PRES.XQ,-0.0022770942
154,Child employment in services (% of economically active children ages 7-14),SL.SRV.0714.ZS,-0.0022343497
141,Cereal yield (kg per hectare),AG.YLD.CREL.KG,-0.002171877
745,"Manufacturing, value added (constant LCU)",NV.IND.MANF.KN,-0.0021541703
976,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,-0.0021276288
740,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,-0.0021085602
