,Series Name,Series Code,Attribution
1183,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,-0.01787394781991174
1142,"Primary education, teachers",SE.PRM.TCHR,-0.017715967382064313
401,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,-0.017659678275769645
1624,"Population ages 35-39, female",SP.POP.3539.FE,-0.017432396085366095
137,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,-0.017345302605913892
628,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,-0.01722780391008915
234,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,-0.017213250001021627
183,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,-0.017037324666593665
551,"Gross fixed capital formation, private sector (current LCU)",NE.GDI.FPRV.CN,-0.016979382492162683
578,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,-0.016906745562070054
1118,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,-0.01679807253946859
859,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,-0.01663887630248571
444,Firms offering formal training (% of firms),IC.FRM.TRNG.ZS,-0.016416291250998246
1636,"Population ages 65-69, female",SP.POP.6569.FE,-0.016390030327779262
336,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,-0.01620887544732698
576,Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,-0.016203167615948737
214,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,-0.01614728995778118
823,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,-0.016001051330093614
58,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,-0.01573701525992641
1641,"Population ages 75-79, male",SP.POP.7579.MA,-0.015517144099997151
841,"Net bilateral aid flows from DAC donors, Ireland (current US$)",DC.DAC.IRLL.CD,-0.015488957615434992
388,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,-0.015452515333884639
917,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,-0.015425846288589408
794,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,-0.015298413770584827
69,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,-0.015220774071726978
1088,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),SI.POV.UMIC,-0.01518164308027798
1221,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,-0.015004430439310167
1613,"Population ages 05-09, male",SP.POP.0509.MA,-0.014937856393976585
226,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,-0.014856069702529399
1581,"Number of deaths ages 10-19 years, female",SH.DTH.1019.FE,-0.014787652643939324
876,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,-0.014690403306730385
70,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,-0.014429536008558787
803,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,-0.014376551490226189
1425,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,-0.014366817725669076
1219,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,-0.014178950449731718
158,Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,-0.013837302110018835
397,Expense (current LCU),GC.XPN.TOTL.CN,-0.013735172281068218
1585,"Number of deaths ages 20-24 years, female",SH.DTH.2024.FE,-0.013713640303124656
1115,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,-0.01360889550213981
1126,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,-0.013566697538326152
1633,"Population ages 55-59, male",SP.POP.5559.MA,-0.013502731590990994
274,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,-0.013457601075212891
818,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,-0.01339513244773856
238,Control of Corruption: Percentile Rank,CC.PER.RNK,-0.013287126479416739
29,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,-0.013267200686445322
1409,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,-0.013199676014425444
980,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,-0.01316565513715812
53,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,-0.01316514008477808
978,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,-0.013163269088515415
870,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,-0.013146088998900105
1506,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,-0.01312974501711793
655,International migrant stock (% of population),SM.POP.TOTL.ZS,-0.01311858044521939
39,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,-0.013076137168288786
590,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,-0.01297390702018592
1583,"Number of deaths ages 15-19 years, female",SH.DTH.1519.FE,-0.012900238821429174
365,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,-0.012742476081023545
21,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,-0.012651704221545991
1564,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",SH.HIV.INCD.50.P3,-0.012360760062658729
1275,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,-0.012323583059416386
447,Firms using banks to finance investment (% of firms),IC.FRM.BNKS.ZS,-0.012115942623949206
405,Exports of goods and services (constant 2015 US$),NE.EXP.GNFS.KD,-0.012088687172191874
1500,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,-0.012007038357484809
1283,"Services, value added (constant LCU)",NV.SRV.TOTL.KN,-0.0120031722926758
1637,"Population ages 65-69, male",SP.POP.6569.MA,-0.01197809959853027
244,"Cost of business start-up procedures, male (% of GNI per capita)",IC.REG.COST.PC.MA.ZS,-0.011867560699701808
84,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,-0.011666481080983011
1639,"Population ages 70-74, male",SP.POP.7074.MA,-0.011659797598207839
846,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",DC.DAC.NLDL.CD,-0.011641695371055541
1376,"Time to import, border compliance (hours)",IC.IMP.TMBC,-0.01160987527012841
872,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,-0.011561379717231882
4,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,-0.011452477982625225
574,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,-0.011365521494880711
1638,"Population ages 70-74, female",SP.POP.7074.FE,-0.011250516133394808
338,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,-0.01121695342774098
362,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-0.011004179044277545
56,Age dependency ratio (% of working-age population),SP.POP.DPND,-0.010995483107115633
1451,Urban population (% of total population),SP.URB.TOTL.IN.ZS,-0.010962219959380725
600,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,-0.010926111811788595
1595,Number of people pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP2.TO,-0.010665417475159077
1384,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,-0.010613544530479005
577,Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,-0.010575540310395974
1125,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,-0.010566984640987752
75,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,-0.010508984199394906
310,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,-0.010466157493738346
72,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",NV.AGR.TOTL.KD,-0.01045992941690461
767,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,-0.010306696323285312
220,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,-0.010250534368496145
1081,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",DT.NFL.BOND.CD,-0.010238542644724721
41,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,-0.010185278897743903
390,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,-0.010157376952197459
443,Firms formally registered when operations started (% of firms),IC.FRM.FREG.ZS,-0.010045909917136917
1355,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,-0.009994008082389847
1437,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,-0.00993173436566089
1629,"Population ages 45-49, male",SP.POP.4549.MA,-0.009871633747940856
1154,Procedures to build a warehouse (number),IC.WRH.PROC,-0.009784283554116088
64,Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,-0.009696686357841851
1474,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,-0.009672364287405975
378,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,-0.009624144031986116
511,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,-0.009567226906197213
1338,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,-0.00954874866838414
17,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,-0.00933765610102915
92,Arable land (hectares per person),AG.LND.ARBL.HA.PC,-0.009322425889504809
1191,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,-0.009313245323688
1124,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,-0.009268808856314212
298,Customs and other import duties (% of tax revenue),GC.TAX.IMPT.ZS,-0.00923925467371406
77,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,-0.009233183191226891
559,Gross national expenditure (current US$),NE.DAB.TOTL.CD,-0.009208626821178297
469,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,-0.008989425564915025
67,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,-0.008862637835143912
14,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",FX.OWN.TOTL.YG.ZS,-0.008810066319931907
216,Compensation of employees (current LCU),GC.XPN.COMP.CN,-0.008803486775262838
18,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,-0.008788383228626377
634,"Industry (including construction), value added (current LCU)",NV.IND.TOTL.CN,-0.008740232505847911
130,Broad money (current LCU),FM.LBL.BMNY.CN,-0.008669505113671075
824,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,-0.008611053235956501
407,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,-0.008584499347060473
54,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,-0.008564522216853708
2,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,-0.008561592606736054
1366,Time required to enforce a contract (days),IC.LGL.DURS,-0.008538671358303367
1487,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,-0.008497492388395462
1635,"Population ages 60-64, male",SP.POP.6064.MA,-0.008463788035240907
494,General government final consumption expenditure (constant 2015 US$),NE.CON.GOVT.KD,-0.008431194467039719
111,Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,-0.008428485628009071
1481,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),SG.VAW.REFU.ZS,-0.008418671176940076
139,"Central government debt, total (current LCU)",GC.DOD.TOTL.CN,-0.008406892328100135
835,"Net bilateral aid flows from DAC donors, Finland (current US$)",DC.DAC.FINL.CD,-0.008301137196510535
1591,Number of people pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP1.TO,-0.008278070777417325
1542,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,-0.008172816999368547
1373,Time spent dealing with the requirements of government regulations (% of senior management time),IC.GOV.DURS.ZS,-0.00814113361910455
414,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,-0.008122683040967738
1570,"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,-0.00805853868396438
1020,"Population ages 0-14, male",SP.POP.0014.MA.IN,-0.008031962810970706
1505,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,-0.008023605449750925
389,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,-0.008000865788768888
1535,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,-0.007985548751517165
1489,"Age at first marriage, female",SP.DYN.SMAM.FE,-0.007921054852278989
1446,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,-0.007905398065767889
1620,"Population ages 25-29, female",SP.POP.2529.FE,-0.007888028340509714
1618,"Population ages 20-24, female",SP.POP.2024.FE,-0.007887666203059925
1011,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,-0.007860901315139049
254,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,-0.007790787063378122
1102,"Present value of external debt (% of exports of goods, services and primary income)",DT.DOD.PVLX.EX.ZS,-0.007642029680799686
1281,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,-0.007632000797088758
695,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,-0.007609720249769752
493,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,-0.00759646134057504
1566,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),SH.MLR.IPTP.ZS,-0.007582501972595061
715,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,-0.007527682274593069
979,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,-0.007501962993517359
560,Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,-0.007438974642729057
227,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,-0.007427465590453276
610,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,-0.007384012624087328
1656,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,-0.007367159261434769
928,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,-0.0073651313492105975
1298,"Short-term debt (% of exports of goods, services and primary income)",DT.DOD.DSTC.XP.ZS,-0.007361196397414937
90,Aquaculture production (metric tons),ER.FSH.AQUA.MT,-0.007354112262577397
1287,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,-0.0073379599249796725
1571,"Mortality caused by road traffic injury, male (per 100,000 male population)",SH.STA.TRAF.MA.P5,-0.007290694755032878
1473,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,-0.007249018420703206
1553,"Contraceptive prevalence, any method (% of all women ages 15-49)",SP.DYN.CONU.AL.ZS,-0.00715127775930562
1343,Tax revenue (current LCU),GC.TAX.TOTL.CN,-0.007121555875379154
1403,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,-0.006975094064032553
1572,"Mortality rate attributed to household and ambient air pollution (per 100,000 population)",SH.STA.AIRP.P5,-0.006969464897662835
1579,"Number of deaths ages 10-14 years, male",SH.DTH.1014.MA,-0.006875408311802349
850,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,-0.006830563409984486
1640,"Population ages 75-79, female",SP.POP.7579.FE,-0.006793942451727448
919,Net primary income (Net income from abroad) (constant LCU),NY.GSR.NFCY.KN,-0.006761845372279276
1337,"Tariff rate, most favored nation, simple mean, primary products (%)",TM.TAX.TCOM.SM.FN.ZS,-0.00675426235058853
1436,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,-0.006693025498006049
963,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,-0.006686471188829971
12,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",FX.OWN.TOTL.60.ZS,-0.006614063418300139
1468,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,-0.0065594399207481325
153,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",SL.MNF.0714.MA.ZS,-0.0065360619663069
415,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,-0.006532879015100619
1460,Voice and Accountability: Percentile Rank,VA.PER.RNK,-0.006474667797530854
422,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,-0.006445681212527388
23,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,-0.006409931857162836
1631,"Population ages 50-54, male",SP.POP.5054.MA,-0.006365862964679139
1499,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,-0.00635485188840771
1225,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",RL.PER.RNK.LOWER,-0.006315703043635858
1563,"Immunization, measles second dose (% of children by the nationally recommended age)",SH.IMM.MEA2,-0.006314343702400993
985,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,-0.006313190564659895
410,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-0.006256631120621636
280,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,-0.006186253962668168
1526,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,-0.006176612790761143
20,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,-0.006141056869109545
485,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,-0.006130743328846151
169,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",SL.FAM.0714.FE.ZS,-0.006128670426787881
76,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,-0.006125940930583621
1497,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,-0.006096306153489838
221,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,-0.006095369084386437
740,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,-0.0060657465144413735
536,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,-0.006045940339341555
801,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,-0.005957159204168722
215,Compensation of employees (% of expense),GC.XPN.COMP.ZS,-0.005944741493153256
1234,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,-0.0059407358524921445
1212,"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,-0.0059292625302044075
851,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,-0.0059138974200705925
689,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,-0.005898857080869865
1040,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,-0.005890887617462941
109,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,-0.0058881663090188645
837,"Net bilateral aid flows from DAC donors, Germany (current US$)",DC.DAC.DEUL.CD,-0.005887329476756514
11,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",FX.OWN.TOTL.PL.ZS,-0.0058821815204705636
294,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,-0.005864050179298167
1101,"Preprimary education, duration (years)",SE.PRE.DURS,-0.005858599849494302
63,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,-0.005836952136412387
86,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,-0.0057960701600911135
555,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,-0.005771869676515061
869,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,-0.005739169038196966
627,Individuals using the Internet (% of population),IT.NET.USER.ZS,-0.005701936961080062
406,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,-0.005697709843256937
564,Gross savings (current US$),NY.GNS.ICTR.CD,-0.005672177698846975
