,Country Name,Year,Predicted Category
228,Azerbaijan,2011,0
229,Azerbaijan,2012,0
230,Azerbaijan,2013,0
231,Azerbaijan,2014,0
232,Azerbaijan,2015,0
233,Azerbaijan,2016,0
234,Azerbaijan,2017,0
235,Azerbaijan,2018,0
236,Azerbaijan,2019,0
237,Azerbaijan,2020,0
238,Azerbaijan,2021,1
239,Azerbaijan,2022,0
240,"Bahamas, The",2003,0
241,"Bahamas, The",2004,0
242,"Bahamas, The",2005,0
243,"Bahamas, The",2006,0
244,"Bahamas, The",2007,0
245,"Bahamas, The",2008,0
246,"Bahamas, The",2009,0
247,"Bahamas, The",2010,0
248,"Bahamas, The",2011,0
249,"Bahamas, The",2012,0
250,"Bahamas, The",2013,0
251,"Bahamas, The",2014,0
252,"Bahamas, The",2015,1
253,"Bahamas, The",2016,1
254,"Bahamas, The",2017,1
255,"Bahamas, The",2018,1
256,"Bahamas, The",2019,1
257,"Bahamas, The",2020,1
258,"Bahamas, The",2021,0
259,"Bahamas, The",2022,0
260,Bahrain,2003,1
261,Bahrain,2004,1
262,Bahrain,2005,1
263,Bahrain,2006,1
264,Bahrain,2007,1
265,Bahrain,2008,1
266,Bahrain,2009,1
267,Bahrain,2010,1
268,Bahrain,2011,1
269,Bahrain,2012,1
270,Bahrain,2013,1
271,Bahrain,2014,1
272,Bahrain,2015,1
273,Bahrain,2016,1
274,Bahrain,2017,1
275,Bahrain,2018,1
276,Bahrain,2019,1
277,Bahrain,2020,1
278,Bahrain,2021,1
279,Bahrain,2022,1
280,Bangladesh,2003,0
281,Bangladesh,2004,0
282,Bangladesh,2005,0
283,Bangladesh,2006,0
284,Bangladesh,2007,0
285,Bangladesh,2008,0
286,Bangladesh,2009,0
287,Bangladesh,2010,0
288,Bangladesh,2011,0
289,Bangladesh,2012,0
290,Bangladesh,2013,0
291,Bangladesh,2014,0
292,Bangladesh,2015,0
293,Bangladesh,2016,0
294,Bangladesh,2017,0
295,Bangladesh,2018,0
296,Bangladesh,2019,0
297,Bangladesh,2020,0
298,Bangladesh,2021,0
299,Bangladesh,2022,0
300,Barbados,2003,0
301,Barbados,2004,0
302,Barbados,2005,0
303,Barbados,2006,0
304,Barbados,2007,0
305,Barbados,2008,0
306,Barbados,2009,0
307,Barbados,2010,0
308,Barbados,2011,0
309,Barbados,2012,0
310,Barbados,2013,0
311,Barbados,2014,1
312,Barbados,2015,1
313,Barbados,2016,1
314,Barbados,2017,1
315,Barbados,2018,1
316,Barbados,2019,1
317,Barbados,2020,1
318,Barbados,2021,1
319,Barbados,2022,0
320,Belarus,2003,0
321,Belarus,2004,0
322,Belarus,2005,0
323,Belarus,2006,0
324,Belarus,2007,0
325,Belarus,2008,0
326,Belarus,2009,0
327,Belarus,2010,0
328,Belarus,2011,0
329,Belarus,2012,0
330,Belarus,2013,0
331,Belarus,2014,1
332,Belarus,2015,1
333,Belarus,2016,1
334,Belarus,2017,1
335,Belarus,2018,1
336,Belarus,2019,1
337,Belarus,2020,1
338,Belarus,2021,1
339,Belarus,2022,1
340,Belgium,2003,1
341,Belgium,2004,1
342,Belgium,2005,1
343,Belgium,2006,1
344,Belgium,2007,2
345,Belgium,2008,2
346,Belgium,2009,2
347,Belgium,2010,2
348,Belgium,2011,2
349,Belgium,2012,2
350,Belgium,2013,2
351,Belgium,2014,2
352,Belgium,2015,3
353,Belgium,2016,2
354,Belgium,2017,2
355,Belgium,2018,2
356,Belgium,2019,3
357,Belgium,2020,1
358,Belgium,2021,2
359,Belgium,2022,1
360,Belize,2003,0
361,Belize,2004,0
362,Belize,2005,0
363,Belize,2006,0
364,Belize,2007,0
365,Belize,2008,0
366,Belize,2009,0
367,Belize,2010,0
368,Belize,2011,0
369,Belize,2012,0
370,Belize,2013,0
371,Belize,2014,0
372,Belize,2015,0
373,Belize,2016,0
374,Belize,2017,0
375,Belize,2018,0
376,Belize,2019,0
377,Belize,2020,0
378,Belize,2021,0
379,Belize,2022,0
380,Benin,2003,0
381,Benin,2004,0
382,Benin,2005,0
383,Benin,2006,0
384,Benin,2007,0
385,Benin,2008,0
386,Benin,2009,0
387,Benin,2010,0
388,Benin,2011,0
389,Benin,2012,0
390,Benin,2013,0
391,Benin,2014,0
392,Benin,2015,0
393,Benin,2016,0
394,Benin,2017,0
395,Benin,2018,0
396,Benin,2019,0
397,Benin,2020,0
398,Benin,2021,0
399,Benin,2022,0
400,Bermuda,2003,0
401,Bermuda,2004,0
402,Bermuda,2005,0
403,Bermuda,2006,0
404,Bermuda,2007,0
405,Bermuda,2008,0
406,Bermuda,2009,0
407,Bermuda,2010,0
408,Bermuda,2011,0
409,Bermuda,2012,0
410,Bermuda,2013,0
411,Bermuda,2014,0
412,Bermuda,2015,1
413,Bermuda,2016,1
414,Bermuda,2017,1
415,Bermuda,2018,1
416,Bermuda,2019,1
417,Bermuda,2020,1
418,Bermuda,2021,1
419,Bermuda,2022,1
420,Bhutan,2003,0
421,Bhutan,2004,0
422,Bhutan,2005,0
423,Bhutan,2006,0
424,Bhutan,2007,0
425,Bhutan,2008,0
426,Bhutan,2009,0
427,Bhutan,2010,0
428,Bhutan,2011,0
429,Bhutan,2012,0
430,Bhutan,2013,0
431,Bhutan,2014,0
432,Bhutan,2015,0
433,Bhutan,2016,0
434,Bhutan,2017,0
435,Bhutan,2018,0
436,Bhutan,2019,0
437,Bhutan,2020,0
438,Bhutan,2021,0
439,Bhutan,2022,0
440,Bolivia,2003,0
441,Bolivia,2004,0
442,Bolivia,2005,0
443,Bolivia,2006,0
444,Bolivia,2007,0
445,Bolivia,2008,0
446,Bolivia,2009,0
447,Bolivia,2010,0
448,Bolivia,2011,0
449,Bolivia,2012,0
450,Bolivia,2013,0
451,Bolivia,2014,1
452,Bolivia,2015,1
453,Bolivia,2016,0
454,Bolivia,2017,0
455,Bolivia,2018,1
456,Bolivia,2019,1
457,Bolivia,2020,0
458,Bolivia,2021,0
459,Bolivia,2022,0
460,Bosnia and Herzegovina,2003,1
461,Bosnia and Herzegovina,2004,1
462,Bosnia and Herzegovina,2005,1
463,Bosnia and Herzegovina,2006,1
464,Bosnia and Herzegovina,2007,1
465,Bosnia and Herzegovina,2008,1
466,Bosnia and Herzegovina,2009,1
467,Bosnia and Herzegovina,2010,1
468,Bosnia and Herzegovina,2011,2
469,Bosnia and Herzegovina,2012,1
470,Bosnia and Herzegovina,2013,1
471,Bosnia and Herzegovina,2014,1
472,Bosnia and Herzegovina,2015,1
473,Bosnia and Herzegovina,2016,1
474,Bosnia and Herzegovina,2017,1
475,Bosnia and Herzegovina,2018,1
476,Bosnia and Herzegovina,2019,1
477,Bosnia and Herzegovina,2020,1
478,Bosnia and Herzegovina,2021,1
479,Bosnia and Herzegovina,2022,1
480,Botswana,2003,0
481,Botswana,2004,0
482,Botswana,2005,0
483,Botswana,2006,0
484,Botswana,2007,0
485,Botswana,2008,0
486,Botswana,2009,0
487,Botswana,2010,0
488,Botswana,2011,0
489,Botswana,2012,0
490,Botswana,2013,0
491,Botswana,2014,0
492,Botswana,2015,0
493,Botswana,2016,0
494,Botswana,2017,0
495,Botswana,2018,0
496,Botswana,2019,0
497,Botswana,2020,0
498,Botswana,2021,0
499,Botswana,2022,0
500,Brazil,2003,0
501,Brazil,2004,0
502,Brazil,2005,0
503,Brazil,2006,0
504,Brazil,2007,0
505,Brazil,2008,0
506,Brazil,2009,0
507,Brazil,2010,0
508,Brazil,2011,0
509,Brazil,2012,0
510,Brazil,2013,0
511,Brazil,2014,0
512,Brazil,2015,0
513,Brazil,2016,1
514,Brazil,2017,1
515,Brazil,2018,1
516,Brazil,2019,3
517,Brazil,2020,3
518,Brazil,2021,3
519,Brazil,2022,3
520,Brunei Darussalam,2003,0
521,Brunei Darussalam,2004,0
522,Brunei Darussalam,2005,0
523,Brunei Darussalam,2006,0
524,Brunei Darussalam,2007,0
525,Brunei Darussalam,2008,0
526,Brunei Darussalam,2009,0
527,Brunei Darussalam,2010,0
528,Brunei Darussalam,2011,0
529,Brunei Darussalam,2012,0
530,Brunei Darussalam,2013,0
531,Brunei Darussalam,2014,0
532,Brunei Darussalam,2015,0
533,Brunei Darussalam,2016,0
534,Brunei Darussalam,2017,0
535,Brunei Darussalam,2018,0
536,Brunei Darussalam,2019,0
537,Brunei Darussalam,2020,0
538,Brunei Darussalam,2021,0
539,Brunei Darussalam,2022,0
540,Bulgaria,2003,1
541,Bulgaria,2004,1
542,Bulgaria,2005,1
543,Bulgaria,2006,1
544,Bulgaria,2007,1
545,Bulgaria,2008,1
546,Bulgaria,2009,1
547,Bulgaria,2010,1
548,Bulgaria,2011,1
549,Bulgaria,2012,1
550,Bulgaria,2013,1
551,Bulgaria,2014,1
552,Bulgaria,2015,1
553,Bulgaria,2016,1
554,Bulgaria,2017,1
555,Bulgaria,2018,1
556,Bulgaria,2019,1
557,Bulgaria,2020,1
558,Bulgaria,2021,1
559,Bulgaria,2022,1
560,Burkina Faso,2003,0
561,Burkina Faso,2004,0
562,Burkina Faso,2005,0
563,Burkina Faso,2006,0
564,Burkina Faso,2007,0
565,Burkina Faso,2008,0
566,Burkina Faso,2009,0
567,Burkina Faso,2010,0
568,Burkina Faso,2011,0
569,Burkina Faso,2012,0
570,Burkina Faso,2013,0
571,Burkina Faso,2014,0
572,Burkina Faso,2015,0
573,Burkina Faso,2016,0
574,Burkina Faso,2017,0
575,Burkina Faso,2018,0
576,Burkina Faso,2019,0
577,Burkina Faso,2020,0
578,Burkina Faso,2021,0
579,Burkina Faso,2022,0
580,Burundi,2003,0
581,Burundi,2004,0
582,Burundi,2005,0
583,Burundi,2006,0
584,Burundi,2007,0
585,Burundi,2008,0
586,Burundi,2009,0
587,Burundi,2010,0
588,Burundi,2011,0
589,Burundi,2012,0
590,Burundi,2013,0
591,Burundi,2014,0
592,Burundi,2015,0
593,Burundi,2016,0
594,Burundi,2017,0
595,Burundi,2018,0
596,Burundi,2019,0
597,Burundi,2020,0
598,Burundi,2021,0
599,Burundi,2022,0
600,Cabo Verde,2003,0
601,Cabo Verde,2004,0
602,Cabo Verde,2005,0
603,Cabo Verde,2006,0
604,Cabo Verde,2007,0
605,Cabo Verde,2008,0
606,Cabo Verde,2009,0
607,Cabo Verde,2010,0
608,Cabo Verde,2011,0
609,Cabo Verde,2012,0
610,Cabo Verde,2013,0
611,Cabo Verde,2014,0
612,Cabo Verde,2015,1
613,Cabo Verde,2016,1
614,Cabo Verde,2017,1
615,Cabo Verde,2018,1
616,Cabo Verde,2019,1
617,Cabo Verde,2020,1
618,Cabo Verde,2021,0
619,Cabo Verde,2022,0
620,Cambodia,2003,0
621,Cambodia,2004,0
622,Cambodia,2005,0
623,Cambodia,2006,0
624,Cambodia,2007,0
625,Cambodia,2008,0
626,Cambodia,2009,0
627,Cambodia,2010,0
628,Cambodia,2011,0
629,Cambodia,2012,0
630,Cambodia,2013,0
631,Cambodia,2014,0
632,Cambodia,2015,0
633,Cambodia,2016,0
634,Cambodia,2017,0
635,Cambodia,2018,0
636,Cambodia,2019,0
637,Cambodia,2020,0
638,Cambodia,2021,0
639,Cambodia,2022,0
640,Cameroon,2003,0
641,Cameroon,2004,0
642,Cameroon,2005,0
643,Cameroon,2006,0
644,Cameroon,2007,0
645,Cameroon,2008,0
646,Cameroon,2009,0
647,Cameroon,2010,0
648,Cameroon,2011,0
649,Cameroon,2012,0
650,Cameroon,2013,0
651,Cameroon,2014,0
652,Cameroon,2015,0
653,Cameroon,2016,0
654,Cameroon,2017,0
655,Cameroon,2018,0
656,Cameroon,2019,0
657,Cameroon,2020,0
658,Cameroon,2021,0
659,Cameroon,2022,0
660,Canada,2003,0
661,Canada,2004,0
662,Canada,2005,0
663,Canada,2006,0
664,Canada,2007,0
665,Canada,2008,0
666,Canada,2009,0
667,Canada,2010,0
668,Canada,2011,0
669,Canada,2012,0
670,Canada,2013,0
671,Canada,2014,0
672,Canada,2015,0
673,Canada,2016,1
674,Canada,2017,1
675,Canada,2018,1
676,Canada,2019,1
677,Canada,2020,0
678,Canada,2021,0
679,Canada,2022,0
680,Central African Republic,2003,0
681,Central African Republic,2004,0
682,Central African Republic,2005,0
683,Central African Republic,2006,0
684,Central African Republic,2007,0
685,Central African Republic,2008,0
686,Central African Republic,2009,0
687,Central African Republic,2010,0
688,Central African Republic,2011,0
689,Central African Republic,2012,0
690,Central African Republic,2013,0
691,Central African Republic,2014,0
692,Central African Republic,2015,0
693,Central African Republic,2016,0
694,Central African Republic,2017,0
695,Central African Republic,2018,0
696,Central African Republic,2019,0
697,Central African Republic,2020,0
698,Central African Republic,2021,0
699,Central African Republic,2022,0
700,Chad,2003,0
701,Chad,2004,0
702,Chad,2005,0
703,Chad,2006,0
704,Chad,2007,0
705,Chad,2008,0
706,Chad,2009,0
707,Chad,2010,0
708,Chad,2011,0
709,Chad,2012,0
710,Chad,2013,0
711,Chad,2014,0
712,Chad,2015,0
713,Chad,2016,0
714,Chad,2017,0
715,Chad,2018,0
716,Chad,2019,0
717,Chad,2020,0
718,Chad,2021,0
719,Chad,2022,0
720,Chile,2003,0
721,Chile,2004,0
722,Chile,2005,0
723,Chile,2006,0
724,Chile,2007,0
725,Chile,2008,0
726,Chile,2009,0
727,Chile,2010,0
728,Chile,2011,0
729,Chile,2012,0
730,Chile,2013,0
731,Chile,2014,0
732,Chile,2015,0
733,Chile,2016,0
734,Chile,2017,0
735,Chile,2018,0
736,Chile,2019,0
737,Chile,2020,0
738,Chile,2021,0
739,Chile,2022,1
740,China,2003,0
741,China,2004,0
742,China,2005,0
743,China,2006,0
744,China,2007,0
745,China,2008,0
746,China,2009,0
747,China,2010,0
748,China,2011,0
749,China,2012,0
750,China,2013,0
751,China,2014,0
752,China,2015,0
753,China,2016,0
754,China,2017,0
755,China,2018,0
756,China,2019,0
757,China,2020,0
758,China,2021,0
759,China,2022,0
760,Colombia,2003,0
761,Colombia,2004,0
762,Colombia,2005,0
763,Colombia,2006,0
764,Colombia,2007,0
765,Colombia,2008,0
766,Colombia,2009,0
767,Colombia,2010,0
768,Colombia,2011,0
769,Colombia,2012,0
770,Colombia,2013,0
771,Colombia,2014,0
772,Colombia,2015,0
773,Colombia,2016,0
774,Colombia,2017,0
775,Colombia,2018,0
776,Colombia,2019,0
777,Colombia,2020,0
778,Colombia,2021,0
779,Colombia,2022,0
780,Comoros,2003,0
781,Comoros,2004,0
782,Comoros,2005,0
783,Comoros,2006,0
784,Comoros,2007,0
785,Comoros,2008,0
786,Comoros,2009,0
787,Comoros,2010,0
788,Comoros,2011,0
789,Comoros,2012,0
790,Comoros,2013,0
791,Comoros,2014,0
792,Comoros,2015,0
793,Comoros,2016,0
794,Comoros,2017,0
795,Comoros,2018,0
796,Comoros,2019,0
797,Comoros,2020,0
798,Comoros,2021,0
799,Comoros,2022,0
800,"Congo, Rep.",2003,0
801,"Congo, Rep.",2004,0
802,"Congo, Rep.",2005,0
803,"Congo, Rep.",2006,0
804,"Congo, Rep.",2007,0
805,"Congo, Rep.",2008,0
806,"Congo, Rep.",2009,0
807,"Congo, Rep.",2010,0
808,"Congo, Rep.",2011,0
809,"Congo, Rep.",2012,0
810,"Congo, Rep.",2013,0
811,"Congo, Rep.",2014,0
812,"Congo, Rep.",2015,0
813,"Congo, Rep.",2016,0
814,"Congo, Rep.",2017,0
815,"Congo, Rep.",2018,0
816,"Congo, Rep.",2019,0
817,"Congo, Rep.",2020,0
818,"Congo, Rep.",2021,0
819,"Congo, Rep.",2022,0
820,Costa Rica,2003,0
821,Costa Rica,2004,0
822,Costa Rica,2005,0
823,Costa Rica,2006,0
824,Costa Rica,2007,0
825,Costa Rica,2008,0
826,Costa Rica,2009,0
827,Costa Rica,2010,0
828,Costa Rica,2011,0
829,Costa Rica,2012,0
830,Costa Rica,2013,0
831,Costa Rica,2014,0
832,Costa Rica,2015,0
833,Costa Rica,2016,0
834,Costa Rica,2017,0
835,Costa Rica,2018,0
836,Costa Rica,2019,0
837,Costa Rica,2020,1
838,Costa Rica,2021,1
839,Costa Rica,2022,0
840,Croatia,2003,1
841,Croatia,2004,1
842,Croatia,2005,1
843,Croatia,2006,1
844,Croatia,2007,1
845,Croatia,2008,1
846,Croatia,2009,1
847,Croatia,2010,1
848,Croatia,2011,2
849,Croatia,2012,2
850,Croatia,2013,2
851,Croatia,2014,2
852,Croatia,2015,2
853,Croatia,2016,2
854,Croatia,2017,2
855,Croatia,2018,2
856,Croatia,2019,2
857,Croatia,2020,2
858,Croatia,2021,2
859,Croatia,2022,1
860,Cuba,2003,0
861,Cuba,2004,0
862,Cuba,2005,0
863,Cuba,2006,0
864,Cuba,2007,0
865,Cuba,2008,0
866,Cuba,2009,0
867,Cuba,2010,0
868,Cuba,2011,0
869,Cuba,2012,0
870,Cuba,2013,0
871,Cuba,2014,0
872,Cuba,2015,0
873,Cuba,2016,0
874,Cuba,2017,0
875,Cuba,2018,0
876,Cuba,2019,0
877,Cuba,2020,0
878,Cuba,2021,1
879,Cuba,2022,1
880,Cyprus,2003,1
881,Cyprus,2004,1
882,Cyprus,2005,1
883,Cyprus,2006,1
884,Cyprus,2007,1
885,Cyprus,2008,1
886,Cyprus,2009,1
887,Cyprus,2010,1
888,Cyprus,2011,1
889,Cyprus,2012,1
890,Cyprus,2013,1
891,Cyprus,2014,1
892,Cyprus,2015,1
893,Cyprus,2016,1
894,Cyprus,2017,1
895,Cyprus,2018,1
896,Cyprus,2019,1
897,Cyprus,2020,1
898,Cyprus,2021,1
899,Cyprus,2022,1
900,Czechia,2003,1
901,Czechia,2004,1
902,Czechia,2005,1
903,Czechia,2006,1
904,Czechia,2007,1
905,Czechia,2008,1
906,Czechia,2009,1
907,Czechia,2010,1
908,Czechia,2011,1
909,Czechia,2012,1
910,Czechia,2013,1
911,Czechia,2014,1
912,Czechia,2015,1
913,Czechia,2016,1
914,Czechia,2017,1
915,Czechia,2018,1
916,Czechia,2019,1
917,Czechia,2020,1
918,Czechia,2021,1
919,Czechia,2022,1
920,Denmark,2003,1
921,Denmark,2004,1
922,Denmark,2005,1
923,Denmark,2006,1
924,Denmark,2007,1
925,Denmark,2008,1
926,Denmark,2009,1
927,Denmark,2010,1
928,Denmark,2011,1
929,Denmark,2012,1
930,Denmark,2013,1
931,Denmark,2014,1
932,Denmark,2015,2
933,Denmark,2016,1
934,Denmark,2017,1
935,Denmark,2018,1
936,Denmark,2019,1
937,Denmark,2020,1
938,Denmark,2021,1
939,Denmark,2022,0
940,Djibouti,2003,0
941,Djibouti,2004,0
942,Djibouti,2005,0
943,Djibouti,2006,0
944,Djibouti,2007,0
945,Djibouti,2008,0
946,Djibouti,2009,0
947,Djibouti,2010,0
948,Djibouti,2011,0
949,Djibouti,2012,0
950,Djibouti,2013,0
951,Djibouti,2014,0
952,Djibouti,2015,0
953,Djibouti,2016,0
954,Djibouti,2017,0
955,Djibouti,2018,0
956,Djibouti,2019,0
957,Djibouti,2020,0
958,Djibouti,2021,0
959,Djibouti,2022,0
960,Dominica,2003,0
961,Dominica,2004,0
962,Dominica,2005,0
963,Dominica,2006,0
964,Dominica,2007,0
965,Dominica,2008,0
966,Dominica,2009,0
967,Dominica,2010,0
968,Dominica,2011,0
969,Dominica,2012,0
970,Dominica,2013,0
971,Dominica,2014,0
972,Dominica,2015,0
973,Dominica,2016,0
974,Dominica,2017,0
975,Dominica,2018,0
976,Dominica,2019,0
977,Dominica,2020,0
978,Dominica,2021,0
979,Dominica,2022,0
980,Dominican Republic,2003,0
981,Dominican Republic,2004,0
982,Dominican Republic,2005,0
983,Dominican Republic,2006,0
984,Dominican Republic,2007,0
985,Dominican Republic,2008,0
986,Dominican Republic,2009,0
987,Dominican Republic,2010,0
988,Dominican Republic,2011,0
989,Dominican Republic,2012,0
990,Dominican Republic,2013,0
991,Dominican Republic,2014,0
992,Dominican Republic,2015,0
993,Dominican Republic,2016,0
994,Dominican Republic,2017,0
995,Dominican Republic,2018,0
996,Dominican Republic,2019,0
997,Dominican Republic,2020,0
998,Dominican Republic,2021,0
999,Dominican Republic,2022,0
1000,East Asia & Pacific,2003,0
1001,East Asia & Pacific,2004,0
1002,East Asia & Pacific,2005,0
1003,East Asia & Pacific,2006,0
1004,East Asia & Pacific,2007,0
1005,East Asia & Pacific,2008,0
1006,East Asia & Pacific,2009,0
1007,East Asia & Pacific,2010,0
1008,East Asia & Pacific,2011,0
1009,East Asia & Pacific,2012,0
1010,East Asia & Pacific,2013,0
1011,East Asia & Pacific,2014,0
1012,East Asia & Pacific,2015,0
1013,East Asia & Pacific,2016,0
1014,East Asia & Pacific,2017,0
1015,East Asia & Pacific,2018,0
1016,East Asia & Pacific,2019,0
1017,East Asia & Pacific,2020,0
1018,East Asia & Pacific,2021,0
1019,East Asia & Pacific,2022,0
1020,Ecuador,2003,0
1021,Ecuador,2004,0
1022,Ecuador,2005,0
1023,Ecuador,2006,0
1024,Ecuador,2007,0
1025,Ecuador,2008,0
1026,Ecuador,2009,0
1027,Ecuador,2010,0
1028,Ecuador,2011,0
1029,Ecuador,2012,0
1030,Ecuador,2013,0
1031,Ecuador,2014,0
1032,Ecuador,2015,0
1033,Ecuador,2016,0
1034,Ecuador,2017,0
1035,Ecuador,2018,0
1036,Ecuador,2019,0
1037,Ecuador,2020,0
1038,Ecuador,2021,0
1039,Ecuador,2022,0
1040,"Egypt, Arab Rep.",2003,0
1041,"Egypt, Arab Rep.",2004,0
1042,"Egypt, Arab Rep.",2005,0
1043,"Egypt, Arab Rep.",2006,0
1044,"Egypt, Arab Rep.",2007,0
1045,"Egypt, Arab Rep.",2008,0
1046,"Egypt, Arab Rep.",2009,1
1047,"Egypt, Arab Rep.",2010,1
1048,"Egypt, Arab Rep.",2011,1
1049,"Egypt, Arab Rep.",2012,1
1050,"Egypt, Arab Rep.",2013,1
1051,"Egypt, Arab Rep.",2014,1
1052,"Egypt, Arab Rep.",2015,1
1053,"Egypt, Arab Rep.",2016,2
1054,"Egypt, Arab Rep.",2017,2
1055,"Egypt, Arab Rep.",2018,2
1056,"Egypt, Arab Rep.",2019,1
