,Country Name,Year
137,Austria,2020
138,Austria,2021
139,Austria,2022
140,Azerbaijan,2003
141,Azerbaijan,2004
142,Azerbaijan,2005
143,Azerbaijan,2006
144,Azerbaijan,2007
145,Azerbaijan,2008
146,Azerbaijan,2009
147,Azerbaijan,2010
148,Azerbaijan,2011
149,Azerbaijan,2012
150,Azerbaijan,2013
151,Azerbaijan,2014
152,Azerbaijan,2015
153,Azerbaijan,2016
154,Azerbaijan,2017
155,Azerbaijan,2018
156,Azerbaijan,2019
157,Azerbaijan,2020
158,Azerbaijan,2021
159,Azerbaijan,2022
160,"Bahamas, The",2003
161,"Bahamas, The",2004
162,"Bahamas, The",2005
163,"Bahamas, The",2006
164,"Bahamas, The",2007
165,"Bahamas, The",2008
166,"Bahamas, The",2009
167,"Bahamas, The",2010
168,"Bahamas, The",2011
169,"Bahamas, The",2012
170,"Bahamas, The",2013
171,"Bahamas, The",2014
172,"Bahamas, The",2015
173,"Bahamas, The",2016
174,"Bahamas, The",2017
175,"Bahamas, The",2018
176,"Bahamas, The",2019
177,"Bahamas, The",2020
178,"Bahamas, The",2021
179,"Bahamas, The",2022
180,Bahrain,2003
181,Bahrain,2004
182,Bahrain,2005
183,Bahrain,2006
184,Bahrain,2007
185,Bahrain,2008
186,Bahrain,2009
187,Bahrain,2010
188,Bahrain,2011
189,Bahrain,2012
190,Bahrain,2013
191,Bahrain,2014
192,Bahrain,2015
193,Bahrain,2016
194,Bahrain,2017
195,Bahrain,2018
196,Bahrain,2019
197,Bahrain,2020
198,Bahrain,2021
199,Bahrain,2022
200,Bangladesh,2003
201,Bangladesh,2004
202,Bangladesh,2005
203,Bangladesh,2006
204,Bangladesh,2007
205,Bangladesh,2008
206,Bangladesh,2009
207,Bangladesh,2010
208,Bangladesh,2011
209,Bangladesh,2012
210,Bangladesh,2013
211,Bangladesh,2014
212,Bangladesh,2015
213,Bangladesh,2016
214,Bangladesh,2017
215,Bangladesh,2018
216,Bangladesh,2019
217,Bangladesh,2020
218,Bangladesh,2021
219,Bangladesh,2022
220,Belarus,2003
221,Belarus,2004
222,Belarus,2005
223,Belarus,2006
224,Belarus,2007
225,Belarus,2008
226,Belarus,2009
227,Belarus,2010
228,Belarus,2011
229,Belarus,2012
230,Belarus,2013
231,Belarus,2014
232,Belarus,2015
233,Belarus,2016
234,Belarus,2017
235,Belarus,2018
236,Belarus,2019
237,Belarus,2020
238,Belarus,2021
239,Belarus,2022
240,Belgium,2003
241,Belgium,2004
242,Belgium,2005
243,Belgium,2006
244,Belgium,2007
245,Belgium,2008
246,Belgium,2009
247,Belgium,2010
248,Belgium,2011
249,Belgium,2012
250,Belgium,2013
251,Belgium,2014
252,Belgium,2015
253,Belgium,2016
254,Belgium,2017
255,Belgium,2018
256,Belgium,2019
257,Belgium,2020
258,Belgium,2021
259,Belgium,2022
260,Belize,2003
261,Belize,2004
262,Belize,2005
263,Belize,2006
264,Belize,2007
265,Belize,2008
266,Belize,2009
267,Belize,2010
268,Belize,2011
269,Belize,2012
270,Belize,2013
271,Belize,2014
272,Belize,2015
273,Belize,2016
274,Belize,2017
275,Belize,2018
276,Belize,2019
277,Belize,2020
278,Belize,2021
279,Belize,2022
280,Benin,2003
281,Benin,2004
282,Benin,2005
283,Benin,2006
284,Benin,2007
285,Benin,2008
286,Benin,2009
287,Benin,2010
288,Benin,2011
289,Benin,2012
290,Benin,2013
291,Benin,2014
292,Benin,2015
293,Benin,2016
294,Benin,2017
295,Benin,2018
296,Benin,2019
297,Benin,2020
298,Benin,2021
299,Benin,2022
300,Bhutan,2003
301,Bhutan,2004
302,Bhutan,2005
303,Bhutan,2006
304,Bhutan,2007
305,Bhutan,2008
306,Bhutan,2009
307,Bhutan,2010
308,Bhutan,2011
309,Bhutan,2012
310,Bhutan,2013
311,Bhutan,2014
312,Bhutan,2015
313,Bhutan,2016
314,Bhutan,2017
315,Bhutan,2018
316,Bhutan,2019
317,Bhutan,2020
318,Bhutan,2021
319,Bhutan,2022
320,Bolivia,2003
321,Bolivia,2004
322,Bolivia,2005
323,Bolivia,2006
324,Bolivia,2007
325,Bolivia,2008
326,Bolivia,2009
327,Bolivia,2010
328,Bolivia,2011
329,Bolivia,2012
330,Bolivia,2013
331,Bolivia,2014
332,Bolivia,2015
333,Bolivia,2016
334,Bolivia,2017
335,Bolivia,2018
336,Bolivia,2019
337,Bolivia,2020
338,Bolivia,2021
339,Bolivia,2022
340,Bosnia and Herzegovina,2003
341,Bosnia and Herzegovina,2004
342,Bosnia and Herzegovina,2005
343,Bosnia and Herzegovina,2006
344,Bosnia and Herzegovina,2007
345,Bosnia and Herzegovina,2008
346,Bosnia and Herzegovina,2009
347,Bosnia and Herzegovina,2010
348,Bosnia and Herzegovina,2011
349,Bosnia and Herzegovina,2012
350,Bosnia and Herzegovina,2013
351,Bosnia and Herzegovina,2014
352,Bosnia and Herzegovina,2015
353,Bosnia and Herzegovina,2016
354,Bosnia and Herzegovina,2017
355,Bosnia and Herzegovina,2018
356,Bosnia and Herzegovina,2019
357,Bosnia and Herzegovina,2020
358,Bosnia and Herzegovina,2021
359,Bosnia and Herzegovina,2022
360,Botswana,2003
361,Botswana,2004
362,Botswana,2005
363,Botswana,2006
364,Botswana,2007
365,Botswana,2008
366,Botswana,2009
367,Botswana,2010
368,Botswana,2011
369,Botswana,2012
370,Botswana,2013
371,Botswana,2014
372,Botswana,2015
373,Botswana,2016
374,Botswana,2017
375,Botswana,2018
376,Botswana,2019
377,Botswana,2020
378,Botswana,2021
379,Botswana,2022
380,Brazil,2003
381,Brazil,2004
382,Brazil,2005
383,Brazil,2006
384,Brazil,2007
385,Brazil,2008
386,Brazil,2009
387,Brazil,2010
388,Brazil,2011
389,Brazil,2012
390,Brazil,2013
391,Brazil,2014
392,Brazil,2015
393,Brazil,2016
394,Brazil,2017
395,Brazil,2018
396,Brazil,2019
397,Brazil,2020
398,Brazil,2021
399,Brazil,2022
400,Brunei Darussalam,2003
401,Brunei Darussalam,2004
402,Brunei Darussalam,2005
403,Brunei Darussalam,2006
404,Brunei Darussalam,2007
405,Brunei Darussalam,2008
406,Brunei Darussalam,2009
407,Brunei Darussalam,2010
408,Brunei Darussalam,2011
409,Brunei Darussalam,2012
410,Brunei Darussalam,2013
411,Brunei Darussalam,2014
412,Brunei Darussalam,2015
413,Brunei Darussalam,2016
414,Brunei Darussalam,2017
415,Brunei Darussalam,2018
416,Brunei Darussalam,2019
417,Brunei Darussalam,2020
418,Brunei Darussalam,2021
419,Brunei Darussalam,2022
420,Bulgaria,2003
421,Bulgaria,2004
422,Bulgaria,2005
423,Bulgaria,2006
424,Bulgaria,2007
425,Bulgaria,2008
426,Bulgaria,2009
427,Bulgaria,2010
428,Bulgaria,2011
429,Bulgaria,2012
430,Bulgaria,2013
431,Bulgaria,2014
432,Bulgaria,2015
433,Bulgaria,2016
434,Bulgaria,2017
435,Bulgaria,2018
436,Bulgaria,2019
437,Bulgaria,2020
438,Bulgaria,2021
439,Bulgaria,2022
440,Burkina Faso,2003
441,Burkina Faso,2004
442,Burkina Faso,2005
443,Burkina Faso,2006
444,Burkina Faso,2007
445,Burkina Faso,2008
446,Burkina Faso,2009
447,Burkina Faso,2010
448,Burkina Faso,2011
449,Burkina Faso,2012
450,Burkina Faso,2013
451,Burkina Faso,2014
452,Burkina Faso,2015
453,Burkina Faso,2016
454,Burkina Faso,2017
455,Burkina Faso,2018
456,Burkina Faso,2019
457,Burkina Faso,2020
458,Burkina Faso,2021
459,Burkina Faso,2022
460,Burundi,2003
461,Burundi,2004
462,Burundi,2005
463,Burundi,2006
464,Burundi,2007
465,Burundi,2008
466,Burundi,2009
467,Burundi,2010
468,Burundi,2011
469,Burundi,2012
470,Burundi,2013
471,Burundi,2014
472,Burundi,2015
473,Burundi,2016
474,Burundi,2017
475,Burundi,2018
476,Burundi,2019
477,Burundi,2020
478,Burundi,2021
479,Burundi,2022
480,Cabo Verde,2003
481,Cabo Verde,2004
482,Cabo Verde,2005
483,Cabo Verde,2006
484,Cabo Verde,2007
485,Cabo Verde,2008
486,Cabo Verde,2009
487,Cabo Verde,2010
488,Cabo Verde,2011
489,Cabo Verde,2012
490,Cabo Verde,2013
491,Cabo Verde,2014
492,Cabo Verde,2015
493,Cabo Verde,2016
494,Cabo Verde,2017
495,Cabo Verde,2018
496,Cabo Verde,2019
497,Cabo Verde,2020
498,Cabo Verde,2021
499,Cabo Verde,2022
500,Cambodia,2003
501,Cambodia,2004
502,Cambodia,2005
503,Cambodia,2006
504,Cambodia,2007
505,Cambodia,2008
506,Cambodia,2009
507,Cambodia,2010
508,Cambodia,2011
509,Cambodia,2012
510,Cambodia,2013
511,Cambodia,2014
512,Cambodia,2015
513,Cambodia,2016
514,Cambodia,2017
515,Cambodia,2018
516,Cambodia,2019
517,Cambodia,2020
518,Cambodia,2021
519,Cambodia,2022
520,Cameroon,2003
521,Cameroon,2004
522,Cameroon,2005
523,Cameroon,2006
524,Cameroon,2007
525,Cameroon,2008
526,Cameroon,2009
527,Cameroon,2010
528,Cameroon,2011
529,Cameroon,2012
530,Cameroon,2013
531,Cameroon,2014
532,Cameroon,2015
533,Cameroon,2016
534,Cameroon,2017
535,Cameroon,2018
536,Cameroon,2019
537,Cameroon,2020
538,Cameroon,2021
539,Cameroon,2022
540,Canada,2003
541,Canada,2004
542,Canada,2005
543,Canada,2006
544,Canada,2007
545,Canada,2008
546,Canada,2009
547,Canada,2010
548,Canada,2011
549,Canada,2012
550,Canada,2013
551,Canada,2014
552,Canada,2015
553,Canada,2016
554,Canada,2017
555,Canada,2018
556,Canada,2019
557,Canada,2020
558,Canada,2021
559,Canada,2022
560,Chile,2003
561,Chile,2004
562,Chile,2005
563,Chile,2006
564,Chile,2007
565,Chile,2008
566,Chile,2009
567,Chile,2010
568,Chile,2011
569,Chile,2012
570,Chile,2013
571,Chile,2014
572,Chile,2015
573,Chile,2016
574,Chile,2017
575,Chile,2018
576,Chile,2019
577,Chile,2020
578,Chile,2021
579,Chile,2022
580,China,2003
581,China,2004
582,China,2005
583,China,2006
584,China,2007
585,China,2008
586,China,2009
587,China,2010
588,China,2011
589,China,2012
590,China,2013
591,China,2014
592,China,2015
593,China,2016
594,China,2017
595,China,2018
596,China,2019
597,China,2020
598,China,2021
599,China,2022
600,Colombia,2003
601,Colombia,2004
602,Colombia,2005
603,Colombia,2006
604,Colombia,2007
605,Colombia,2008
606,Colombia,2009
607,Colombia,2010
608,Colombia,2011
609,Colombia,2012
610,Colombia,2013
611,Colombia,2014
612,Colombia,2015
613,Colombia,2016
614,Colombia,2017
615,Colombia,2018
616,Colombia,2019
617,Colombia,2020
618,Colombia,2021
619,Colombia,2022
620,Comoros,2003
621,Comoros,2004
622,Comoros,2005
623,Comoros,2006
624,Comoros,2007
625,Comoros,2008
626,Comoros,2009
627,Comoros,2010
628,Comoros,2011
629,Comoros,2012
630,Comoros,2013
631,Comoros,2014
632,Comoros,2015
633,Comoros,2016
634,Comoros,2017
635,Comoros,2018
636,Comoros,2019
637,Comoros,2020
638,Comoros,2021
639,Comoros,2022
640,"Congo, Dem. Rep.",2003
641,"Congo, Dem. Rep.",2004
642,"Congo, Dem. Rep.",2005
643,"Congo, Dem. Rep.",2006
644,"Congo, Dem. Rep.",2007
645,"Congo, Dem. Rep.",2008
646,"Congo, Dem. Rep.",2009
647,"Congo, Dem. Rep.",2010
648,"Congo, Dem. Rep.",2011
649,"Congo, Dem. Rep.",2012
650,"Congo, Dem. Rep.",2013
651,"Congo, Dem. Rep.",2014
652,"Congo, Dem. Rep.",2015
653,"Congo, Dem. Rep.",2016
654,"Congo, Dem. Rep.",2017
655,"Congo, Dem. Rep.",2018
656,"Congo, Dem. Rep.",2019
657,"Congo, Dem. Rep.",2020
658,"Congo, Dem. Rep.",2021
659,"Congo, Dem. Rep.",2022
660,"Congo, Rep.",2003
661,"Congo, Rep.",2004
662,"Congo, Rep.",2005
663,"Congo, Rep.",2006
664,"Congo, Rep.",2007
665,"Congo, Rep.",2008
666,"Congo, Rep.",2009
667,"Congo, Rep.",2010
668,"Congo, Rep.",2011
669,"Congo, Rep.",2012
670,"Congo, Rep.",2013
671,"Congo, Rep.",2014
672,"Congo, Rep.",2015
673,"Congo, Rep.",2016
674,"Congo, Rep.",2017
675,"Congo, Rep.",2018
676,"Congo, Rep.",2019
677,"Congo, Rep.",2020
678,"Congo, Rep.",2021
679,"Congo, Rep.",2022
680,Costa Rica,2003
681,Costa Rica,2004
682,Costa Rica,2005
683,Costa Rica,2006
684,Costa Rica,2007
685,Costa Rica,2008
686,Costa Rica,2009
687,Costa Rica,2010
688,Costa Rica,2011
689,Costa Rica,2012
690,Costa Rica,2013
691,Costa Rica,2014
692,Costa Rica,2015
693,Costa Rica,2016
694,Costa Rica,2017
695,Costa Rica,2018
696,Costa Rica,2019
697,Costa Rica,2020
698,Costa Rica,2021
699,Costa Rica,2022
700,Cote d'Ivoire,2003
701,Cote d'Ivoire,2004
702,Cote d'Ivoire,2005
703,Cote d'Ivoire,2006
704,Cote d'Ivoire,2007
705,Cote d'Ivoire,2008
706,Cote d'Ivoire,2009
707,Cote d'Ivoire,2010
708,Cote d'Ivoire,2011
709,Cote d'Ivoire,2012
710,Cote d'Ivoire,2013
711,Cote d'Ivoire,2014
712,Cote d'Ivoire,2015
713,Cote d'Ivoire,2016
714,Cote d'Ivoire,2017
715,Cote d'Ivoire,2018
716,Cote d'Ivoire,2019
717,Cote d'Ivoire,2020
718,Cote d'Ivoire,2021
719,Cote d'Ivoire,2022
720,Croatia,2003
721,Croatia,2004
722,Croatia,2005
723,Croatia,2006
724,Croatia,2007
725,Croatia,2008
726,Croatia,2009
727,Croatia,2010
728,Croatia,2011
729,Croatia,2012
730,Croatia,2013
731,Croatia,2014
732,Croatia,2015
733,Croatia,2016
734,Croatia,2017
735,Croatia,2018
736,Croatia,2019
737,Croatia,2020
738,Croatia,2021
739,Croatia,2022
740,Cyprus,2003
741,Cyprus,2004
742,Cyprus,2005
743,Cyprus,2006
744,Cyprus,2007
745,Cyprus,2008
746,Cyprus,2009
747,Cyprus,2010
748,Cyprus,2011
749,Cyprus,2012
750,Cyprus,2013
751,Cyprus,2014
752,Cyprus,2015
753,Cyprus,2016
754,Cyprus,2017
755,Cyprus,2018
756,Cyprus,2019
757,Cyprus,2020
758,Cyprus,2021
759,Cyprus,2022
760,Czechia,2003
761,Czechia,2004
762,Czechia,2005
763,Czechia,2006
764,Czechia,2007
765,Czechia,2008
766,Czechia,2009
767,Czechia,2010
768,Czechia,2011
769,Czechia,2012
770,Czechia,2013
771,Czechia,2014
772,Czechia,2015
773,Czechia,2016
774,Czechia,2017
775,Czechia,2018
776,Czechia,2019
777,Czechia,2020
778,Czechia,2021
779,Czechia,2022
780,Denmark,2003
781,Denmark,2004
782,Denmark,2005
783,Denmark,2006
784,Denmark,2007
785,Denmark,2008
786,Denmark,2009
787,Denmark,2010
788,Denmark,2011
789,Denmark,2012
790,Denmark,2013
791,Denmark,2014
792,Denmark,2015
793,Denmark,2016
794,Denmark,2017
795,Denmark,2018
796,Denmark,2019
797,Denmark,2020
798,Denmark,2021
799,Denmark,2022
800,Dominican Republic,2003
801,Dominican Republic,2004
802,Dominican Republic,2005
803,Dominican Republic,2006
804,Dominican Republic,2007
805,Dominican Republic,2008
806,Dominican Republic,2009
807,Dominican Republic,2010
808,Dominican Republic,2011
809,Dominican Republic,2012
810,Dominican Republic,2013
811,Dominican Republic,2014
812,Dominican Republic,2015
813,Dominican Republic,2016
814,Dominican Republic,2017
815,Dominican Republic,2018
816,Dominican Republic,2019
817,Dominican Republic,2020
818,Dominican Republic,2021
819,Dominican Republic,2022
820,Ecuador,2003
821,Ecuador,2004
822,Ecuador,2005
823,Ecuador,2006
824,Ecuador,2007
825,Ecuador,2008
826,Ecuador,2009
827,Ecuador,2010
828,Ecuador,2011
829,Ecuador,2012
830,Ecuador,2013
831,Ecuador,2014
832,Ecuador,2015
833,Ecuador,2016
834,Ecuador,2017
835,Ecuador,2018
836,Ecuador,2019
837,Ecuador,2020
838,Ecuador,2021
839,Ecuador,2022
840,"Egypt, Arab Rep.",2003
841,"Egypt, Arab Rep.",2004
842,"Egypt, Arab Rep.",2005
843,"Egypt, Arab Rep.",2006
844,"Egypt, Arab Rep.",2007
845,"Egypt, Arab Rep.",2008
846,"Egypt, Arab Rep.",2009
847,"Egypt, Arab Rep.",2010
848,"Egypt, Arab Rep.",2011
849,"Egypt, Arab Rep.",2012
850,"Egypt, Arab Rep.",2013
851,"Egypt, Arab Rep.",2014
852,"Egypt, Arab Rep.",2015
853,"Egypt, Arab Rep.",2016
854,"Egypt, Arab Rep.",2017
855,"Egypt, Arab Rep.",2018
856,"Egypt, Arab Rep.",2019
857,"Egypt, Arab Rep.",2020
858,"Egypt, Arab Rep.",2021
859,"Egypt, Arab Rep.",2022
860,El Salvador,2003
861,El Salvador,2004
862,El Salvador,2005
863,El Salvador,2006
864,El Salvador,2007
865,El Salvador,2008
866,El Salvador,2009
867,El Salvador,2010
868,El Salvador,2011
869,El Salvador,2012
870,El Salvador,2013
871,El Salvador,2014
872,El Salvador,2015
873,El Salvador,2016
874,El Salvador,2017
875,El Salvador,2018
876,El Salvador,2019
877,El Salvador,2020
878,El Salvador,2021
879,El Salvador,2022
880,Estonia,2003
881,Estonia,2004
882,Estonia,2005
883,Estonia,2006
884,Estonia,2007
885,Estonia,2008
886,Estonia,2009
887,Estonia,2010
888,Estonia,2011
889,Estonia,2012
890,Estonia,2013
891,Estonia,2014
892,Estonia,2015
893,Estonia,2016
894,Estonia,2017
895,Estonia,2018
896,Estonia,2019
897,Estonia,2020
898,Estonia,2021
899,Estonia,2022
900,Eswatini,2003
901,Eswatini,2004
902,Eswatini,2005
903,Eswatini,2006
904,Eswatini,2007
905,Eswatini,2008
906,Eswatini,2009
907,Eswatini,2010
908,Eswatini,2011
909,Eswatini,2012
910,Eswatini,2013
911,Eswatini,2014
912,Eswatini,2015
913,Eswatini,2016
914,Eswatini,2017
915,Eswatini,2018
916,Eswatini,2019
917,Eswatini,2020
918,Eswatini,2021
919,Eswatini,2022
920,Ethiopia,2003
921,Ethiopia,2004
922,Ethiopia,2005
923,Ethiopia,2006
924,Ethiopia,2007
925,Ethiopia,2008
926,Ethiopia,2009
927,Ethiopia,2010
928,Ethiopia,2011
929,Ethiopia,2012
930,Ethiopia,2013
931,Ethiopia,2014
932,Ethiopia,2015
933,Ethiopia,2016
934,Ethiopia,2017
935,Ethiopia,2018
936,Ethiopia,2019
937,Ethiopia,2020
938,Ethiopia,2021
939,Ethiopia,2022
940,Fiji,2003
941,Fiji,2004
942,Fiji,2005
943,Fiji,2006
944,Fiji,2007
945,Fiji,2008
946,Fiji,2009
947,Fiji,2010
948,Fiji,2011
949,Fiji,2012
950,Fiji,2013
951,Fiji,2014
952,Fiji,2015
953,Fiji,2016
954,Fiji,2017
955,Fiji,2018
956,Fiji,2019
957,Fiji,2020
958,Fiji,2021
959,Fiji,2022
960,Finland,2003
961,Finland,2004
962,Finland,2005
963,Finland,2006
964,Finland,2007
965,Finland,2008
966,Finland,2009
967,Finland,2010
968,Finland,2011
969,Finland,2012
970,Finland,2013
971,Finland,2014
972,Finland,2015
973,Finland,2016
974,Finland,2017
975,Finland,2018
976,Finland,2019
977,Finland,2020
978,Finland,2021
979,Finland,2022
980,France,2003
981,France,2004
982,France,2005
983,France,2006
984,France,2007
985,France,2008
986,France,2009
987,France,2010
988,France,2011
989,France,2012
990,France,2013
991,France,2014
992,France,2015
993,France,2016
994,France,2017
995,France,2018
996,France,2019
997,France,2020
998,France,2021
999,France,2022
1000,Gabon,2003
1001,Gabon,2004
1002,Gabon,2005
1003,Gabon,2006
1004,Gabon,2007
1005,Gabon,2008
1006,Gabon,2009
1007,Gabon,2010
1008,Gabon,2011
1009,Gabon,2012
1010,Gabon,2013
1011,Gabon,2014
1012,Gabon,2015
1013,Gabon,2016
1014,Gabon,2017
1015,Gabon,2018
1016,Gabon,2019
1017,Gabon,2020
1018,Gabon,2021
1019,Gabon,2022
1020,"Gambia, The",2003
1021,"Gambia, The",2004
1022,"Gambia, The",2005
1023,"Gambia, The",2006
1024,"Gambia, The",2007
1025,"Gambia, The",2008
1026,"Gambia, The",2009
1027,"Gambia, The",2010
1028,"Gambia, The",2011
1029,"Gambia, The",2012
1030,"Gambia, The",2013
1031,"Gambia, The",2014
1032,"Gambia, The",2015
1033,"Gambia, The",2016
1034,"Gambia, The",2017
1035,"Gambia, The",2018
1036,"Gambia, The",2019
1037,"Gambia, The",2020
1038,"Gambia, The",2021
1039,"Gambia, The",2022
1040,Georgia,2003
1041,Georgia,2004
1042,Georgia,2005
1043,Georgia,2006
1044,Georgia,2007
1045,Georgia,2008
1046,Georgia,2009
1047,Georgia,2010
1048,Georgia,2011
1049,Georgia,2012
1050,Georgia,2013
1051,Georgia,2014
1052,Georgia,2015
1053,Georgia,2016
1054,Georgia,2017
1055,Georgia,2018
1056,Georgia,2019
1057,Georgia,2020
1058,Georgia,2021
1059,Georgia,2022
1060,Germany,2003
1061,Germany,2004
1062,Germany,2005
1063,Germany,2006
1064,Germany,2007
1065,Germany,2008
1066,Germany,2009
1067,Germany,2010
1068,Germany,2011
1069,Germany,2012
1070,Germany,2013
1071,Germany,2014
1072,Germany,2015
1073,Germany,2016
1074,Germany,2017
1075,Germany,2018
1076,Germany,2019
1077,Germany,2020
1078,Germany,2021
1079,Germany,2022
1080,Ghana,2003
1081,Ghana,2004
1082,Ghana,2005
1083,Ghana,2006
1084,Ghana,2007
1085,Ghana,2008
1086,Ghana,2009
1087,Ghana,2010
1088,Ghana,2011
1089,Ghana,2012
1090,Ghana,2013
1091,Ghana,2014
1092,Ghana,2015
1093,Ghana,2016
1094,Ghana,2017
1095,Ghana,2018
1096,Ghana,2019
1097,Ghana,2020
1098,Ghana,2021
1099,Ghana,2022
1100,Greece,2003
1101,Greece,2004
1102,Greece,2005
1103,Greece,2006
1104,Greece,2007
1105,Greece,2008
1106,Greece,2009
1107,Greece,2010
1108,Greece,2011
1109,Greece,2012
1110,Greece,2013
1111,Greece,2014
1112,Greece,2015
1113,Greece,2016
1114,Greece,2017
1115,Greece,2018
1116,Greece,2019
1117,Greece,2020
1118,Greece,2021
1119,Greece,2022
1120,Guatemala,2003
1121,Guatemala,2004
1122,Guatemala,2005
1123,Guatemala,2006
1124,Guatemala,2007
1125,Guatemala,2008
1126,Guatemala,2009
1127,Guatemala,2010
1128,Guatemala,2011
1129,Guatemala,2012
1130,Guatemala,2013
1131,Guatemala,2014
1132,Guatemala,2015
1133,Guatemala,2016
1134,Guatemala,2017
1135,Guatemala,2018
1136,Guatemala,2019
1137,Guatemala,2020
1138,Guatemala,2021
1139,Guatemala,2022
1140,Guinea,2003
1141,Guinea,2004
1142,Guinea,2005
1143,Guinea,2006
1144,Guinea,2007
1145,Guinea,2008
1146,Guinea,2009
1147,Guinea,2010
1148,Guinea,2011
1149,Guinea,2012
1150,Guinea,2013
1151,Guinea,2014
1152,Guinea,2015
1153,Guinea,2016
1154,Guinea,2017
1155,Guinea,2018
1156,Guinea,2019
1157,Guinea,2020
1158,Guinea,2021
1159,Guinea,2022
1160,Guinea-Bissau,2003
1161,Guinea-Bissau,2004
1162,Guinea-Bissau,2005
1163,Guinea-Bissau,2006
1164,Guinea-Bissau,2007
1165,Guinea-Bissau,2008
1166,Guinea-Bissau,2009
1167,Guinea-Bissau,2010
1168,Guinea-Bissau,2011
1169,Guinea-Bissau,2012
1170,Guinea-Bissau,2013
1171,Guinea-Bissau,2014
1172,Guinea-Bissau,2015
1173,Guinea-Bissau,2016
1174,Guinea-Bissau,2017
1175,Guinea-Bissau,2018
1176,Guinea-Bissau,2019
1177,Guinea-Bissau,2020
1178,Guinea-Bissau,2021
1179,Guinea-Bissau,2022
1180,Haiti,2003
1181,Haiti,2004
1182,Haiti,2005
1183,Haiti,2006
1184,Haiti,2007
1185,Haiti,2008
1186,Haiti,2009
1187,Haiti,2010
1188,Haiti,2011
1189,Haiti,2012
1190,Haiti,2013
1191,Haiti,2014
1192,Haiti,2015
1193,Haiti,2016
1194,Haiti,2017
1195,Haiti,2018
1196,Haiti,2019
1197,Haiti,2020
1198,Haiti,2021
1199,Haiti,2022
1200,Honduras,2003
1201,Honduras,2004
1202,Honduras,2005
1203,Honduras,2006
1204,Honduras,2007
1205,Honduras,2008
1206,Honduras,2009
1207,Honduras,2010
1208,Honduras,2011
1209,Honduras,2012
1210,Honduras,2013
1211,Honduras,2014
1212,Honduras,2015
1213,Honduras,2016
1214,Honduras,2017
1215,Honduras,2018
1216,Honduras,2019
1217,Honduras,2020
1218,Honduras,2021
1219,Honduras,2022
1220,Hungary,2003
1221,Hungary,2004
1222,Hungary,2005
1223,Hungary,2006
1224,Hungary,2007
1225,Hungary,2008
1226,Hungary,2009
1227,Hungary,2010
1228,Hungary,2011
1229,Hungary,2012
1230,Hungary,2013
1231,Hungary,2014
1232,Hungary,2015
1233,Hungary,2016
1234,Hungary,2017
1235,Hungary,2018
1236,Hungary,2019
1237,Hungary,2020
1238,Hungary,2021
1239,Hungary,2022
