,Country Name,Year
282,United Kingdom,2004
283,United States,2004
284,Uruguay,2004
285,Uzbekistan,2004
286,Vanuatu,2004
287,Viet Nam,2004
288,Zambia,2004
289,Zimbabwe,2004
290,Albania,2005
291,Algeria,2005
292,Angola,2005
293,Argentina,2005
294,Armenia,2005
295,Australia,2005
296,Austria,2005
297,Azerbaijan,2005
298,"Bahamas, The",2005
299,Bahrain,2005
300,Bangladesh,2005
301,Belarus,2005
302,Belgium,2005
303,Belize,2005
304,Benin,2005
305,Bhutan,2005
306,Bolivia,2005
307,Bosnia and Herzegovina,2005
308,Botswana,2005
309,Brazil,2005
310,Brunei Darussalam,2005
311,Bulgaria,2005
312,Burkina Faso,2005
313,Burundi,2005
314,Cabo Verde,2005
315,Cambodia,2005
316,Cameroon,2005
317,Canada,2005
318,Chile,2005
319,China,2005
320,Colombia,2005
321,Comoros,2005
322,"Congo, Dem. Rep.",2005
323,"Congo, Rep.",2005
324,Costa Rica,2005
325,Cote d'Ivoire,2005
326,Croatia,2005
327,Cyprus,2005
328,Czechia,2005
329,Denmark,2005
330,Dominican Republic,2005
331,Ecuador,2005
332,"Egypt, Arab Rep.",2005
333,El Salvador,2005
334,Estonia,2005
335,Eswatini,2005
336,Ethiopia,2005
337,Fiji,2005
338,Finland,2005
339,France,2005
340,Gabon,2005
341,"Gambia, The",2005
342,Georgia,2005
343,Germany,2005
344,Ghana,2005
345,Greece,2005
346,Guatemala,2005
347,Guinea,2005
348,Guinea-Bissau,2005
349,Haiti,2005
350,Honduras,2005
351,Hungary,2005
352,Iceland,2005
353,India,2005
354,Indonesia,2005
355,Iraq,2005
356,Ireland,2005
357,Israel,2005
358,Italy,2005
359,Jamaica,2005
360,Japan,2005
361,Jordan,2005
362,Kazakhstan,2005
363,Kenya,2005
364,"Korea, Rep.",2005
365,Kuwait,2005
366,Kyrgyz Republic,2005
367,Lao PDR,2005
368,Latvia,2005
369,Lebanon,2005
370,Lesotho,2005
371,Lithuania,2005
372,Luxembourg,2005
373,Madagascar,2005
374,Malaysia,2005
375,Mali,2005
376,Malta,2005
377,Mauritania,2005
378,Mauritius,2005
379,Mexico,2005
380,Moldova,2005
381,Mongolia,2005
382,Morocco,2005
383,Namibia,2005
384,Nepal,2005
385,Netherlands,2005
386,New Zealand,2005
387,Nicaragua,2005
388,Niger,2005
389,North Macedonia,2005
390,Norway,2005
391,Oman,2005
392,Pakistan,2005
393,Panama,2005
394,Paraguay,2005
395,Peru,2005
396,Philippines,2005
397,Poland,2005
398,Portugal,2005
399,Romania,2005
400,Russian Federation,2005
401,Rwanda,2005
402,Samoa,2005
403,Saudi Arabia,2005
404,Senegal,2005
405,Serbia,2005
406,Sierra Leone,2005
407,Singapore,2005
408,Slovak Republic,2005
409,Slovenia,2005
410,Solomon Islands,2005
411,South Africa,2005
412,Spain,2005
413,Sri Lanka,2005
414,Sudan,2005
415,Sweden,2005
416,Switzerland,2005
417,Tajikistan,2005
418,Tanzania,2005
419,Thailand,2005
420,Timor-Leste,2005
421,Togo,2005
422,Tonga,2005
423,Tunisia,2005
424,Turkiye,2005
425,Uganda,2005
426,Ukraine,2005
427,United Kingdom,2005
428,United States,2005
429,Uruguay,2005
430,Uzbekistan,2005
431,Vanuatu,2005
432,Viet Nam,2005
433,Zambia,2005
434,Zimbabwe,2005
435,Albania,2006
436,Algeria,2006
437,Angola,2006
438,Argentina,2006
439,Armenia,2006
440,Australia,2006
441,Austria,2006
442,Azerbaijan,2006
443,"Bahamas, The",2006
444,Bahrain,2006
445,Bangladesh,2006
446,Belarus,2006
447,Belgium,2006
448,Belize,2006
449,Benin,2006
450,Bhutan,2006
451,Bolivia,2006
452,Bosnia and Herzegovina,2006
453,Botswana,2006
454,Brazil,2006
455,Brunei Darussalam,2006
456,Bulgaria,2006
457,Burkina Faso,2006
458,Burundi,2006
459,Cabo Verde,2006
460,Cambodia,2006
461,Cameroon,2006
462,Canada,2006
463,Chile,2006
464,China,2006
465,Colombia,2006
466,Comoros,2006
467,"Congo, Dem. Rep.",2006
468,"Congo, Rep.",2006
469,Costa Rica,2006
470,Cote d'Ivoire,2006
471,Croatia,2006
472,Cyprus,2006
473,Czechia,2006
474,Denmark,2006
475,Dominican Republic,2006
476,Ecuador,2006
477,"Egypt, Arab Rep.",2006
478,El Salvador,2006
479,Estonia,2006
480,Eswatini,2006
481,Ethiopia,2006
482,Fiji,2006
483,Finland,2006
484,France,2006
485,Gabon,2006
486,"Gambia, The",2006
487,Georgia,2006
488,Germany,2006
489,Ghana,2006
490,Greece,2006
491,Guatemala,2006
492,Guinea,2006
493,Guinea-Bissau,2006
494,Haiti,2006
495,Honduras,2006
496,Hungary,2006
497,Iceland,2006
498,India,2006
499,Indonesia,2006
500,Iraq,2006
501,Ireland,2006
502,Israel,2006
503,Italy,2006
504,Jamaica,2006
505,Japan,2006
506,Jordan,2006
507,Kazakhstan,2006
508,Kenya,2006
509,"Korea, Rep.",2006
510,Kuwait,2006
511,Kyrgyz Republic,2006
512,Lao PDR,2006
513,Latvia,2006
514,Lebanon,2006
515,Lesotho,2006
516,Lithuania,2006
517,Luxembourg,2006
518,Madagascar,2006
519,Malaysia,2006
520,Mali,2006
521,Malta,2006
522,Mauritania,2006
523,Mauritius,2006
524,Mexico,2006
525,Moldova,2006
526,Mongolia,2006
527,Morocco,2006
528,Namibia,2006
529,Nepal,2006
530,Netherlands,2006
531,New Zealand,2006
532,Nicaragua,2006
533,Niger,2006
534,North Macedonia,2006
535,Norway,2006
536,Oman,2006
537,Pakistan,2006
538,Panama,2006
539,Paraguay,2006
540,Peru,2006
541,Philippines,2006
542,Poland,2006
543,Portugal,2006
544,Romania,2006
545,Russian Federation,2006
546,Rwanda,2006
547,Samoa,2006
548,Saudi Arabia,2006
549,Senegal,2006
550,Serbia,2006
551,Sierra Leone,2006
552,Singapore,2006
553,Slovak Republic,2006
554,Slovenia,2006
555,Solomon Islands,2006
556,South Africa,2006
557,Spain,2006
558,Sri Lanka,2006
559,Sudan,2006
560,Sweden,2006
561,Switzerland,2006
562,Tajikistan,2006
563,Tanzania,2006
564,Thailand,2006
565,Timor-Leste,2006
566,Togo,2006
567,Tonga,2006
568,Tunisia,2006
569,Turkiye,2006
570,Uganda,2006
571,Ukraine,2006
572,United Kingdom,2006
573,United States,2006
574,Uruguay,2006
575,Uzbekistan,2006
576,Vanuatu,2006
577,Viet Nam,2006
578,Zambia,2006
579,Zimbabwe,2006
580,Albania,2007
581,Algeria,2007
582,Angola,2007
583,Argentina,2007
584,Armenia,2007
585,Australia,2007
586,Austria,2007
587,Azerbaijan,2007
588,"Bahamas, The",2007
589,Bahrain,2007
590,Bangladesh,2007
591,Belarus,2007
592,Belgium,2007
593,Belize,2007
594,Benin,2007
595,Bhutan,2007
596,Bolivia,2007
597,Bosnia and Herzegovina,2007
598,Botswana,2007
599,Brazil,2007
600,Brunei Darussalam,2007
601,Bulgaria,2007
602,Burkina Faso,2007
603,Burundi,2007
604,Cabo Verde,2007
605,Cambodia,2007
606,Cameroon,2007
607,Canada,2007
608,Chile,2007
609,China,2007
610,Colombia,2007
611,Comoros,2007
612,"Congo, Dem. Rep.",2007
613,"Congo, Rep.",2007
614,Costa Rica,2007
615,Cote d'Ivoire,2007
616,Croatia,2007
617,Cyprus,2007
618,Czechia,2007
619,Denmark,2007
620,Dominican Republic,2007
621,Ecuador,2007
622,"Egypt, Arab Rep.",2007
623,El Salvador,2007
624,Estonia,2007
625,Eswatini,2007
626,Ethiopia,2007
627,Fiji,2007
628,Finland,2007
629,France,2007
630,Gabon,2007
631,"Gambia, The",2007
632,Georgia,2007
633,Germany,2007
634,Ghana,2007
635,Greece,2007
636,Guatemala,2007
637,Guinea,2007
638,Guinea-Bissau,2007
639,Haiti,2007
640,Honduras,2007
641,Hungary,2007
642,Iceland,2007
643,India,2007
644,Indonesia,2007
645,Iraq,2007
646,Ireland,2007
647,Israel,2007
648,Italy,2007
649,Jamaica,2007
650,Japan,2007
651,Jordan,2007
652,Kazakhstan,2007
653,Kenya,2007
654,"Korea, Rep.",2007
655,Kuwait,2007
656,Kyrgyz Republic,2007
657,Lao PDR,2007
658,Latvia,2007
659,Lebanon,2007
660,Lesotho,2007
661,Lithuania,2007
662,Luxembourg,2007
663,Madagascar,2007
664,Malaysia,2007
665,Mali,2007
666,Malta,2007
667,Mauritania,2007
668,Mauritius,2007
669,Mexico,2007
670,Moldova,2007
671,Mongolia,2007
672,Morocco,2007
673,Namibia,2007
674,Nepal,2007
675,Netherlands,2007
676,New Zealand,2007
677,Nicaragua,2007
678,Niger,2007
679,North Macedonia,2007
680,Norway,2007
681,Oman,2007
682,Pakistan,2007
683,Panama,2007
684,Paraguay,2007
685,Peru,2007
686,Philippines,2007
687,Poland,2007
688,Portugal,2007
689,Romania,2007
690,Russian Federation,2007
691,Rwanda,2007
692,Samoa,2007
693,Saudi Arabia,2007
694,Senegal,2007
695,Serbia,2007
696,Sierra Leone,2007
697,Singapore,2007
698,Slovak Republic,2007
699,Slovenia,2007
700,Solomon Islands,2007
701,South Africa,2007
702,Spain,2007
703,Sri Lanka,2007
704,Sudan,2007
705,Sweden,2007
706,Switzerland,2007
707,Tajikistan,2007
708,Tanzania,2007
709,Thailand,2007
710,Timor-Leste,2007
711,Togo,2007
712,Tonga,2007
713,Tunisia,2007
714,Turkiye,2007
715,Uganda,2007
716,Ukraine,2007
717,United Kingdom,2007
718,United States,2007
719,Uruguay,2007
720,Uzbekistan,2007
721,Vanuatu,2007
722,Viet Nam,2007
723,Zambia,2007
724,Zimbabwe,2007
725,Albania,2008
726,Algeria,2008
727,Angola,2008
728,Argentina,2008
729,Armenia,2008
730,Australia,2008
731,Austria,2008
732,Azerbaijan,2008
733,"Bahamas, The",2008
734,Bahrain,2008
735,Bangladesh,2008
736,Belarus,2008
737,Belgium,2008
738,Belize,2008
739,Benin,2008
740,Bhutan,2008
741,Bolivia,2008
742,Bosnia and Herzegovina,2008
743,Botswana,2008
744,Brazil,2008
745,Brunei Darussalam,2008
746,Bulgaria,2008
747,Burkina Faso,2008
748,Burundi,2008
749,Cabo Verde,2008
750,Cambodia,2008
751,Cameroon,2008
752,Canada,2008
753,Chile,2008
754,China,2008
755,Colombia,2008
756,Comoros,2008
757,"Congo, Dem. Rep.",2008
758,"Congo, Rep.",2008
759,Costa Rica,2008
760,Cote d'Ivoire,2008
761,Croatia,2008
762,Cyprus,2008
763,Czechia,2008
764,Denmark,2008
765,Dominican Republic,2008
766,Ecuador,2008
767,"Egypt, Arab Rep.",2008
768,El Salvador,2008
769,Estonia,2008
770,Eswatini,2008
771,Ethiopia,2008
772,Fiji,2008
773,Finland,2008
774,France,2008
775,Gabon,2008
776,"Gambia, The",2008
777,Georgia,2008
778,Germany,2008
779,Ghana,2008
780,Greece,2008
781,Guatemala,2008
782,Guinea,2008
783,Guinea-Bissau,2008
784,Haiti,2008
785,Honduras,2008
786,Hungary,2008
787,Iceland,2008
788,India,2008
789,Indonesia,2008
790,Iraq,2008
791,Ireland,2008
792,Israel,2008
793,Italy,2008
794,Jamaica,2008
795,Japan,2008
796,Jordan,2008
797,Kazakhstan,2008
798,Kenya,2008
799,"Korea, Rep.",2008
800,Kuwait,2008
801,Kyrgyz Republic,2008
802,Lao PDR,2008
803,Latvia,2008
804,Lebanon,2008
805,Lesotho,2008
806,Lithuania,2008
807,Luxembourg,2008
808,Madagascar,2008
809,Malaysia,2008
810,Mali,2008
811,Malta,2008
812,Mauritania,2008
813,Mauritius,2008
814,Mexico,2008
815,Moldova,2008
816,Mongolia,2008
817,Morocco,2008
818,Namibia,2008
819,Nepal,2008
820,Netherlands,2008
821,New Zealand,2008
822,Nicaragua,2008
823,Niger,2008
824,North Macedonia,2008
825,Norway,2008
826,Oman,2008
827,Pakistan,2008
828,Panama,2008
829,Paraguay,2008
830,Peru,2008
831,Philippines,2008
832,Poland,2008
833,Portugal,2008
834,Romania,2008
835,Russian Federation,2008
836,Rwanda,2008
837,Samoa,2008
838,Saudi Arabia,2008
839,Senegal,2008
840,Serbia,2008
841,Sierra Leone,2008
842,Singapore,2008
843,Slovak Republic,2008
844,Slovenia,2008
845,Solomon Islands,2008
846,South Africa,2008
847,Spain,2008
848,Sri Lanka,2008
849,Sudan,2008
850,Sweden,2008
851,Switzerland,2008
852,Tajikistan,2008
853,Tanzania,2008
854,Thailand,2008
855,Timor-Leste,2008
856,Togo,2008
857,Tonga,2008
858,Tunisia,2008
859,Turkiye,2008
860,Uganda,2008
861,Ukraine,2008
862,United Kingdom,2008
863,United States,2008
864,Uruguay,2008
865,Uzbekistan,2008
866,Vanuatu,2008
867,Viet Nam,2008
868,Zambia,2008
869,Zimbabwe,2008
870,Albania,2009
871,Algeria,2009
872,Angola,2009
873,Argentina,2009
874,Armenia,2009
875,Australia,2009
876,Austria,2009
877,Azerbaijan,2009
878,"Bahamas, The",2009
879,Bahrain,2009
880,Bangladesh,2009
881,Belarus,2009
882,Belgium,2009
883,Belize,2009
884,Benin,2009
885,Bhutan,2009
886,Bolivia,2009
887,Bosnia and Herzegovina,2009
888,Botswana,2009
889,Brazil,2009
890,Brunei Darussalam,2009
891,Bulgaria,2009
892,Burkina Faso,2009
893,Burundi,2009
894,Cabo Verde,2009
895,Cambodia,2009
896,Cameroon,2009
897,Canada,2009
898,Chile,2009
899,China,2009
900,Colombia,2009
901,Comoros,2009
902,"Congo, Dem. Rep.",2009
903,"Congo, Rep.",2009
904,Costa Rica,2009
905,Cote d'Ivoire,2009
906,Croatia,2009
907,Cyprus,2009
908,Czechia,2009
909,Denmark,2009
910,Dominican Republic,2009
911,Ecuador,2009
912,"Egypt, Arab Rep.",2009
913,El Salvador,2009
914,Estonia,2009
915,Eswatini,2009
916,Ethiopia,2009
917,Fiji,2009
918,Finland,2009
919,France,2009
920,Gabon,2009
921,"Gambia, The",2009
922,Georgia,2009
923,Germany,2009
924,Ghana,2009
925,Greece,2009
926,Guatemala,2009
927,Guinea,2009
928,Guinea-Bissau,2009
929,Haiti,2009
930,Honduras,2009
931,Hungary,2009
932,Iceland,2009
933,India,2009
934,Indonesia,2009
935,Iraq,2009
936,Ireland,2009
937,Israel,2009
938,Italy,2009
939,Jamaica,2009
940,Japan,2009
941,Jordan,2009
942,Kazakhstan,2009
943,Kenya,2009
944,"Korea, Rep.",2009
945,Kuwait,2009
946,Kyrgyz Republic,2009
947,Lao PDR,2009
948,Latvia,2009
949,Lebanon,2009
950,Lesotho,2009
951,Lithuania,2009
952,Luxembourg,2009
953,Madagascar,2009
954,Malaysia,2009
955,Mali,2009
956,Malta,2009
957,Mauritania,2009
958,Mauritius,2009
959,Mexico,2009
960,Moldova,2009
961,Mongolia,2009
962,Morocco,2009
963,Namibia,2009
964,Nepal,2009
965,Netherlands,2009
966,New Zealand,2009
967,Nicaragua,2009
968,Niger,2009
969,North Macedonia,2009
970,Norway,2009
971,Oman,2009
972,Pakistan,2009
973,Panama,2009
974,Paraguay,2009
975,Peru,2009
976,Philippines,2009
977,Poland,2009
978,Portugal,2009
979,Romania,2009
980,Russian Federation,2009
981,Rwanda,2009
982,Samoa,2009
983,Saudi Arabia,2009
984,Senegal,2009
985,Serbia,2009
986,Sierra Leone,2009
987,Singapore,2009
988,Slovak Republic,2009
989,Slovenia,2009
990,Solomon Islands,2009
991,South Africa,2009
992,Spain,2009
993,Sri Lanka,2009
994,Sudan,2009
995,Sweden,2009
996,Switzerland,2009
997,Tajikistan,2009
998,Tanzania,2009
999,Thailand,2009
1000,Timor-Leste,2009
1001,Togo,2009
1002,Tonga,2009
1003,Tunisia,2009
1004,Turkiye,2009
1005,Uganda,2009
1006,Ukraine,2009
1007,United Kingdom,2009
1008,United States,2009
1009,Uruguay,2009
1010,Uzbekistan,2009
1011,Vanuatu,2009
1012,Viet Nam,2009
1013,Zambia,2009
1014,Zimbabwe,2009
1015,Albania,2010
1016,Algeria,2010
1017,Angola,2010
1018,Argentina,2010
1019,Armenia,2010
1020,Australia,2010
1021,Austria,2010
1022,Azerbaijan,2010
1023,"Bahamas, The",2010
1024,Bahrain,2010
1025,Bangladesh,2010
1026,Belarus,2010
1027,Belgium,2010
1028,Belize,2010
1029,Benin,2010
1030,Bhutan,2010
1031,Bolivia,2010
1032,Bosnia and Herzegovina,2010
1033,Botswana,2010
1034,Brazil,2010
1035,Brunei Darussalam,2010
1036,Bulgaria,2010
1037,Burkina Faso,2010
1038,Burundi,2010
1039,Cabo Verde,2010
1040,Cambodia,2010
1041,Cameroon,2010
1042,Canada,2010
1043,Chile,2010
1044,China,2010
1045,Colombia,2010
1046,Comoros,2010
1047,"Congo, Dem. Rep.",2010
1048,"Congo, Rep.",2010
1049,Costa Rica,2010
1050,Cote d'Ivoire,2010
1051,Croatia,2010
1052,Cyprus,2010
1053,Czechia,2010
1054,Denmark,2010
1055,Dominican Republic,2010
1056,Ecuador,2010
1057,"Egypt, Arab Rep.",2010
1058,El Salvador,2010
1059,Estonia,2010
1060,Eswatini,2010
1061,Ethiopia,2010
1062,Fiji,2010
1063,Finland,2010
1064,France,2010
1065,Gabon,2010
1066,"Gambia, The",2010
1067,Georgia,2010
1068,Germany,2010
1069,Ghana,2010
1070,Greece,2010
1071,Guatemala,2010
1072,Guinea,2010
1073,Guinea-Bissau,2010
1074,Haiti,2010
1075,Honduras,2010
1076,Hungary,2010
1077,Iceland,2010
1078,India,2010
1079,Indonesia,2010
1080,Iraq,2010
1081,Ireland,2010
1082,Israel,2010
1083,Italy,2010
1084,Jamaica,2010
1085,Japan,2010
1086,Jordan,2010
1087,Kazakhstan,2010
1088,Kenya,2010
1089,"Korea, Rep.",2010
1090,Kuwait,2010
1091,Kyrgyz Republic,2010
1092,Lao PDR,2010
1093,Latvia,2010
1094,Lebanon,2010
1095,Lesotho,2010
1096,Lithuania,2010
1097,Luxembourg,2010
1098,Madagascar,2010
1099,Malaysia,2010
1100,Mali,2010
1101,Malta,2010
1102,Mauritania,2010
1103,Mauritius,2010
1104,Mexico,2010
1105,Moldova,2010
1106,Mongolia,2010
1107,Morocco,2010
1108,Namibia,2010
1109,Nepal,2010
1110,Netherlands,2010
1111,New Zealand,2010
1112,Nicaragua,2010
1113,Niger,2010
1114,North Macedonia,2010
1115,Norway,2010
1116,Oman,2010
1117,Pakistan,2010
1118,Panama,2010
1119,Paraguay,2010
1120,Peru,2010
1121,Philippines,2010
1122,Poland,2010
1123,Portugal,2010
1124,Romania,2010
1125,Russian Federation,2010
1126,Rwanda,2010
1127,Samoa,2010
1128,Saudi Arabia,2010
1129,Senegal,2010
1130,Serbia,2010
1131,Sierra Leone,2010
1132,Singapore,2010
1133,Slovak Republic,2010
1134,Slovenia,2010
1135,Solomon Islands,2010
1136,South Africa,2010
1137,Spain,2010
1138,Sri Lanka,2010
1139,Sudan,2010
1140,Sweden,2010
1141,Switzerland,2010
1142,Tajikistan,2010
1143,Tanzania,2010
1144,Thailand,2010
1145,Timor-Leste,2010
1146,Togo,2010
1147,Tonga,2010
1148,Tunisia,2010
1149,Turkiye,2010
1150,Uganda,2010
1151,Ukraine,2010
1152,United Kingdom,2010
1153,United States,2010
1154,Uruguay,2010
1155,Uzbekistan,2010
1156,Vanuatu,2010
1157,Viet Nam,2010
1158,Zambia,2010
1159,Zimbabwe,2010
1160,Albania,2011
1161,Algeria,2011
1162,Angola,2011
1163,Argentina,2011
1164,Armenia,2011
1165,Australia,2011
1166,Austria,2011
1167,Azerbaijan,2011
1168,"Bahamas, The",2011
1169,Bahrain,2011
1170,Bangladesh,2011
1171,Belarus,2011
1172,Belgium,2011
1173,Belize,2011
1174,Benin,2011
1175,Bhutan,2011
1176,Bolivia,2011
1177,Bosnia and Herzegovina,2011
1178,Botswana,2011
1179,Brazil,2011
1180,Brunei Darussalam,2011
1181,Bulgaria,2011
1182,Burkina Faso,2011
1183,Burundi,2011
1184,Cabo Verde,2011
1185,Cambodia,2011
1186,Cameroon,2011
1187,Canada,2011
1188,Chile,2011
1189,China,2011
1190,Colombia,2011
1191,Comoros,2011
1192,"Congo, Dem. Rep.",2011
1193,"Congo, Rep.",2011
1194,Costa Rica,2011
1195,Cote d'Ivoire,2011
1196,Croatia,2011
1197,Cyprus,2011
1198,Czechia,2011
1199,Denmark,2011
1200,Dominican Republic,2011
1201,Ecuador,2011
1202,"Egypt, Arab Rep.",2011
1203,El Salvador,2011
1204,Estonia,2011
1205,Eswatini,2011
1206,Ethiopia,2011
1207,Fiji,2011
1208,Finland,2011
1209,France,2011
1210,Gabon,2011
1211,"Gambia, The",2011
1212,Georgia,2011
1213,Germany,2011
1214,Ghana,2011
1215,Greece,2011
1216,Guatemala,2011
1217,Guinea,2011
1218,Guinea-Bissau,2011
1219,Haiti,2011
1220,Honduras,2011
1221,Hungary,2011
1222,Iceland,2011
1223,India,2011
1224,Indonesia,2011
1225,Iraq,2011
1226,Ireland,2011
1227,Israel,2011
1228,Italy,2011
1229,Jamaica,2011
1230,Japan,2011
1231,Jordan,2011
1232,Kazakhstan,2011
1233,Kenya,2011
1234,"Korea, Rep.",2011
1235,Kuwait,2011
1236,Kyrgyz Republic,2011
1237,Lao PDR,2011
1238,Latvia,2011
1239,Lebanon,2011
1240,Lesotho,2011
1241,Lithuania,2011
1242,Luxembourg,2011
1243,Madagascar,2011
1244,Malaysia,2011
1245,Mali,2011
1246,Malta,2011
1247,Mauritania,2011
1248,Mauritius,2011
1249,Mexico,2011
1250,Moldova,2011
1251,Mongolia,2011
1252,Morocco,2011
1253,Namibia,2011
1254,Nepal,2011
1255,Netherlands,2011
1256,New Zealand,2011
1257,Nicaragua,2011
1258,Niger,2011
1259,North Macedonia,2011
