,Country Name,Year
198,Australia,2021
199,Australia,2022
200,Austria,2003
201,Austria,2004
202,Austria,2005
203,Austria,2006
204,Austria,2007
205,Austria,2008
206,Austria,2009
207,Austria,2010
208,Austria,2011
209,Austria,2012
210,Austria,2013
211,Austria,2014
212,Austria,2015
213,Austria,2016
214,Austria,2017
215,Austria,2018
216,Austria,2019
217,Austria,2020
218,Austria,2021
219,Austria,2022
220,Azerbaijan,2003
221,Azerbaijan,2004
222,Azerbaijan,2005
223,Azerbaijan,2006
224,Azerbaijan,2007
225,Azerbaijan,2008
226,Azerbaijan,2009
227,Azerbaijan,2010
228,Azerbaijan,2011
229,Azerbaijan,2012
230,Azerbaijan,2013
231,Azerbaijan,2014
232,Azerbaijan,2015
233,Azerbaijan,2016
234,Azerbaijan,2017
235,Azerbaijan,2018
236,Azerbaijan,2019
237,Azerbaijan,2020
238,Azerbaijan,2021
239,Azerbaijan,2022
240,"Bahamas, The",2003
241,"Bahamas, The",2004
242,"Bahamas, The",2005
243,"Bahamas, The",2006
244,"Bahamas, The",2007
245,"Bahamas, The",2008
246,"Bahamas, The",2009
247,"Bahamas, The",2010
248,"Bahamas, The",2011
249,"Bahamas, The",2012
250,"Bahamas, The",2013
251,"Bahamas, The",2014
252,"Bahamas, The",2015
253,"Bahamas, The",2016
254,"Bahamas, The",2017
255,"Bahamas, The",2018
256,"Bahamas, The",2019
257,"Bahamas, The",2020
258,"Bahamas, The",2021
259,"Bahamas, The",2022
260,Bahrain,2003
261,Bahrain,2004
262,Bahrain,2005
263,Bahrain,2006
264,Bahrain,2007
265,Bahrain,2008
266,Bahrain,2009
267,Bahrain,2010
268,Bahrain,2011
269,Bahrain,2012
270,Bahrain,2013
271,Bahrain,2014
272,Bahrain,2015
273,Bahrain,2016
274,Bahrain,2017
275,Bahrain,2018
276,Bahrain,2019
277,Bahrain,2020
278,Bahrain,2021
279,Bahrain,2022
280,Bangladesh,2003
281,Bangladesh,2004
282,Bangladesh,2005
283,Bangladesh,2006
284,Bangladesh,2007
285,Bangladesh,2008
286,Bangladesh,2009
287,Bangladesh,2010
288,Bangladesh,2011
289,Bangladesh,2012
290,Bangladesh,2013
291,Bangladesh,2014
292,Bangladesh,2015
293,Bangladesh,2016
294,Bangladesh,2017
295,Bangladesh,2018
296,Bangladesh,2019
297,Bangladesh,2020
298,Bangladesh,2021
299,Bangladesh,2022
300,Barbados,2003
301,Barbados,2004
302,Barbados,2005
303,Barbados,2006
304,Barbados,2007
305,Barbados,2008
306,Barbados,2009
307,Barbados,2010
308,Barbados,2011
309,Barbados,2012
310,Barbados,2013
311,Barbados,2014
312,Barbados,2015
313,Barbados,2016
314,Barbados,2017
315,Barbados,2018
316,Barbados,2019
317,Barbados,2020
318,Barbados,2021
319,Barbados,2022
320,Belarus,2003
321,Belarus,2004
322,Belarus,2005
323,Belarus,2006
324,Belarus,2007
325,Belarus,2008
326,Belarus,2009
327,Belarus,2010
328,Belarus,2011
329,Belarus,2012
330,Belarus,2013
331,Belarus,2014
332,Belarus,2015
333,Belarus,2016
334,Belarus,2017
335,Belarus,2018
336,Belarus,2019
337,Belarus,2020
338,Belarus,2021
339,Belarus,2022
340,Belgium,2003
341,Belgium,2004
342,Belgium,2005
343,Belgium,2006
344,Belgium,2007
345,Belgium,2008
346,Belgium,2009
347,Belgium,2010
348,Belgium,2011
349,Belgium,2012
350,Belgium,2013
351,Belgium,2014
352,Belgium,2015
353,Belgium,2016
354,Belgium,2017
355,Belgium,2018
356,Belgium,2019
357,Belgium,2020
358,Belgium,2021
359,Belgium,2022
360,Belize,2003
361,Belize,2004
362,Belize,2005
363,Belize,2006
364,Belize,2007
365,Belize,2008
366,Belize,2009
367,Belize,2010
368,Belize,2011
369,Belize,2012
370,Belize,2013
371,Belize,2014
372,Belize,2015
373,Belize,2016
374,Belize,2017
375,Belize,2018
376,Belize,2019
377,Belize,2020
378,Belize,2021
379,Belize,2022
380,Benin,2003
381,Benin,2004
382,Benin,2005
383,Benin,2006
384,Benin,2007
385,Benin,2008
386,Benin,2009
387,Benin,2010
388,Benin,2011
389,Benin,2012
390,Benin,2013
391,Benin,2014
392,Benin,2015
393,Benin,2016
394,Benin,2017
395,Benin,2018
396,Benin,2019
397,Benin,2020
398,Benin,2021
399,Benin,2022
400,Bermuda,2003
401,Bermuda,2004
402,Bermuda,2005
403,Bermuda,2006
404,Bermuda,2007
405,Bermuda,2008
406,Bermuda,2009
407,Bermuda,2010
408,Bermuda,2011
409,Bermuda,2012
410,Bermuda,2013
411,Bermuda,2014
412,Bermuda,2015
413,Bermuda,2016
414,Bermuda,2017
415,Bermuda,2018
416,Bermuda,2019
417,Bermuda,2020
418,Bermuda,2021
419,Bermuda,2022
420,Bhutan,2003
421,Bhutan,2004
422,Bhutan,2005
423,Bhutan,2006
424,Bhutan,2007
425,Bhutan,2008
426,Bhutan,2009
427,Bhutan,2010
428,Bhutan,2011
429,Bhutan,2012
430,Bhutan,2013
431,Bhutan,2014
432,Bhutan,2015
433,Bhutan,2016
434,Bhutan,2017
435,Bhutan,2018
436,Bhutan,2019
437,Bhutan,2020
438,Bhutan,2021
439,Bhutan,2022
440,Bolivia,2003
441,Bolivia,2004
442,Bolivia,2005
443,Bolivia,2006
444,Bolivia,2007
445,Bolivia,2008
446,Bolivia,2009
447,Bolivia,2010
448,Bolivia,2011
449,Bolivia,2012
450,Bolivia,2013
451,Bolivia,2014
452,Bolivia,2015
453,Bolivia,2016
454,Bolivia,2017
455,Bolivia,2018
456,Bolivia,2019
457,Bolivia,2020
458,Bolivia,2021
459,Bolivia,2022
460,Bosnia and Herzegovina,2003
461,Bosnia and Herzegovina,2004
462,Bosnia and Herzegovina,2005
463,Bosnia and Herzegovina,2006
464,Bosnia and Herzegovina,2007
465,Bosnia and Herzegovina,2008
466,Bosnia and Herzegovina,2009
467,Bosnia and Herzegovina,2010
468,Bosnia and Herzegovina,2011
469,Bosnia and Herzegovina,2012
470,Bosnia and Herzegovina,2013
471,Bosnia and Herzegovina,2014
472,Bosnia and Herzegovina,2015
473,Bosnia and Herzegovina,2016
474,Bosnia and Herzegovina,2017
475,Bosnia and Herzegovina,2018
476,Bosnia and Herzegovina,2019
477,Bosnia and Herzegovina,2020
478,Bosnia and Herzegovina,2021
479,Bosnia and Herzegovina,2022
480,Botswana,2003
481,Botswana,2004
482,Botswana,2005
483,Botswana,2006
484,Botswana,2007
485,Botswana,2008
486,Botswana,2009
487,Botswana,2010
488,Botswana,2011
489,Botswana,2012
490,Botswana,2013
491,Botswana,2014
492,Botswana,2015
493,Botswana,2016
494,Botswana,2017
495,Botswana,2018
496,Botswana,2019
497,Botswana,2020
498,Botswana,2021
499,Botswana,2022
500,Brazil,2003
501,Brazil,2004
502,Brazil,2005
503,Brazil,2006
504,Brazil,2007
505,Brazil,2008
506,Brazil,2009
507,Brazil,2010
508,Brazil,2011
509,Brazil,2012
510,Brazil,2013
511,Brazil,2014
512,Brazil,2015
513,Brazil,2016
514,Brazil,2017
515,Brazil,2018
516,Brazil,2019
517,Brazil,2020
518,Brazil,2021
519,Brazil,2022
520,Brunei Darussalam,2003
521,Brunei Darussalam,2004
522,Brunei Darussalam,2005
523,Brunei Darussalam,2006
524,Brunei Darussalam,2007
525,Brunei Darussalam,2008
526,Brunei Darussalam,2009
527,Brunei Darussalam,2010
528,Brunei Darussalam,2011
529,Brunei Darussalam,2012
530,Brunei Darussalam,2013
531,Brunei Darussalam,2014
532,Brunei Darussalam,2015
533,Brunei Darussalam,2016
534,Brunei Darussalam,2017
535,Brunei Darussalam,2018
536,Brunei Darussalam,2019
537,Brunei Darussalam,2020
538,Brunei Darussalam,2021
539,Brunei Darussalam,2022
540,Bulgaria,2003
541,Bulgaria,2004
542,Bulgaria,2005
543,Bulgaria,2006
544,Bulgaria,2007
545,Bulgaria,2008
546,Bulgaria,2009
547,Bulgaria,2010
548,Bulgaria,2011
549,Bulgaria,2012
550,Bulgaria,2013
551,Bulgaria,2014
552,Bulgaria,2015
553,Bulgaria,2016
554,Bulgaria,2017
555,Bulgaria,2018
556,Bulgaria,2019
557,Bulgaria,2020
558,Bulgaria,2021
559,Bulgaria,2022
560,Burkina Faso,2003
561,Burkina Faso,2004
562,Burkina Faso,2005
563,Burkina Faso,2006
564,Burkina Faso,2007
565,Burkina Faso,2008
566,Burkina Faso,2009
567,Burkina Faso,2010
568,Burkina Faso,2011
569,Burkina Faso,2012
570,Burkina Faso,2013
571,Burkina Faso,2014
572,Burkina Faso,2015
573,Burkina Faso,2016
574,Burkina Faso,2017
575,Burkina Faso,2018
576,Burkina Faso,2019
577,Burkina Faso,2020
578,Burkina Faso,2021
579,Burkina Faso,2022
580,Burundi,2003
581,Burundi,2004
582,Burundi,2005
583,Burundi,2006
584,Burundi,2007
585,Burundi,2008
586,Burundi,2009
587,Burundi,2010
588,Burundi,2011
589,Burundi,2012
590,Burundi,2013
591,Burundi,2014
592,Burundi,2015
593,Burundi,2016
594,Burundi,2017
595,Burundi,2018
596,Burundi,2019
597,Burundi,2020
598,Burundi,2021
599,Burundi,2022
600,Cabo Verde,2003
601,Cabo Verde,2004
602,Cabo Verde,2005
603,Cabo Verde,2006
604,Cabo Verde,2007
605,Cabo Verde,2008
606,Cabo Verde,2009
607,Cabo Verde,2010
608,Cabo Verde,2011
609,Cabo Verde,2012
610,Cabo Verde,2013
611,Cabo Verde,2014
612,Cabo Verde,2015
613,Cabo Verde,2016
614,Cabo Verde,2017
615,Cabo Verde,2018
616,Cabo Verde,2019
617,Cabo Verde,2020
618,Cabo Verde,2021
619,Cabo Verde,2022
620,Cambodia,2003
621,Cambodia,2004
622,Cambodia,2005
623,Cambodia,2006
624,Cambodia,2007
625,Cambodia,2008
626,Cambodia,2009
627,Cambodia,2010
628,Cambodia,2011
629,Cambodia,2012
630,Cambodia,2013
631,Cambodia,2014
632,Cambodia,2015
633,Cambodia,2016
634,Cambodia,2017
635,Cambodia,2018
636,Cambodia,2019
637,Cambodia,2020
638,Cambodia,2021
639,Cambodia,2022
640,Cameroon,2003
641,Cameroon,2004
642,Cameroon,2005
643,Cameroon,2006
644,Cameroon,2007
645,Cameroon,2008
646,Cameroon,2009
647,Cameroon,2010
648,Cameroon,2011
649,Cameroon,2012
650,Cameroon,2013
651,Cameroon,2014
652,Cameroon,2015
653,Cameroon,2016
654,Cameroon,2017
655,Cameroon,2018
656,Cameroon,2019
657,Cameroon,2020
658,Cameroon,2021
659,Cameroon,2022
660,Canada,2003
661,Canada,2004
662,Canada,2005
663,Canada,2006
664,Canada,2007
665,Canada,2008
666,Canada,2009
667,Canada,2010
668,Canada,2011
669,Canada,2012
670,Canada,2013
671,Canada,2014
672,Canada,2015
673,Canada,2016
674,Canada,2017
675,Canada,2018
676,Canada,2019
677,Canada,2020
678,Canada,2021
679,Canada,2022
680,Central African Republic,2003
681,Central African Republic,2004
682,Central African Republic,2005
683,Central African Republic,2006
684,Central African Republic,2007
685,Central African Republic,2008
686,Central African Republic,2009
687,Central African Republic,2010
688,Central African Republic,2011
689,Central African Republic,2012
690,Central African Republic,2013
691,Central African Republic,2014
692,Central African Republic,2015
693,Central African Republic,2016
694,Central African Republic,2017
695,Central African Republic,2018
696,Central African Republic,2019
697,Central African Republic,2020
698,Central African Republic,2021
699,Central African Republic,2022
700,Chad,2003
701,Chad,2004
702,Chad,2005
703,Chad,2006
704,Chad,2007
705,Chad,2008
706,Chad,2009
707,Chad,2010
708,Chad,2011
709,Chad,2012
710,Chad,2013
711,Chad,2014
712,Chad,2015
713,Chad,2016
714,Chad,2017
715,Chad,2018
716,Chad,2019
717,Chad,2020
718,Chad,2021
719,Chad,2022
720,Chile,2003
721,Chile,2004
722,Chile,2005
723,Chile,2006
724,Chile,2007
725,Chile,2008
726,Chile,2009
727,Chile,2010
728,Chile,2011
729,Chile,2012
730,Chile,2013
731,Chile,2014
732,Chile,2015
733,Chile,2016
734,Chile,2017
735,Chile,2018
736,Chile,2019
737,Chile,2020
738,Chile,2021
739,Chile,2022
740,China,2003
741,China,2004
742,China,2005
743,China,2006
744,China,2007
745,China,2008
746,China,2009
747,China,2010
748,China,2011
749,China,2012
750,China,2013
751,China,2014
752,China,2015
753,China,2016
754,China,2017
755,China,2018
756,China,2019
757,China,2020
758,China,2021
759,China,2022
760,Colombia,2003
761,Colombia,2004
762,Colombia,2005
763,Colombia,2006
764,Colombia,2007
765,Colombia,2008
766,Colombia,2009
767,Colombia,2010
768,Colombia,2011
769,Colombia,2012
770,Colombia,2013
771,Colombia,2014
772,Colombia,2015
773,Colombia,2016
774,Colombia,2017
775,Colombia,2018
776,Colombia,2019
777,Colombia,2020
778,Colombia,2021
779,Colombia,2022
780,Comoros,2003
781,Comoros,2004
782,Comoros,2005
783,Comoros,2006
784,Comoros,2007
785,Comoros,2008
786,Comoros,2009
787,Comoros,2010
788,Comoros,2011
789,Comoros,2012
790,Comoros,2013
791,Comoros,2014
792,Comoros,2015
793,Comoros,2016
794,Comoros,2017
795,Comoros,2018
796,Comoros,2019
797,Comoros,2020
798,Comoros,2021
799,Comoros,2022
800,"Congo, Rep.",2003
801,"Congo, Rep.",2004
802,"Congo, Rep.",2005
803,"Congo, Rep.",2006
804,"Congo, Rep.",2007
805,"Congo, Rep.",2008
806,"Congo, Rep.",2009
807,"Congo, Rep.",2010
808,"Congo, Rep.",2011
809,"Congo, Rep.",2012
810,"Congo, Rep.",2013
811,"Congo, Rep.",2014
812,"Congo, Rep.",2015
813,"Congo, Rep.",2016
814,"Congo, Rep.",2017
815,"Congo, Rep.",2018
816,"Congo, Rep.",2019
817,"Congo, Rep.",2020
818,"Congo, Rep.",2021
819,"Congo, Rep.",2022
820,Costa Rica,2003
821,Costa Rica,2004
822,Costa Rica,2005
823,Costa Rica,2006
824,Costa Rica,2007
825,Costa Rica,2008
826,Costa Rica,2009
827,Costa Rica,2010
828,Costa Rica,2011
829,Costa Rica,2012
830,Costa Rica,2013
831,Costa Rica,2014
832,Costa Rica,2015
833,Costa Rica,2016
834,Costa Rica,2017
835,Costa Rica,2018
836,Costa Rica,2019
837,Costa Rica,2020
838,Costa Rica,2021
839,Costa Rica,2022
840,Croatia,2003
841,Croatia,2004
842,Croatia,2005
843,Croatia,2006
844,Croatia,2007
845,Croatia,2008
846,Croatia,2009
847,Croatia,2010
848,Croatia,2011
849,Croatia,2012
850,Croatia,2013
851,Croatia,2014
852,Croatia,2015
853,Croatia,2016
854,Croatia,2017
855,Croatia,2018
856,Croatia,2019
857,Croatia,2020
858,Croatia,2021
859,Croatia,2022
860,Cuba,2003
861,Cuba,2004
862,Cuba,2005
863,Cuba,2006
864,Cuba,2007
865,Cuba,2008
866,Cuba,2009
867,Cuba,2010
868,Cuba,2011
869,Cuba,2012
870,Cuba,2013
871,Cuba,2014
872,Cuba,2015
873,Cuba,2016
874,Cuba,2017
875,Cuba,2018
876,Cuba,2019
877,Cuba,2020
878,Cuba,2021
879,Cuba,2022
880,Cyprus,2003
881,Cyprus,2004
882,Cyprus,2005
883,Cyprus,2006
884,Cyprus,2007
885,Cyprus,2008
886,Cyprus,2009
887,Cyprus,2010
888,Cyprus,2011
889,Cyprus,2012
890,Cyprus,2013
891,Cyprus,2014
892,Cyprus,2015
893,Cyprus,2016
894,Cyprus,2017
895,Cyprus,2018
896,Cyprus,2019
897,Cyprus,2020
898,Cyprus,2021
899,Cyprus,2022
900,Czechia,2003
901,Czechia,2004
902,Czechia,2005
903,Czechia,2006
904,Czechia,2007
905,Czechia,2008
906,Czechia,2009
907,Czechia,2010
908,Czechia,2011
909,Czechia,2012
910,Czechia,2013
911,Czechia,2014
912,Czechia,2015
913,Czechia,2016
914,Czechia,2017
915,Czechia,2018
916,Czechia,2019
917,Czechia,2020
918,Czechia,2021
919,Czechia,2022
920,Denmark,2003
921,Denmark,2004
922,Denmark,2005
923,Denmark,2006
924,Denmark,2007
925,Denmark,2008
926,Denmark,2009
927,Denmark,2010
928,Denmark,2011
929,Denmark,2012
930,Denmark,2013
931,Denmark,2014
932,Denmark,2015
933,Denmark,2016
934,Denmark,2017
935,Denmark,2018
936,Denmark,2019
937,Denmark,2020
938,Denmark,2021
939,Denmark,2022
940,Djibouti,2003
941,Djibouti,2004
942,Djibouti,2005
943,Djibouti,2006
944,Djibouti,2007
945,Djibouti,2008
946,Djibouti,2009
947,Djibouti,2010
948,Djibouti,2011
949,Djibouti,2012
950,Djibouti,2013
951,Djibouti,2014
952,Djibouti,2015
953,Djibouti,2016
954,Djibouti,2017
955,Djibouti,2018
956,Djibouti,2019
957,Djibouti,2020
958,Djibouti,2021
959,Djibouti,2022
960,Dominica,2003
961,Dominica,2004
962,Dominica,2005
963,Dominica,2006
964,Dominica,2007
965,Dominica,2008
966,Dominica,2009
967,Dominica,2010
968,Dominica,2011
969,Dominica,2012
970,Dominica,2013
971,Dominica,2014
972,Dominica,2015
973,Dominica,2016
974,Dominica,2017
975,Dominica,2018
976,Dominica,2019
977,Dominica,2020
978,Dominica,2021
979,Dominica,2022
980,Dominican Republic,2003
981,Dominican Republic,2004
982,Dominican Republic,2005
983,Dominican Republic,2006
984,Dominican Republic,2007
985,Dominican Republic,2008
986,Dominican Republic,2009
987,Dominican Republic,2010
988,Dominican Republic,2011
989,Dominican Republic,2012
990,Dominican Republic,2013
991,Dominican Republic,2014
992,Dominican Republic,2015
993,Dominican Republic,2016
994,Dominican Republic,2017
995,Dominican Republic,2018
996,Dominican Republic,2019
997,Dominican Republic,2020
998,Dominican Republic,2021
999,Dominican Republic,2022
1000,East Asia & Pacific,2003
1001,East Asia & Pacific,2004
1002,East Asia & Pacific,2005
1003,East Asia & Pacific,2006
1004,East Asia & Pacific,2007
1005,East Asia & Pacific,2008
1006,East Asia & Pacific,2009
1007,East Asia & Pacific,2010
1008,East Asia & Pacific,2011
1009,East Asia & Pacific,2012
1010,East Asia & Pacific,2013
1011,East Asia & Pacific,2014
1012,East Asia & Pacific,2015
1013,East Asia & Pacific,2016
1014,East Asia & Pacific,2017
1015,East Asia & Pacific,2018
1016,East Asia & Pacific,2019
1017,East Asia & Pacific,2020
1018,East Asia & Pacific,2021
1019,East Asia & Pacific,2022
1020,Ecuador,2003
1021,Ecuador,2004
1022,Ecuador,2005
1023,Ecuador,2006
1024,Ecuador,2007
1025,Ecuador,2008
1026,Ecuador,2009
1027,Ecuador,2010
1028,Ecuador,2011
1029,Ecuador,2012
1030,Ecuador,2013
1031,Ecuador,2014
1032,Ecuador,2015
1033,Ecuador,2016
1034,Ecuador,2017
1035,Ecuador,2018
1036,Ecuador,2019
1037,Ecuador,2020
1038,Ecuador,2021
1039,Ecuador,2022
1040,"Egypt, Arab Rep.",2003
1041,"Egypt, Arab Rep.",2004
1042,"Egypt, Arab Rep.",2005
1043,"Egypt, Arab Rep.",2006
1044,"Egypt, Arab Rep.",2007
1045,"Egypt, Arab Rep.",2008
1046,"Egypt, Arab Rep.",2009
1047,"Egypt, Arab Rep.",2010
1048,"Egypt, Arab Rep.",2011
1049,"Egypt, Arab Rep.",2012
1050,"Egypt, Arab Rep.",2013
1051,"Egypt, Arab Rep.",2014
1052,"Egypt, Arab Rep.",2015
1053,"Egypt, Arab Rep.",2016
1054,"Egypt, Arab Rep.",2017
1055,"Egypt, Arab Rep.",2018
1056,"Egypt, Arab Rep.",2019
1057,"Egypt, Arab Rep.",2020
1058,"Egypt, Arab Rep.",2021
1059,"Egypt, Arab Rep.",2022
1060,El Salvador,2003
1061,El Salvador,2004
1062,El Salvador,2005
1063,El Salvador,2006
1064,El Salvador,2007
1065,El Salvador,2008
1066,El Salvador,2009
1067,El Salvador,2010
1068,El Salvador,2011
1069,El Salvador,2012
1070,El Salvador,2013
1071,El Salvador,2014
1072,El Salvador,2015
1073,El Salvador,2016
1074,El Salvador,2017
1075,El Salvador,2018
1076,El Salvador,2019
1077,El Salvador,2020
1078,El Salvador,2021
1079,El Salvador,2022
1080,Equatorial Guinea,2003
1081,Equatorial Guinea,2004
1082,Equatorial Guinea,2005
1083,Equatorial Guinea,2006
1084,Equatorial Guinea,2007
1085,Equatorial Guinea,2008
1086,Equatorial Guinea,2009
1087,Equatorial Guinea,2010
1088,Equatorial Guinea,2011
1089,Equatorial Guinea,2012
1090,Equatorial Guinea,2013
1091,Equatorial Guinea,2014
1092,Equatorial Guinea,2015
1093,Equatorial Guinea,2016
1094,Equatorial Guinea,2017
1095,Equatorial Guinea,2018
1096,Equatorial Guinea,2019
1097,Equatorial Guinea,2020
1098,Equatorial Guinea,2021
1099,Equatorial Guinea,2022
1100,Eritrea,2003
1101,Eritrea,2004
1102,Eritrea,2005
1103,Eritrea,2006
1104,Eritrea,2007
1105,Eritrea,2008
1106,Eritrea,2009
1107,Eritrea,2010
1108,Eritrea,2011
1109,Eritrea,2012
1110,Eritrea,2013
1111,Eritrea,2014
1112,Eritrea,2015
1113,Eritrea,2016
1114,Eritrea,2017
1115,Eritrea,2018
1116,Eritrea,2019
1117,Eritrea,2020
1118,Eritrea,2021
1119,Eritrea,2022
1120,Estonia,2003
1121,Estonia,2004
1122,Estonia,2005
1123,Estonia,2006
1124,Estonia,2007
1125,Estonia,2008
1126,Estonia,2009
1127,Estonia,2010
1128,Estonia,2011
1129,Estonia,2012
1130,Estonia,2013
1131,Estonia,2014
1132,Estonia,2015
1133,Estonia,2016
1134,Estonia,2017
1135,Estonia,2018
1136,Estonia,2019
1137,Estonia,2020
1138,Estonia,2021
1139,Estonia,2022
1140,Eswatini,2003
1141,Eswatini,2004
1142,Eswatini,2005
1143,Eswatini,2006
1144,Eswatini,2007
1145,Eswatini,2008
1146,Eswatini,2009
1147,Eswatini,2010
1148,Eswatini,2011
1149,Eswatini,2012
1150,Eswatini,2013
1151,Eswatini,2014
1152,Eswatini,2015
1153,Eswatini,2016
1154,Eswatini,2017
1155,Eswatini,2018
1156,Eswatini,2019
1157,Eswatini,2020
1158,Eswatini,2021
1159,Eswatini,2022
1160,Ethiopia,2003
1161,Ethiopia,2004
1162,Ethiopia,2005
1163,Ethiopia,2006
1164,Ethiopia,2007
1165,Ethiopia,2008
1166,Ethiopia,2009
1167,Ethiopia,2010
1168,Ethiopia,2011
1169,Ethiopia,2012
1170,Ethiopia,2013
1171,Ethiopia,2014
1172,Ethiopia,2015
1173,Ethiopia,2016
1174,Ethiopia,2017
1175,Ethiopia,2018
1176,Ethiopia,2019
1177,Ethiopia,2020
1178,Ethiopia,2021
1179,Ethiopia,2022
1180,Europe & Central Asia,2003
1181,Europe & Central Asia,2004
1182,Europe & Central Asia,2005
1183,Europe & Central Asia,2006
1184,Europe & Central Asia,2007
1185,Europe & Central Asia,2008
1186,Europe & Central Asia,2009
1187,Europe & Central Asia,2010
1188,Europe & Central Asia,2011
1189,Europe & Central Asia,2012
1190,Europe & Central Asia,2013
1191,Europe & Central Asia,2014
1192,Europe & Central Asia,2015
1193,Europe & Central Asia,2016
1194,Europe & Central Asia,2017
1195,Europe & Central Asia,2018
1196,Europe & Central Asia,2019
1197,Europe & Central Asia,2020
1198,Europe & Central Asia,2021
1199,Europe & Central Asia,2022
1200,Fiji,2003
1201,Fiji,2004
1202,Fiji,2005
1203,Fiji,2006
1204,Fiji,2007
1205,Fiji,2008
1206,Fiji,2009
1207,Fiji,2010
1208,Fiji,2011
1209,Fiji,2012
1210,Fiji,2013
1211,Fiji,2014
1212,Fiji,2015
1213,Fiji,2016
1214,Fiji,2017
1215,Fiji,2018
1216,Fiji,2019
1217,Fiji,2020
1218,Fiji,2021
1219,Fiji,2022
1220,Finland,2003
1221,Finland,2004
